name,age,height,position,foot,date,mv,potential
bouna-sarr,19.0,177.0,Defender - Right-Back,right,2011-07-01,-,78.71
bouna-sarr,18.0,177.0,Defender - Right-Back,right,2010-07-01,-,78.71
bouna-sarr,17.0,177.0,Defender - Right-Back,right,2009-07-01,-,78.71
bouna-sarr,13.0,177.0,Defender - Right-Back,right,2005-07-01,-,78.71
brice-mius,18.0,180.0,Midfielder - Defensive Midfield,right,2019-07-01,-,78.71
brice-mius,17.0,180.0,Midfielder - Defensive Midfield,right,2018-07-01,-,78.71
brice-volget,17.0,184.0,Defender - Right-Back,right,2020-01-01,-,78.71
cheick-souare,18.0,170.0,Midfielder - Central Midfield,left,2020-06-12,-,78.71
cheick-souare,16.0,170.0,Midfielder - Central Midfield,left,2018-07-01,-,78.71
corentin-milhau,20.0,170.0,Goalkeeper,left,2020-07-01,-,78.71
corentin-milhau,18.0,170.0,Goalkeeper,left,2018-07-01,-,78.71
cyril-khetir,18.0,180.0,Midfielder - Central Midfield,right,2019-07-01,-,78.71
cyril-khetir,16.0,180.0,Midfielder - Central Midfield,right,2017-07-01,-,78.71
dario-benedetto,29.0,177.0,Forward - Centre-Forward,both,2019-08-05,£13.50m,78.71
dario-benedetto,26.0,177.0,Forward - Centre-Forward,both,2016-07-01,£2.52m,78.71
dario-benedetto,25.0,177.0,Forward - Centre-Forward,both,2015-01-01,£1.62m,78.71
dario-benedetto,23.0,177.0,Forward - Centre-Forward,both,2013-07-01,£450Th.,78.71
dario-benedetto,21.0,177.0,Forward - Centre-Forward,both,2011-06-30,£360Th.,78.71
dario-benedetto,21.0,177.0,Forward - Centre-Forward,both,2011-01-01,£360Th.,78.71
dario-benedetto,21.0,177.0,Forward - Centre-Forward,both,2010-12-31,£360Th.,78.71
dario-benedetto,20.0,177.0,Forward - Centre-Forward,both,2009-12-04,£360Th.,78.71
dario-benedetto,19.0,177.0,Forward - Centre-Forward,both,2009-01-01,£68Th.,78.71
dario-benedetto,16.0,177.0,Forward - Centre-Forward,both,2006-01-01,-,78.71
dembo-gassama,22.0,179.0,Defender - Centre-Back,right,2020-07-01,-,78.71
dembo-gassama,20.0,179.0,Defender - Centre-Back,right,2018-07-26,-,78.71
dimitri-payet,30.0,175.0,Forward - Left Winger,right,2017-01-30,£27.00m,78.71
dimitri-payet,28.0,175.0,Forward - Left Winger,right,2015-07-01,£11.70m,78.71
dimitri-payet,26.0,175.0,Forward - Left Winger,right,2013-07-01,£13.50m,78.71
dimitri-payet,24.0,175.0,Forward - Left Winger,right,2011-07-01,£8.10m,78.71
dimitri-payet,20.0,175.0,Forward - Left Winger,right,2007-07-01,£1.35m,78.71
dimitri-payet,18.0,175.0,Forward - Left Winger,right,2005-07-01,-,78.71
dimitri-payet,17.0,175.0,Forward - Left Winger,right,2004-07-01,-,78.71
dimitri-payet,14.0,175.0,Forward - Left Winger,right,2001-07-01,-,78.71
dimitri-payet,10.0,175.0,Forward - Left Winger,right,1997-07-01,-,78.71
duje-caleta-car,22.0,192.0,Defender - Centre-Back,right,2018-07-20,£9.00m,78.71
duje-caleta-car,19.0,192.0,Defender - Centre-Back,right,2015-01-07,£180Th.,78.71
duje-caleta-car,18.0,192.0,Defender - Centre-Back,right,2014-07-01,-,78.71
duje-caleta-car,17.0,192.0,Defender - Centre-Back,right,2013-07-05,-,78.71
duje-caleta-car,16.0,192.0,Defender - Centre-Back,right,2012-07-01,-,78.71
duje-caleta-car,15.0,192.0,Defender - Centre-Back,right,2011-07-01,-,78.71
fabio-lorenzini,24.0,192.0,Forward,right,2007-07-01,-,78.71
fabio-lorenzini,24.0,192.0,Forward,right,2007-01-01,-,78.71
fabio-lorenzini,23.0,192.0,Forward,right,2006-07-01,-,78.71
fabio-lorenzini,21.0,192.0,Forward,right,2004-07-01,-,78.71
fabio-lorenzini,20.0,192.0,Forward,right,2003-07-01,-,78.71
fabio-lorenzini,19.0,192.0,Forward,right,2002-07-01,-,78.71
florian-chabrolle,20.0,171.0,Midfielder - Attacking Midfield,right,2018-07-01,-,78.71
florian-chabrolle,17.0,171.0,Midfielder - Attacking Midfield,right,2015-07-01,-,78.71
florian-thauvin,24.0,179.0,Forward - Right Winger,left,2017-07-01,£16.20m,78.71
florian-thauvin,24.0,179.0,Forward - Right Winger,left,2017-06-30,£16.20m,78.71
florian-thauvin,23.0,179.0,Forward - Right Winger,left,2016-08-04,£8.10m,78.71
florian-thauvin,23.0,179.0,Forward - Right Winger,left,2016-06-30,£8.10m,78.71
florian-thauvin,23.0,179.0,Forward - Right Winger,left,2016-01-31,£12.60m,78.71
florian-thauvin,22.0,179.0,Forward - Right Winger,left,2015-08-19,£10.80m,78.71
florian-thauvin,20.0,179.0,Forward - Right Winger,left,2013-09-02,£5.40m,78.71
florian-thauvin,20.0,179.0,Forward - Right Winger,left,2013-06-30,£5.40m,78.71
florian-thauvin,20.0,179.0,Forward - Right Winger,left,2013-01-31,£2.70m,78.71
florian-thauvin,20.0,179.0,Forward - Right Winger,left,2013-01-30,£2.70m,78.71
florian-thauvin,18.0,179.0,Forward - Right Winger,left,2011-08-10,-,78.71
florian-thauvin,17.0,179.0,Forward - Right Winger,left,2010-07-01,-,78.71
geoffrey-agbolossou,20.0,179.0,Goalkeeper,left,2020-07-01,-,78.71
geoffrey-agbolossou,18.0,179.0,Goalkeeper,left,2018-07-01,-,78.71
gregory-sertic,31.0,183.0,Midfielder - Defensive Midfield,right,2020-07-01,£585Th.,78.71
gregory-sertic,30.0,183.0,Midfielder - Defensive Midfield,right,2019-06-30,£900Th.,78.71
gregory-sertic,30.0,183.0,Midfielder - Defensive Midfield,right,2019-02-13,£1.35m,78.71
gregory-sertic,28.0,183.0,Midfielder - Defensive Midfield,right,2017-01-30,£3.60m,78.71
gregory-sertic,22.0,183.0,Midfielder - Defensive Midfield,right,2011-06-30,£1.08m,78.71
gregory-sertic,21.0,183.0,Midfielder - Defensive Midfield,right,2010-08-30,£1.08m,78.71
gregory-sertic,19.0,183.0,Midfielder - Defensive Midfield,right,2008-07-01,-,78.71
gregory-sertic,18.0,183.0,Midfielder - Defensive Midfield,right,2007-07-01,-,78.71
hiroki-sakai,26.0,183.0,Defender - Right-Back,right,2016-07-01,£1.80m,78.71
hiroki-sakai,22.0,183.0,Defender - Right-Back,right,2012-07-01,£1.80m,78.71
hiroki-sakai,20.0,183.0,Defender - Right-Back,right,2009-11-30,£45Th.,78.71
hiroki-sakai,19.0,183.0,Defender - Right-Back,right,2009-07-01,£45Th.,78.71
hiroki-sakai,19.0,183.0,Defender - Right-Back,right,2009-02-01,-,78.71
isaac-lihadji,18.0,177.0,Forward - Right Winger,left,2020-07-02,£2.88m,78.71
isaac-lihadji,17.0,177.0,Forward - Right Winger,left,2019-07-01,-,78.71
isaac-lihadji,16.0,177.0,Forward - Right Winger,left,2018-07-01,-,78.71
joakim-kada,18.0,185.0,Defender - Centre-Back,right,2019-07-01,-,78.71
jordan-amavi,24.0,176.0,Defender - Left-Back,left,2018-07-01,£14.40m,78.71
jordan-amavi,24.0,176.0,Defender - Left-Back,left,2018-06-30,£14.40m,78.71
jordan-amavi,23.0,176.0,Defender - Left-Back,left,2017-08-10,£9.00m,78.71
jordan-amavi,21.0,176.0,Defender - Left-Back,left,2015-07-18,£3.60m,78.71
jordan-amavi,19.0,176.0,Defender - Left-Back,left,2013-07-01,-,78.71
jordan-amavi,18.0,176.0,Defender - Left-Back,left,2012-07-01,-,78.71
jores-rahou,17.0,176.0,Midfielder - Attacking Midfield,right,2020-06-12,-,78.71
jores-rahou,17.0,176.0,Midfielder - Attacking Midfield,right,2020-01-01,-,78.71
kada-lechar,18.0,176.0,Midfielder - Attacking Midfield,right,2020-07-01,-,78.71
kevin-strootman,28.0,186.0,Midfielder - Central Midfield,left,2018-08-28,£25.20m,78.71
kevin-strootman,23.0,186.0,Midfielder - Central Midfield,left,2013-07-16,£11.70m,78.71
kevin-strootman,21.0,186.0,Midfielder - Central Midfield,left,2011-07-01,£3.60m,78.71
kevin-strootman,21.0,186.0,Midfielder - Central Midfield,left,2011-01-01,£1.35m,78.71
kevin-strootman,17.0,186.0,Midfielder - Central Midfield,left,2007-07-01,-,78.71
kevin-strootman,6.0,186.0,Midfielder - Central Midfield,left,1996-07-01,-,78.71
lois-fauriel,17.0,179.0,Defender - Left-Back,left,2019-07-01,-,78.71
lucas-perrin,19.0,187.0,Defender - Centre-Back,right,2018-07-01,-,78.71
lucas-perrin,17.0,187.0,Defender - Centre-Back,right,2016-07-01,-,78.71
manuel-nazaretian,18.0,182.0,Goalkeeper,right,2019-07-01,-,78.71
manuel-nazaretian,17.0,182.0,Goalkeeper,right,2018-07-01,-,78.71
marley-ake,18.0,177.0,Forward - Left Winger,right,2019-07-01,-,78.71
marley-ake,17.0,177.0,Forward - Left Winger,right,2018-07-01,-,78.71
maxime-lopez,23.0,167.0,Midfielder - Central Midfield,right,2021-06-30,£9.00m,78.71
maxime-lopez,22.0,167.0,Midfielder - Central Midfield,right,2020-10-05,£10.80m,78.71
maxime-lopez,16.0,167.0,Midfielder - Central Midfield,right,2014-07-08,-,78.71
maxime-lopez,15.0,167.0,Midfielder - Central Midfield,right,2013-07-01,-,78.71
mehdi-baaloudj,18.0,189.0,Forward - Left Winger,right,2019-07-01,-,78.71
mehdi-baaloudj,17.0,189.0,Forward - Left Winger,right,2018-07-01,-,78.71
mohamed-ben-fredj,20.0,176.0,Forward - Centre-Forward,right,2020-07-01,-,78.71
mohamed-ben-fredj,17.0,176.0,Forward - Centre-Forward,right,2017-07-01,-,78.71
morgan-sanson,23.0,180.0,Midfielder - Central Midfield,right,2017-01-17,£9.00m,78.71
morgan-sanson,19.0,180.0,Midfielder - Central Midfield,right,2013-07-01,£450Th.,78.71
morgan-sanson,18.0,180.0,Midfielder - Central Midfield,right,2012-07-01,-,78.71
morgan-sanson,17.0,180.0,Midfielder - Central Midfield,right,2011-07-01,-,78.71
nassim-ahmed,20.0,174.0,Midfielder - Defensive Midfield,left,2020-06-12,-,78.71
nassim-ahmed,18.0,174.0,Midfielder - Defensive Midfield,left,2018-07-01,-,78.71
nassim-ahmed,17.0,174.0,Midfielder - Defensive Midfield,left,2017-07-01,-,78.71
nemanja-radonjic,22.0,185.0,Forward - Left Winger,both,2018-08-30,£5.40m,78.71
nemanja-radonjic,21.0,185.0,Forward - Left Winger,both,2017-07-21,£270Th.,78.71
nemanja-radonjic,21.0,185.0,Forward - Left Winger,both,2017-06-30,£270Th.,78.71
nemanja-radonjic,20.0,185.0,Forward - Left Winger,both,2016-01-01,£45Th.,78.71
nemanja-radonjic,19.0,185.0,Forward - Left Winger,both,2015-07-01,£45Th.,78.71
nemanja-radonjic,18.0,185.0,Forward - Left Winger,both,2014-09-01,-,78.71
nemanja-radonjic,18.0,185.0,Forward - Left Winger,both,2014-02-16,-,78.71
nemanja-radonjic,18.0,185.0,Forward - Left Winger,both,2014-02-01,-,78.71
nemanja-radonjic,17.0,185.0,Forward - Left Winger,both,2013-10-01,-,78.71
niels-nkounkou,20.0,180.0,Defender - Left-Back,left,2020-07-02,-,78.71
niels-nkounkou,18.0,180.0,Defender - Left-Back,left,2018-07-01,-,78.71
niels-nkounkou,17.0,180.0,Defender - Left-Back,left,2017-11-01,-,78.71
sacha-guilhen,18.0,178.0,Forward - Centre-Forward,right,2019-07-01,-,78.71
simon-ngapandouetnbu,16.0,180.0,Goalkeeper,right,2019-10-11,-,78.71
simon-ngapandouetnbu,16.0,180.0,Goalkeeper,right,2019-07-01,-,78.71
simon-ngapandouetnbu,15.0,180.0,Goalkeeper,right,2018-07-01,-,78.71
steve-mandanda,32.0,185.0,Goalkeeper,right,2017-07-11,£7.20m,78.71
steve-mandanda,31.0,185.0,Goalkeeper,right,2016-07-01,£9.00m,78.71
steve-mandanda,23.0,185.0,Goalkeeper,right,2008-07-01,£5.40m,78.71
steve-mandanda,23.0,185.0,Goalkeeper,right,2008-06-30,£5.40m,78.71
steve-mandanda,22.0,185.0,Goalkeeper,right,2007-07-24,£405Th.,78.71
steve-mandanda,20.0,185.0,Goalkeeper,right,2005-07-01,-,78.71
steve-mandanda,18.0,185.0,Goalkeeper,right,2003-07-01,-,78.71
tom-bandikian,17.0,178.0,Midfielder - Attacking Midfield,right,2019-07-01,-,78.71
tony-vives,20.0,174.0,Midfielder - Central Midfield,right,2020-07-01,-,78.71
tony-vives,17.0,174.0,Midfielder - Central Midfield,right,2017-07-01,-,78.71
ugo-bertelli,17.0,168.0,Midfielder - Central Midfield,right,2020-06-12,-,78.71
valentin-rongier,24.0,172.0,Midfielder - Central Midfield,right,2019-09-03,£13.50m,78.71
valentin-rongier,19.0,172.0,Midfielder - Central Midfield,right,2014-07-01,-,78.71
valentin-rongier,17.0,172.0,Midfielder - Central Midfield,right,2012-07-01,-,78.71
valentin-rongier,16.0,172.0,Midfielder - Central Midfield,right,2011-07-01,-,78.71
valentin-rongier,14.0,172.0,Midfielder - Central Midfield,right,2009-07-01,-,78.71
valere-germain,27.0,180.0,Forward - Centre-Forward,right,2017-07-01,£9.00m,78.71
valere-germain,26.0,180.0,Forward - Centre-Forward,right,2016-06-30,£4.95m,78.71
valere-germain,25.0,180.0,Forward - Centre-Forward,right,2015-07-07,£2.70m,78.71
valere-germain,21.0,180.0,Forward - Centre-Forward,right,2011-07-01,£45Th.,78.71
valere-germain,18.0,180.0,Forward - Centre-Forward,right,2008-07-01,-,78.71
valere-germain,17.0,180.0,Forward - Centre-Forward,right,2007-07-01,-,78.71
yacine-ressa,17.0,188.0,Forward - Centre-Forward,right,2018-07-01,-,78.71
yacine-ressa,16.0,188.0,Forward - Centre-Forward,right,2017-07-01,-,78.71
yanis-hadjem,17.0,175.0,Defender - Right-Back,right,2018-07-01,-,78.71
yanis-hadjem,16.0,175.0,Defender - Right-Back,right,2017-07-01,-,78.71
yoann-araujo,17.0,182.0,Defender - Centre-Back,right,2018-07-01,-,78.71
yohann-pele,33.0,196.0,Goalkeeper,right,2015-07-01,£450Th.,78.71
yohann-pele,32.0,196.0,Goalkeeper,right,2014-01-01,-,78.71
yohann-pele,30.0,196.0,Goalkeeper,right,2012-07-01,£900Th.,78.71
yohann-pele,27.0,196.0,Goalkeeper,right,2009-07-01,£4.50m,78.71
yohann-pele,20.0,196.0,Goalkeeper,right,2002-07-01,-,78.71
yohann-pele,17.0,196.0,Goalkeeper,right,1999-07-01,-,78.71
zacharie-iscaye,20.0,196.0,Defender - Right-Back,right,2020-07-09,-,78.71
ababacar-lo,21.0,183.0,Defender - Centre-Back,right,2021-06-30,£135Th.,78.71
ababacar-lo,20.0,183.0,Defender - Centre-Back,right,2020-07-01,-,78.71
ababacar-lo,19.0,183.0,Defender - Centre-Back,right,2019-02-28,-,78.71
adama-traore,22.0,178.0,Forward - Right Winger,right,2018-08-08,£7.20m,78.71
adama-traore,20.0,178.0,Forward - Right Winger,right,2016-08-31,£7.20m,78.71
adama-traore,19.0,178.0,Forward - Right Winger,right,2015-08-14,£4.50m,78.71
adama-traore,17.0,178.0,Forward - Right Winger,right,2013-07-01,£180Th.,78.71
adama-traore,16.0,178.0,Forward - Right Winger,right,2012-07-01,-,78.71
adama-traore,8.0,178.0,Forward - Right Winger,right,2004-07-01,-,78.71
alexandre-oukidja,30.0,184.0,Goalkeeper,right,2018-07-01,£630Th.,78.71
alexandre-oukidja,26.0,184.0,Goalkeeper,right,2014-08-25,£225Th.,78.71
alexandre-oukidja,26.0,184.0,Goalkeeper,right,2014-06-30,£225Th.,78.71
alexandre-oukidja,24.0,184.0,Goalkeeper,right,2012-07-17,£180Th.,78.71
alexandre-oukidja,24.0,184.0,Goalkeeper,right,2012-06-30,£180Th.,78.71
alexandre-oukidja,24.0,184.0,Goalkeeper,right,2012-01-27,£180Th.,78.71
alexandre-oukidja,19.0,184.0,Goalkeeper,right,2007-07-01,-,78.71
alexandre-oukidja,18.0,184.0,Goalkeeper,right,2006-07-01,-,78.71
alexandre-oukidja,17.0,184.0,Goalkeeper,right,2005-07-01,-,78.71
bouba,23.0,185.0,Forward - Right Winger,right,2020-08-24,£315Th.,78.71
bouba,22.0,185.0,Forward - Right Winger,right,2019-07-07,£113Th.,78.71
bouba,21.0,185.0,Forward - Right Winger,right,2018-07-18,£68Th.,78.71
bouba,21.0,185.0,Forward - Right Winger,right,2018-03-09,£68Th.,78.71
bouba,20.0,185.0,Forward - Right Winger,right,2017-07-01,£68Th.,78.71
bouba,20.0,185.0,Forward - Right Winger,right,2017-06-30,£68Th.,78.71
bouba,19.0,185.0,Forward - Right Winger,right,2016-01-23,-,78.71
clement-akpa,17.0,181.0,Defender - Left-Back,left,2019-07-01,-,78.71
dylan-bronn,25.0,186.0,Defender - Centre-Back,right,2020-01-03,£4.50m,78.71
dylan-bronn,22.0,186.0,Defender - Centre-Back,right,2017-07-31,£720Th.,78.71
dylan-bronn,21.0,186.0,Defender - Centre-Back,right,2016-07-17,-,78.71
dylan-bronn,18.0,186.0,Defender - Centre-Back,right,2013-07-01,-,78.71
fabien-centonze,23.0,182.0,Defender - Right-Back,right,2019-07-01,£1.35m,78.71
fabien-centonze,22.0,182.0,Defender - Right-Back,right,2018-07-01,£540Th.,78.71
fabien-centonze,20.0,182.0,Defender - Right-Back,right,2016-08-01,£270Th.,78.71
fabien-centonze,19.0,182.0,Defender - Right-Back,right,2015-07-01,-,78.71
farid-boulaya,25.0,180.0,Forward - Right Winger,right,2018-07-01,£360Th.,78.71
farid-boulaya,25.0,180.0,Forward - Right Winger,right,2018-06-30,£360Th.,78.71
farid-boulaya,25.0,180.0,Forward - Right Winger,right,2018-01-19,£360Th.,78.71
farid-boulaya,24.0,180.0,Forward - Right Winger,right,2017-07-25,£720Th.,78.71
farid-boulaya,23.0,180.0,Forward - Right Winger,right,2016-08-31,£900Th.,78.71
farid-boulaya,22.0,180.0,Forward - Right Winger,right,2015-07-16,£270Th.,78.71
farid-boulaya,19.0,180.0,Forward - Right Winger,right,2012-07-01,-,78.71
gedeon-mulenda,18.0,170.0,Forward - Right Winger,right,2020-07-01,-,78.71
georges-mikautadze,21.0,176.0,Forward - Centre-Forward,right,2021-06-30,£1.08m,78.71
georges-mikautadze,20.0,176.0,Forward - Centre-Forward,right,2020-07-01,-,78.71
georges-mikautadze,17.0,176.0,Forward - Centre-Forward,right,2017-07-06,-,78.71
guillaume-dietsch,20.0,184.0,Goalkeeper,right,2021-06-30,£360Th.,78.71
guillaume-dietsch,19.0,184.0,Goalkeeper,right,2020-07-01,£225Th.,78.71
guillaume-dietsch,18.0,184.0,Goalkeeper,right,2018-11-30,-,78.71
habib-diallo,25.0,186.0,Forward - Centre-Forward,right,2020-10-05,£10.80m,78.71
habib-diallo,23.0,186.0,Forward - Centre-Forward,right,2018-06-30,£1.35m,78.71
habib-diallo,22.0,186.0,Forward - Centre-Forward,right,2017-08-25,£1.35m,78.71
habib-diallo,22.0,186.0,Forward - Centre-Forward,right,2017-06-30,£1.35m,78.71
habib-diallo,22.0,186.0,Forward - Centre-Forward,right,2017-01-31,£1.13m,78.71
habib-diallo,20.0,186.0,Forward - Centre-Forward,right,2015-07-01,-,78.71
habib-diallo,18.0,186.0,Forward - Centre-Forward,right,2013-08-01,-,78.71
habib-maiga,23.0,181.0,Midfielder - Defensive Midfield,right,2019-07-01,£900Th.,78.71
habib-maiga,23.0,181.0,Midfielder - Defensive Midfield,right,2019-06-30,£900Th.,78.71
habib-maiga,22.0,181.0,Midfielder - Defensive Midfield,right,2018-07-10,£1.08m,78.71
habib-maiga,22.0,181.0,Midfielder - Defensive Midfield,right,2018-06-30,£1.08m,78.71
habib-maiga,22.0,181.0,Midfielder - Defensive Midfield,right,2018-02-21,£1.35m,78.71
habib-maiga,21.0,181.0,Midfielder - Defensive Midfield,right,2017-03-01,-,78.71
habib-maiga,19.0,181.0,Midfielder - Defensive Midfield,right,2015-01-01,-,78.71
hugo-komano,20.0,186.0,Midfielder - Attacking Midfield,right,2020-07-01,-,78.71
ibrahima-niane,18.0,187.0,Forward - Centre-Forward,right,2017-07-01,-,78.71
ilario-de-clemente,20.0,191.0,Goalkeeper,right,2020-07-17,-,78.71
ilario-de-clemente,19.0,191.0,Goalkeeper,right,2019-07-01,-,78.71
john-boye,31.0,184.0,Defender - Centre-Back,right,2018-07-01,£450Th.,78.71
john-boye,28.0,184.0,Defender - Centre-Back,right,2015-08-19,£1.35m,78.71
john-boye,27.0,184.0,Defender - Centre-Back,right,2014-07-24,£1.80m,78.71
john-boye,22.0,184.0,Defender - Centre-Back,right,2009-07-01,£135Th.,78.71
john-boye,22.0,184.0,Defender - Centre-Back,right,2009-06-30,£135Th.,78.71
john-boye,21.0,184.0,Defender - Centre-Back,right,2008-09-01,-,78.71
julien-jahier,38.0,188.0,Forward - Centre-Forward,right,2019-07-01,-,78.71
julien-jahier,37.0,188.0,Forward - Centre-Forward,right,2018-07-01,-,78.71
julien-jahier,34.0,188.0,Forward - Centre-Forward,right,2015-07-01,£90Th.,78.71
julien-jahier,32.0,188.0,Forward - Centre-Forward,right,2013-07-29,-,78.71
julien-jahier,31.0,188.0,Forward - Centre-Forward,right,2012-07-01,-,78.71
justin-taite,19.0,188.0,Defender - Right-Back,right,2018-07-01,-,78.71
kevin-ndoram,24.0,185.0,Midfielder - Defensive Midfield,right,2020-07-01,£2.52m,78.71
kevin-ndoram,24.0,185.0,Midfielder - Defensive Midfield,right,2020-06-30,£2.52m,78.71
kevin-ndoram,23.0,185.0,Midfielder - Defensive Midfield,right,2019-07-01,£3.60m,78.71
kevin-ndoram,20.0,185.0,Midfielder - Defensive Midfield,right,2016-07-01,-,78.71
kevin-ndoram,19.0,185.0,Midfielder - Defensive Midfield,right,2015-07-01,-,78.71
kevin-ndoram,17.0,185.0,Midfielder - Defensive Midfield,right,2013-07-01,-,78.71
lenny-lacroix,17.0,186.0,Defender - Centre-Back,right,2020-07-01,-,78.71
lenny-lacroix,16.0,186.0,Defender - Centre-Back,right,2019-07-01,-,78.71
malcom-bokele-mputu,20.0,183.0,Defender - Centre-Back,right,2020-10-24,-,78.71
malcom-bokele-mputu,20.0,183.0,Defender - Centre-Back,right,2020-07-01,-,78.71
malcom-bokele-mputu,19.0,183.0,Defender - Centre-Back,right,2019-07-01,-,78.71
mamadou-fofana,20.0,186.0,Defender - Centre-Back,right,2018-07-05,£450Th.,78.71
mamadou-fofana,19.0,186.0,Defender - Centre-Back,right,2017-06-30,£135Th.,78.71
mamadou-fofana,19.0,186.0,Defender - Centre-Back,right,2017-01-31,£45Th.,78.71
mamadou-fofana,18.0,186.0,Defender - Centre-Back,right,2016-01-22,-,78.71
manuel-cabit,26.0,180.0,Defender - Left-Back,left,2019-07-01,£720Th.,78.71
manuel-cabit,23.0,180.0,Defender - Left-Back,left,2016-07-21,-,78.71
manuel-cabit,22.0,180.0,Defender - Left-Back,left,2015-07-03,-,78.71
manuel-cabit,21.0,180.0,Defender - Left-Back,left,2014-02-13,-,78.71
manuel-cabit,20.0,180.0,Defender - Left-Back,left,2013-07-01,-,78.71
manuel-cabit,19.0,180.0,Defender - Left-Back,left,2012-07-03,-,78.71
manuel-cabit,17.0,180.0,Defender - Left-Back,left,2010-07-01,-,78.71
marvin-gakpa,27.0,182.0,Midfielder - Central Midfield,right,2020-07-01,£720Th.,78.71
marvin-gakpa,25.0,182.0,Midfielder - Central Midfield,right,2018-07-01,£540Th.,78.71
marvin-gakpa,24.0,182.0,Midfielder - Central Midfield,right,2017-07-01,£270Th.,78.71
marvin-gakpa,24.0,182.0,Midfielder - Central Midfield,right,2017-06-30,£270Th.,78.71
marvin-gakpa,23.0,182.0,Midfielder - Central Midfield,right,2016-07-01,£225Th.,78.71
marvin-gakpa,21.0,182.0,Midfielder - Central Midfield,right,2014-07-01,-,78.71
marvin-gakpa,20.0,182.0,Midfielder - Central Midfield,right,2013-07-01,-,78.71
mathieu-cachbach,18.0,180.0,Midfielder - Central Midfield,left,2019-07-01,-,78.71
matthieu-udol,20.0,178.0,Defender - Left-Back,left,2016-01-22,£158Th.,78.71
matthieu-udol,19.0,178.0,Defender - Left-Back,left,2015-08-13,-,78.71
matthieu-udol,19.0,178.0,Defender - Left-Back,left,2015-07-01,-,78.71
matthieu-udol,18.0,178.0,Defender - Left-Back,left,2014-07-01,-,78.71
milan-robin,17.0,178.0,Midfielder - Attacking Midfield,right,2017-07-01,-,78.71
papa-ndiaga-yade,19.0,186.0,Forward - Second Striker,left,2019-07-01,-,78.71
nicolas-basin,21.0,182.0,Defender - Left-Back,left,2019-07-01,£45Th.,78.71
nicolas-basin,21.0,182.0,Defender - Left-Back,left,2019-06-30,£45Th.,78.71
nicolas-basin,20.0,182.0,Defender - Left-Back,left,2018-09-03,-,78.71
nicolas-basin,19.0,182.0,Defender - Left-Back,left,2017-07-01,-,78.71
nicolas-basin,17.0,182.0,Defender - Left-Back,left,2015-07-01,-,78.71
opa-nguette,22.0,182.0,Forward - Left Winger,right,2016-07-01,£900Th.,78.71
opa-nguette,19.0,182.0,Forward - Left Winger,right,2013-03-05,£900Th.,78.71
paul-delecroix,30.0,185.0,Goalkeeper,right,2018-07-24,£360Th.,78.71
paul-delecroix,28.0,185.0,Goalkeeper,right,2016-07-01,£720Th.,78.71
paul-delecroix,24.0,185.0,Goalkeeper,right,2012-07-01,-,78.71
paul-delecroix,24.0,185.0,Goalkeeper,right,2012-06-30,-,78.71
paul-delecroix,23.0,185.0,Goalkeeper,right,2011-07-01,-,78.71
paul-delecroix,20.0,185.0,Goalkeeper,right,2008-07-01,-,78.71
rayan-djedje,18.0,189.0,Midfielder - Defensive Midfield,right,2019-07-01,-,78.71
renaud-cohade,36.0,181.0,Midfielder - Central Midfield,right,2020-07-01,£360Th.,78.71
renaud-cohade,32.0,181.0,Midfielder - Central Midfield,right,2016-07-07,£900Th.,78.71
renaud-cohade,28.0,181.0,Midfielder - Central Midfield,right,2012-07-01,£2.70m,78.71
renaud-cohade,25.0,181.0,Midfielder - Central Midfield,right,2009-07-01,£1.80m,78.71
renaud-cohade,22.0,181.0,Midfielder - Central Midfield,right,2006-08-01,£900Th.,78.71
renaud-cohade,22.0,181.0,Midfielder - Central Midfield,right,2006-06-30,£900Th.,78.71
renaud-cohade,21.0,181.0,Midfielder - Central Midfield,right,2005-08-30,£900Th.,78.71
renaud-cohade,20.0,181.0,Midfielder - Central Midfield,right,2004-07-01,-,78.71
renaud-cohade,17.0,181.0,Midfielder - Central Midfield,right,2001-07-01,-,78.71
sami-lahssaini,23.0,177.0,Midfielder - Central Midfield,right,2021-06-30,£225Th.,78.71
sami-lahssaini,22.0,177.0,Midfielder - Central Midfield,right,2020-07-01,£135Th.,78.71
sami-lahssaini,21.0,177.0,Midfielder - Central Midfield,right,2019-06-30,-,78.71
sami-lahssaini,21.0,177.0,Midfielder - Central Midfield,right,2019-01-04,-,78.71
sami-lahssaini,21.0,177.0,Midfielder - Central Midfield,right,2019-01-03,-,78.71
sami-lahssaini,19.0,177.0,Midfielder - Central Midfield,right,2017-07-01,-,78.71
sami-lahssaini,18.0,177.0,Midfielder - Central Midfield,right,2016-07-01,-,78.71
sami-lahssaini,17.0,177.0,Midfielder - Central Midfield,right,2015-07-01,-,78.71
thierry-ambrose,23.0,178.0,Forward - Centre-Forward,right,2020-07-01,£1.44m,78.71
thierry-ambrose,23.0,178.0,Forward - Centre-Forward,right,2020-06-30,£1.44m,78.71
thierry-ambrose,22.0,178.0,Forward - Centre-Forward,right,2019-07-01,£1.80m,78.71
thierry-ambrose,22.0,178.0,Forward - Centre-Forward,right,2019-06-30,£1.80m,78.71
thierry-ambrose,21.0,178.0,Forward - Centre-Forward,right,2018-07-26,£1.13m,78.71
thierry-ambrose,21.0,178.0,Forward - Centre-Forward,right,2018-06-30,£1.13m,78.71
