name,reputation,overall,potential,physicality,age,position,foot,mv
Q. Depehi,1,63,75,57.0,20,ST,Right,675000
D. Nikolaou,1,63,75,69.0,18,"CB, LB",Left,525000
O. Velanas,1,63,75,55.0,19,CM,Right,625000
C. Vargas,1,63,75,64.0,18,CB,Right,525000
H. Mendyl,1,63,75,65.0,19,LB,Left,550000
M. Owusu,1,63,75,70.0,22,"RM, ST",Right,650000
K. John,1,63,75,66.0,18,CB,Right,525000
E. Rexhbecaj,1,63,75,61.0,19,CM,Right,625000
I. Kanu,1,63,75,56.0,17,"ST, RW",Right,600000
N. González,1,63,75,53.0,19,"LW, RW",Left,650000
F. Aksoy,1,63,75,67.0,19,CB,Right,575000
D. Vavro,1,63,75,70.0,21,CB,Right,575000
Gorosabel,1,63,75,50.0,20,RB,Right,575000
B. Miele,1,63,74,57.0,22,"RM, LM, CAM",Right,625000
B. Halliday,1,63,74,65.0,21,RB,Right,550000
T. Field,1,63,74,58.0,20,"LB, LWB, LM",Left,550000
Abeledo,1,63,74,37.0,21,"LW, RW",Left,625000
A. Sørensen,1,63,74,63.0,21,CB,Right,550000
B. Jamieson IV,1,63,74,56.0,20,"ST, RM",Right,650000
L. Reed,1,63,74,62.0,19,CM,Right,600000
Jang Yun Ho,1,63,74,68.0,20,"CDM, CM",Right,550000
O. Shodipo,1,63,74,52.0,19,LM,Right,625000
A. Keita,1,63,74,76.0,19,"CM, CDM",Right,600000
L. Gómez,1,63,74,53.0,21,"RM, CM, CDM",Right,625000
M. Farfan,1,63,74,62.0,18,"LB, CB, CDM",Right,500000
S. Evangelou,1,63,74,66.0,19,CB,Right,550000
Y. Severin,1,63,74,64.0,20,CB,Left,550000
Jardel,1,63,74,52.0,19,"ST, LM, RM",Right,625000
R. Basque,1,63,74,61.0,22,CM,Right,625000
Dani Morer,1,63,74,59.0,19,"RB, CM, CDM",Right,525000
K. Galanopoulos,1,63,74,59.0,19,"CM, CDM",Right,600000
N. Zanellato,1,63,74,53.0,19,CM,Right,600000
A. Romero,1,63,74,62.0,21,CM,Right,625000
R. Rivas,1,63,74,47.0,18,RM,Right,575000
J. McBean,1,63,73,67.0,22,ST,Right,600000
M. Bennett,1,63,73,64.0,20,"ST, RW",Right,600000
C. McGeehan,1,63,73,67.0,22,"CM, CAM",Right,575000
P. Deligiannidis,1,63,73,49.0,20,"RM, LM",Right,600000
B. Davies,1,63,73,66.0,21,"CB, LB",Left,525000
G. Rea,1,63,73,69.0,22,"CB, CDM",Right,525000
L. O'Nien,1,63,73,67.0,22,CM,Right,575000
R. González,1,63,73,61.0,22,CB,Right,525000
M. Pepić,1,63,73,60.0,21,"CDM, CM",Left,525000
A. Smith-Brown,1,63,73,67.0,21,LB,Left,525000
A. Torralvo,1,63,73,51.0,23,LM,Left,600000
P. Cappelluzzo,1,63,73,66.0,21,ST,Right,600000
F. Bonazzoli,1,63,73,59.0,20,ST,Left,600000
R. Cota,1,63,73,48.0,21,LM,Left,600000
A. Cannon,1,63,73,60.0,21,"RB, CM",Right,525000
T. Thomas,1,63,73,65.0,21,"CB, CDM",Right,525000
D. Wouters,1,63,73,70.0,20,"CB, LB",Left,525000
J. Dacres-Cogley,1,63,73,64.0,21,"RB, CB",Right,525000
N. Kijewski,1,63,73,60.0,21,"CB, LB",Left,525000
Muguruza,1,63,73,55.0,23,"RW, RM, LW",Right,600000
A. Iacovitti,1,63,73,72.0,19,"CB, LB",Left,500000
J. Gélin,1,63,73,57.0,20,"CB, CDM",Right,525000
José Amo,1,63,73,57.0,19,CB,Right,500000
L. Checchin,1,63,73,68.0,20,CM,Right,600000
B. Blasi,1,63,73,67.0,21,"CB, RB",Right,525000
F. Colela,1,63,73,70.0,22,"CM, LM",Left,575000
L. Opdam,1,63,73,64.0,21,RB,Right,525000
Amorrortu,1,63,73,52.0,21,"ST, RW",Right,600000
Mario González,1,63,73,49.0,21,"LW, ST",Right,600000
A. López,1,63,73,64.0,19,"ST, LW",Right,575000
R. Touzet,1,63,73,60.0,19,CB,Right,500000
Sarriegi,1,63,73,61.0,22,CM,Right,575000
J. Sebban,1,63,73,63.0,20,CM,Right,600000
Guridi,1,63,73,41.0,22,"CM, CAM",Left,575000
O. Verdon,1,63,73,70.0,21,CB,Right,525000
A. Odabas,1,63,73,68.0,23,"CB, LB",Left,525000
Theo Ryuki,1,63,73,57.0,21,"CAM, LW",Right,600000
Kiko,1,63,73,65.0,20,"CDM, CM",Left,525000
W. Kanga,1,63,73,60.0,19,"RW, ST",Right,575000
E. Shomurodov,1,63,73,63.0,22,"LW, ST, RW",Right,600000
S. Moutoussamy,1,63,73,38.0,20,"LB, CM",Left,525000
Rayco,1,63,73,56.0,20,"CAM, CM",Right,600000
Prendes,1,63,73,64.0,19,CB,Right,500000
Escriche,1,63,73,49.0,19,ST,Right,575000
Fabio González,1,63,73,55.0,20,"CM, CDM, CAM",Right,600000
D. Cole,1,63,72,58.0,22,"ST, LW, RW",Right,575000
M. Ovenstad,1,63,72,66.0,23,"CM, CDM",Right,550000
J. Moore-Taylor,1,63,72,77.0,23,"CB, LB",Left,500000
G. Méndez,1,63,72,57.0,22,"CAM, CM",Right,575000
M. Desler,1,63,72,54.0,22,"RB, RM",Right,475000
J. Yorwerth,1,63,72,67.0,22,CB,Right,500000
C. Burgess,1,63,72,67.0,21,CB,Left,500000
G. Fraser,1,63,72,68.0,22,CDM,Right,500000
Mula,1,63,72,51.0,20,"LM, LW",Right,575000
J. Narváez,1,63,72,51.0,22,"ST, CM, RM",Right,575000
D. Clut,1,63,72,49.0,21,"CAM, ST, CM",Right,575000
C. Dummigan,1,63,72,61.0,21,"RB, RWB, RM",Right,500000
N. Thomas,1,63,72,58.0,22,"LM, LW, CAM",Left,575000
A. Sharahili,1,63,72,72.0,23,"CB, LB",Left,500000
G. Lloris,1,63,72,66.0,21,CB,Left,500000
A. Sporle,1,63,72,69.0,21,"LB, LM",Left,500000
L. Page,1,63,72,62.0,21,"LB, LWB",Left,500000
Merquelanz,1,63,72,43.0,22,"LM, RM",Left,575000
B. Boutobba,1,63,72,38.0,18,RM,Left,525000
C. Gravius,1,63,72,56.0,19,CM,Left,550000
T. Deng,1,63,72,66.0,20,CB,Right,500000
M. Boben,1,63,72,67.0,23,CB,Right,500000
E. Umeres,1,63,72,54.0,21,ST,Right,575000
J. Van Cleemput,1,63,72,61.0,20,RB,Right,500000
J. Mees,1,63,72,55.0,21,"LM, ST, RM",Right,575000
O. Duarte,1,63,72,58.0,21,"ST, RM, LW",Right,575000
L. Algozino,1,63,72,50.0,21,RM,Right,575000
F. Bandinelli,1,63,72,53.0,22,"CM, CAM",Left,550000
Kim Dae Won,1,63,72,61.0,20,ST,Right,575000
C. Rivera,1,63,72,65.0,21,"CDM, CM",Right,500000
J. Sánchez,1,63,72,60.0,19,RB,Right,475000
L. Abram,1,63,72,69.0,21,CB,Right,0
D. Dankerlui,1,63,72,67.0,20,LB,Right,500000
Q. Martin,1,63,72,56.0,21,RB,Right,500000
Bolaños,1,63,72,61.0,22,"CM, CAM",Right,550000
R. Alfani,1,63,72,62.0,21,CB,Right,500000
J. Romil,1,63,72,58.0,22,ST,Right,575000
L. Agbenyenu,1,63,72,68.0,20,"LW, LB",Left,575000
A. Ferrante,1,63,72,60.0,22,"ST, CF",Right,575000
I. Rako,1,63,72,38.0,20,"CAM, LW, RW",Right,575000
P. Pomykal,1,63,72,53.0,17,RM,Left,500000
T. Halilović,1,63,72,60.0,22,CAM,Right,575000
J. Pius,1,63,72,63.0,21,CB,Right,500000
B. Henning,1,63,72,56.0,22,"CDM, CM",Right,500000
F. Eisele,1,63,72,57.0,22,ST,Right,575000
O. Danchenko,1,63,72,60.0,22,"RB, RM, CDM",Right,475000
C. Traoré,1,63,72,61.0,22,RB,Right,475000
A. Moein,1,63,72,53.0,21,CM,Right,575000
M. Perrotta,1,63,71,67.0,23,"CB, LB",Left,475000
J. Turnbull,1,63,71,69.0,22,CB,Left,475000
A. Campbell,1,63,71,53.0,22,"ST, LM, RM",Right,550000
I. Zuev,1,63,71,67.0,23,CB,Right,475000
E. Flores,1,63,71,39.0,23,LM,Left,550000
A. Dźwigała,1,63,71,71.0,21,"CB, CDM",Right,475000
D. Connolly,1,63,71,52.0,22,LM,Right,550000
W. Burns,1,63,71,60.0,22,"ST, RM",Right,550000
M. Sarr,1,63,71,61.0,22,CB,Left,475000
B. Kwiecień,1,63,71,73.0,23,CB,Right,475000
E. Andersson,1,63,71,50.0,21,"LM, CAM",Left,550000
L. Rodríguez,1,63,71,60.0,23,"LB, LM",Left,450000
C. Elder,1,63,71,59.0,22,LB,Left,450000
R. Hunt,1,63,71,59.0,21,"LB, RB",Right,475000
T. Fosu,1,63,71,49.0,21,"LM, RM, CAM",Right,550000
Einar Galilea,1,63,71,71.0,22,CB,Left,475000
D. Kutin,1,63,71,62.0,23,RB,Right,450000
J. Lloreda,1,63,71,64.0,22,ST,Right,550000
M. Araz,1,63,71,48.0,23,"CM, RM",Right,525000
T. Moore,1,63,71,57.0,19,RB,Right,450000
G. Kyeremeh,1,63,71,59.0,22,"RM, LM",Right,550000
B. Whiteman,1,63,71,68.0,21,"CDM, CM, RM",Right,475000
E. Koffi,1,63,71,63.0,22,RB,Right,450000
M. Kvasina,1,63,71,67.0,20,"ST, CAM",Right,550000
Bruno Ramires,1,63,71,69.0,23,"CDM, CM",Right,475000
M. Fornari,1,63,71,56.0,22,"ST, CAM, LM, RM",Right,550000
A. Jakobsen,1,63,71,59.0,23,"CM, LM, RM",Right,525000
J. Cádiz,1,63,71,61.0,21,ST,Right,550000
N. Mason,1,63,71,63.0,20,"RB, CDM, CB, LB",Right,475000
F. Alvarenga,1,63,71,59.0,21,RM,Right,550000
N. Falasco,1,63,71,65.0,23,LB,Left,450000
O. George,1,63,71,63.0,22,"CDM, RB",Right,475000
C. Martinez,1,63,71,58.0,20,"RM, LM",Left,550000
R. Rabei,1,63,71,55.0,22,"ST, CAM",Right,550000
Y. Demoncy,1,63,71,61.0,21,CDM,Right,475000
C. Fassnacht,1,63,71,54.0,23,"LM, ST, RM",Right,550000
Josema,1,63,71,61.0,21,CB,Right,475000
J. Koch,1,63,71,70.0,21,LB,Left,475000
B. Meijers,1,63,71,63.0,20,CB,Right,475000
K. Savichev,1,63,71,43.0,23,"RM, LM",Right,550000
S. Sakala,1,63,71,63.0,20,"CF, ST",Right,550000
P. Safranko,1,63,71,67.0,22,ST,Right,550000
L. McAlinden,1,63,70,59.0,23,ST,Left,525000
G. Taft,1,63,70,75.0,23,"CB, LB",Left,450000
J. Valencia,1,63,70,66.0,22,"RM, CAM",Right,525000
A. Ludwig,1,63,70,68.0,24,CB,Left,450000
K. Guthrie,1,63,70,57.0,24,ST,Right,525000
P. Ruddock Mpanzu,1,63,70,79.0,23,"CM, CDM, RM",Right,500000
R. Bingham,1,63,70,53.0,23,"ST, RW",Right,525000
B. Lenihan,1,63,70,62.0,23,"RB, LB",Right,425000
K. Nowak,1,63,70,72.0,23,"CB, CDM",Right,450000
A. Hoole,1,63,70,63.0,23,"RW, RM",Right,525000
A. Deja,1,63,70,74.0,24,CDM,Right,450000
O. Garcia,1,63,70,60.0,24,"ST, LM, RM, RW",Right,525000
V. Lekhal,1,63,70,70.0,23,"CDM, CM",Left,450000
J. Oosterwijk,1,63,70,68.0,22,ST,Right,525000
D. Djigla,1,63,70,59.0,21,"LW, RW",Right,525000
L. Ajorque,1,63,70,66.0,23,ST,Left,525000
N. Ghandri,1,63,70,72.0,22,"CDM, CM",Right,450000
K. Vassell,1,63,70,64.0,24,ST,Right,525000
A. Batisse,1,63,70,72.0,22,"CDM, CB",Right,450000
N. Dekoké,1,63,70,67.0,21,"LB, CB",Left,450000
M. Pinto,1,63,70,63.0,23,LB,Left,425000
O. Berg,1,63,70,61.0,23,"CM, RW",Right,500000
H. Mahmoud,1,63,70,70.0,23,"CB, CDM",Right,450000
P. Dolgov,1,63,70,65.0,20,ST,Right,525000
D. Romney,1,63,70,73.0,24,"LB, CB",Left,425000
M. Hilßner,1,63,70,66.0,22,"LM, CF",Left,525000
J. Flores,1,63,70,57.0,23,LB,Left,0
M. Tombakti,1,63,70,71.0,23,CDM,Right,450000
V. Zubarev,1,63,70,65.0,24,"CDM, CM",Right,450000
B. Hines-Ike,1,63,70,71.0,22,CB,Right,450000
H. Nakagawa,1,63,70,49.0,22,"ST, RM",Right,525000
Lee Min Gi,1,63,70,62.0,24,LB,Left,425000
Jo Ju Young,1,63,70,61.0,23,ST,Right,525000
J. Bruijn,1,63,70,56.0,20,"CM, CDM",Right,525000
Nadjack,1,63,70,70.0,23,RB,Right,425000
D. Lamkel Ze,1,63,70,67.0,20,"LW, RW",Right,525000
D. Bamba,1,63,70,59.0,22,ST,Right,525000
J. Tabidze,1,63,70,66.0,21,CB,Right,450000
Pablo Fernández,1,63,70,57.0,20,"ST, RM, CF",Right,525000
B. Rother,1,63,70,73.0,20,CDM,Right,450000
Dani Ojeda,1,63,70,58.0,22,"ST, CAM, RM",Right,525000
H. Akbunar,1,63,70,43.0,23,"LM, RM",Left,525000
W. Riveros,1,63,70,69.0,24,CB,Right,450000
Sergio Sánchez,1,63,70,58.0,21,ST,Right,525000
I. İşçi,1,63,70,67.0,21,CB,Right,450000
L. Williams,1,63,69,53.0,24,"LM, CAM, RM",Right,500000
B. Heneghan,1,63,69,69.0,23,CB,Right,425000
C. Bolger,1,63,69,73.0,25,CB,Right,425000
E. Harrison,1,63,69,66.0,23,ST,Right,525000
J. Sokolik,1,63,69,69.0,23,CB,Right,425000
D. Skhirtladze,1,63,69,66.0,24,"CF, ST",Left,525000
J. Jønsson,1,63,69,71.0,24,"CDM, CB",Right,425000
J. Schwadorf,1,63,69,54.0,24,"RM, LM, ST",Left,500000
C. Wyke,1,63,69,73.0,24,ST,Right,525000
I. Tandia,1,63,69,54.0,23,"LM, RM",Right,500000
I. Shekiladze,1,63,69,57.0,24,ST,Left,525000
L. James,1,63,69,71.0,22,ST,Right,525000
C. David,1,63,69,51.0,24,"CAM, CM",Left,500000
Lee Woo Hyeok,1,63,69,68.0,24,CM,Left,500000
S. Henriksen,1,63,69,76.0,25,CB,Right,425000
S. Al Zubaidi,1,63,69,77.0,24,RB,Right,425000
S. Pecorini,1,63,69,70.0,24,"RB, CM, RM, LM",Right,425000
J. Untersee,1,63,69,56.0,23,RB,Right,425000
H. Hansen,1,63,69,74.0,22,CB,Right,425000
Park Yong Ji,1,63,69,51.0,24,LM,Right,500000
T. Badila,1,63,69,68.0,24,LB,Left,425000
N. Kacharava,1,63,69,76.0,23,ST,Right,525000
J. Bunney,1,63,69,70.0,23,"LB, LM",Left,425000
J. Karlström,1,63,69,69.0,22,"CM, RM, CAM",Right,500000
H. Gjesdal,1,63,69,70.0,23,"CB, LB",Left,425000
J. Wright,1,63,69,68.0,22,CB,Right,425000
D. Fisher,1,63,69,62.0,23,"RB, LB",Right,425000
S. Mrowca,1,63,69,67.0,23,"RB, CDM",Right,425000
F. Kath,1,63,69,59.0,22,"LM, RM",Left,500000
R. Miller,1,63,69,72.0,25,CB,Left,425000
Shin Chang Moo,1,63,69,60.0,24,"CM, CAM",Right,500000
J. Marchioni,1,63,69,66.0,24,"CM, CDM, CB",Left,500000
D. Altobelli,1,63,69,69.0,24,"CM, CDM",Right,500000
L. Ndao,1,63,69,45.0,22,"ST, RM, LM",Right,525000
G. Di Noia,1,63,69,63.0,22,"LB, CM",Left,425000
A. Ba,1,63,69,71.0,23,CB,Right,425000
Raúl Guti,1,63,69,69.0,20,CM,Right,500000
L. Béland-Goyette,1,63,69,60.0,21,"CM, CDM",Right,500000
D. Baumann,1,63,69,66.0,22,"ST, CAM",Right,525000
Kim Won Gun,1,63,69,65.0,25,"CB, CDM",Right,425000
K. Shelton,1,63,69,70.0,24,"RW, RM, ST",Right,500000
J. Campo,1,63,69,74.0,24,CDM,Right,425000
L. Jallow,1,63,69,57.0,22,"RW, CF, LW, ST",Right,500000
A. Empereur,1,63,69,65.0,23,CB,Left,425000
C. Jakobsen,1,63,69,68.0,24,"LM, RM",Right,500000
T. Kaçar,1,63,69,71.0,23,CM,Right,500000
K. Osorio,1,63,69,59.0,23,CM,Right,500000
A. Jafar,1,63,69,56.0,23,RM,Right,500000
Z. Al Sahafi,1,63,69,80.0,23,"CB, CDM",Right,425000
R. Peiponen,1,63,69,57.0,20,"RB, LB",Right,425000
D. Kozica,1,63,69,55.0,24,RM,Right,500000
M. Sanoh,1,63,69,64.0,21,RM,Right,500000
I. Anthony,1,63,69,71.0,19,CB,Right,425000
R. Yamanaka,1,63,69,58.0,24,"LB, LM",Left,425000
H. Demir,1,63,69,65.0,19,CM,Right,475000
J. Saksela,1,63,69,68.0,24,"RB, RW",Right,425000
M. Wachs,1,63,69,63.0,21,LB,Left,425000
J. Lefort,1,63,69,66.0,23,"CB, LB",Left,425000
Song Ju Hun,1,63,69,71.0,23,CB,Left,425000
G. Nutz,1,63,69,59.0,23,"LM, RM, ST, CM",Left,500000
D. Arshakyan,1,63,69,71.0,22,ST,Right,525000
A. Rocha,1,63,69,70.0,23,"LB, CDM",Right,425000
G. Armeno,1,63,69,56.0,23,"LB, LM",Left,425000
W. Hume,1,63,69,75.0,23,CB,Right,425000
S. Nakahara,1,63,69,55.0,23,LM,Right,500000
J. Pretel,1,63,69,55.0,22,"RB, LB",Right,425000
M. Heyer,1,63,69,64.0,22,"CB, CDM, CM",Right,425000
F. Hansch,1,63,69,42.0,21,"ST, CF, RM",Right,525000
R. Scheu,1,63,69,70.0,22,"RM, RB, LM",Right,500000
N. Kalinskiy,1,63,69,63.0,23,"CDM, CM",Right,425000
M. Lysov,1,63,69,63.0,19,"LB, LM",Left,400000
R. Kerrouche,1,63,69,64.0,23,"CM, CDM",Left,500000
Diogo Sousa,1,63,69,52.0,23,"RB, RM",Right,425000
Rubén López,1,63,69,68.0,22,"ST, LW",Right,525000
B. Reeves,1,63,68,60.0,25,"CAM, RM",Left,500000
M. Stamnestrø,1,63,68,61.0,25,"CM, CAM",Right,475000
T. Agdestein,1,63,68,62.0,25,ST,Right,500000
M. Söderqvist,1,63,68,61.0,24,"ST, CAM, RM",Right,500000
D. Devine,1,63,68,65.0,24,CB,Right,425000
C. Gameiro,1,63,68,61.0,24,ST,Right,500000
G. Ugwu,1,63,68,71.0,24,ST,Right,500000
M. Al Amri,1,63,68,68.0,25,"LB, LM, RM",Left,400000
Higinio,1,63,68,56.0,23,"ST, RW",Right,500000
A. Gnanduillet,1,63,68,78.0,25,ST,Right,500000
F. Coniglio,1,63,68,68.0,25,ST,Right,500000
Calderón,1,63,68,42.0,22,"RW, RM",Right,500000
J. Ramos,1,63,68,65.0,24,"ST, LM, RM",Right,500000
Y. Mbombo,1,63,68,58.0,23,ST,Right,500000
A. Bagaev,1,63,68,71.0,26,CB,Right,400000
A. Sabbione,1,63,68,66.0,25,"CB, CM",Right,425000
F. Al Kharaa,1,63,68,66.0,23,RB,Right,400000
F. Al Aiyaf,1,63,68,49.0,25,"CM, LM, CDM",Left,475000
D. Chávez,1,63,68,70.0,22,CDM,Right,425000
M. Ajani,1,63,68,74.0,23,"RM, RB",Right,500000
T. Lorch,1,63,68,52.0,23,"LW, RW, CAM",Right,500000
C. Traoré,1,63,68,70.0,25,LB,Left,400000
N. Hazzazi,1,63,68,71.0,24,"CDM, CM",Right,425000
Y. Teijsse,1,63,68,78.0,24,ST,Right,500000
D. Stec,1,63,68,59.0,23,"RB, RM",Right,400000
H. Mancilla,1,63,68,65.0,25,CDM,Right,425000
B. Fernández,1,63,68,58.0,25,ST,Right,500000
N. Hansen,1,63,68,57.0,22,"RM, LM",Right,500000
K. Larson,1,63,68,71.0,25,RB,Right,400000
E. Zaldívar,1,63,68,55.0,20,CM,Right,500000
J. Delem,1,63,68,69.0,24,"RB, CDM",Right,400000
Marcel,1,63,68,66.0,24,CDM,Right,425000
H. Sanhaji,1,63,68,50.0,23,"ST, LM, RM",Right,500000
Bruno Silva,1,63,68,61.0,24,LB,Left,400000
C. González,1,63,68,67.0,25,ST,Right,500000
M. Trianni,1,63,68,65.0,24,RM,Right,500000
M. Dube,1,63,68,57.0,24,RB,Right,400000
Ruan Renato,1,63,68,69.0,23,CB,Left,425000
C. McAleny,1,63,67,49.0,24,"ST, LM, RM",Right,500000
H. Pell,1,63,67,77.0,25,CM,Right,475000
M. Nielsen,1,63,67,72.0,26,"CDM, CB, CM",Right,400000
S. Hoskins,1,63,67,60.0,24,"LM, ST, CAM",Right,475000
C. Raglan,1,63,67,76.0,24,"CB, RB",Right,400000
Francisco Júnior,1,63,67,63.0,25,CM,Right,475000
K. Nsor,1,63,67,58.0,24,ST,Right,500000
O. Ademi,1,63,67,74.0,25,ST,Right,475000
C. Chapman,1,63,67,65.0,22,CB,Right,400000
Yeon Jei Min,1,63,67,73.0,24,CB,Right,400000
A. Coly,1,63,67,83.0,24,RB,Right,400000
M. Flis,1,63,67,65.0,23,CB,Left,400000
A. Madu,1,63,67,72.0,23,"CB, LB",Left,400000
Y. Asprilla,1,63,67,55.0,24,"LM, RM, CAM",Right,475000
P. Tschernegg,1,63,67,74.0,24,"CDM, CM",Right,400000
G. Burón,1,63,67,53.0,23,"RB, LB",Right,400000
C. Tanner,1,63,67,59.0,22,"RM, CAM",Left,475000
N. Gandi,1,63,67,45.0,23,RW,Right,475000
Dráusio,1,63,67,67.0,25,CB,Right,400000
S. Adamyan,1,63,67,61.0,24,ST,Right,500000
T. Goiginger,1,63,67,57.0,24,RM,Right,475000
J. Fleita,1,63,67,66.0,22,CB,Right,400000
D. Donohue,1,63,67,64.0,23,"LB, CM",Left,400000
H. Al Amiri,1,63,67,56.0,23,"RM, CAM, LM",Right,475000
N. Loyola,1,63,67,53.0,22,LB,Left,0
S. Yajima,1,63,67,60.0,23,"CAM, CM",Right,475000
D. Barreto,1,63,67,56.0,24,CAM,Right,475000
R. Milosavljević,1,63,67,51.0,24,CAM,Right,475000
T. Broadbent,1,63,67,79.0,25,CB,Left,400000
Matheus,1,63,67,73.0,25,"CB, LB",Left,400000
N. Delfouneso,1,63,66,57.0,26,"ST, RM, RW",Right,475000
M. Godden,1,63,66,63.0,25,ST,Right,475000
L. Kalludra,1,63,66,63.0,25,"LM, RM",Right,475000
L. Rath,1,63,66,72.0,25,"CB, LB",Left,400000
T. Aldred,1,63,66,72.0,26,CB,Right,375000
M. Álvarez,1,63,66,55.0,25,"CF, ST, RW",Right,475000
I. Pękalski,1,63,66,67.0,26,"CM, CDM",Right,450000
J. Edmundsson,1,63,66,59.0,25,"ST, RM",Left,475000
J. Eiswohld,1,63,66,67.0,27,"CB, CM",Right,375000
M. Grgic,1,63,66,64.0,25,CM,Right,450000
B. Uaferro,1,63,66,71.0,25,CB,Right,400000
M. Novak,1,63,66,67.0,26,LB,Right,375000
B. Janeczek,1,63,66,65.0,25,CB,Right,400000
T. Eastman,1,63,66,72.0,25,CB,Right,400000
A. Rogie,1,63,66,68.0,26,CM,Right,450000
J. Carroll,1,63,66,65.0,25,LB,Left,375000
C. Harold,1,63,66,61.0,24,"RM, RW, ST",Right,475000
R. Pietrzak,1,63,66,62.0,25,LB,Left,375000
N. Dams,1,63,66,68.0,27,"CDM, CB",Right,375000
D. McGeouch,1,63,66,65.0,24,"RM, CM",Right,475000
Dener,1,63,66,69.0,25,"CM, CAM",Right,450000
D. Berntsen,1,63,66,51.0,24,"LM, CM, RW",Left,475000
J. Büscher,1,63,66,58.0,24,CAM,Right,475000
T. Grupe,1,63,66,77.0,25,"CDM, CB",Right,400000
Kim Gyeong Min,1,63,66,76.0,26,"CDM, CB",Right,375000
H. Al Hazaa,1,63,66,62.0,25,"ST, LM",Right,475000
L. Díaz,1,63,66,63.0,25,ST,Right,475000
R. Ranftl,1,63,66,59.0,25,RB,Right,375000
A. Barbaro,1,63,66,51.0,25,LM,Left,475000
L. Enoh,1,63,66,70.0,24,"ST, RM, RB",Right,475000
D. Poggenberg,1,63,66,61.0,25,"LB, CB",Left,375000
Park Dae Han,1,63,66,63.0,26,"LB, RB",Right,375000
P. Doody,1,63,66,66.0,25,LB,Left,375000
V. Kováč,1,63,66,75.0,26,RB,Right,375000
S. Barry,1,63,66,72.0,27,"CB, RM",Right,375000
S. Yohou,1,63,66,76.0,25,CB,Right,400000
K. Ogawa,1,63,66,55.0,24,"RM, LW, CM",Right,475000
R. Arai,1,63,66,65.0,26,"CB, CM",Right,375000
Y. Misao,1,63,66,68.0,26,"CB, LB",Left,375000
D. Wayar,1,63,66,55.0,23,"CDM, CM",Right,0
A. Santamaria,1,63,66,58.0,25,CAM,Right,0
A. Gnahoua,1,63,66,71.0,25,"ST, LM",Left,475000
Kike,1,63,66,58.0,26,"CB, CDM",Right,375000
L. Justiniano,1,63,66,57.0,24,CDM,Right,0
R. Murphy,1,63,65,63.0,26,ST,Right,450000
A. Groven,1,63,65,70.0,25,"RB, LB",Left,375000
F. Affolter,1,63,65,63.0,26,CB,Right,375000
A. Barton,1,63,65,58.0,26,"CM, CB",Right,450000
M. O'Brien,1,63,65,74.0,24,CB,Right,375000
C. Butcher,1,63,65,79.0,26,"CM, CDM",Right,450000
Y. Kakoko,1,63,65,64.0,27,CDM,Right,350000
P. Slišković,1,63,65,73.0,26,ST,Right,450000
D. Ulvestad,1,63,65,72.0,28,CB,Right,350000
K. Marsh-Brown,1,63,65,59.0,24,"RM, CAM",Right,450000
T. Košút,1,63,65,72.0,27,CB,Right,350000
D. Chima Chukwu,1,63,65,78.0,26,ST,Right,450000
D. Drescher,1,63,65,71.0,27,CB,Left,350000
B. Blume,1,63,65,58.0,25,RM,Right,450000
M. Lebedyński,1,63,65,75.0,26,ST,Right,450000
F. Brügmann,1,63,65,62.0,26,"RB, LB",Right,375000
Choi Sung Keun,1,63,65,72.0,25,"CM, CDM",Right,450000
M. Al Qarni,1,63,65,75.0,27,CDM,Right,350000
M. Mimoun,1,63,65,43.0,25,"CM, CAM",Left,450000
B. Kololli,1,63,65,72.0,25,"RM, LM",Right,450000
M. Vitzthum,1,63,65,75.0,25,"LWB, CDM",Left,375000
J. Guillermo,1,63,65,67.0,27,CDM,Right,350000
A. Vajushi,1,63,65,38.0,25,RW,Right,450000
T. Karagounis,1,63,65,44.0,25,RM,Right,450000
K. Al Kaabi,1,63,65,48.0,25,"RM, CM",Right,450000
I. Al Maghrabi,1,63,65,68.0,25,"ST, LM",Right,450000
S. Echeverría,1,63,65,65.0,27,"CB, RB",Left,350000
B. Romero,1,63,65,60.0,26,"ST, RM",Right,450000
H. Al Ghaddioui,1,63,65,72.0,26,ST,Right,450000
R. Aabid,1,63,65,52.0,25,"RM, LW",Right,450000
C. Mandouki,1,63,65,65.0,25,CM,Right,450000
M. Bottani,1,63,64,54.0,26,"LW, CAM",Right,425000
Y. Amankwah,1,63,64,78.0,28,CB,Right,325000
K. Dennis,1,63,64,66.0,27,ST,Left,425000
G. Taylor,1,63,64,69.0,27,"LB, CB, RB",Left,350000
A. Linganzi,1,63,64,67.0,27,"CDM, CM",Right,350000
F. Di Tacchio,1,63,64,84.0,27,"CM, CDM",Left,425000
O. Akharraz,1,63,64,61.0,26,LM,Right,425000
L. Olascoaga,1,63,64,39.0,25,"LW, LM",Left,450000
O. Lee,1,63,64,70.0,25,"CM, CDM",Right,425000
M. Aratore,1,63,64,58.0,26,"RM, LM",Right,425000
R. Lambe,1,63,64,65.0,26,"RM, LM, CAM",Right,425000
P. Cowan-Hall,1,63,64,57.0,26,"RW, LW, ST",Right,425000
João Pereira,1,63,64,74.0,27,"LB, CB",Left,350000
A. Wittwer,1,63,64,72.0,26,"LM, LB",Left,425000
M. Quiroga,1,63,64,75.0,27,ST,Right,425000
