name,reputation,overall,potential,physicality,age,position,foot,mv
Pana,1,61,65,67.0,23,CDM,Right,250000
Luis Ruiz,1,61,65,62.0,23,LB,Left,250000
Seo Yong Deok,1,61,65,56.0,25,"LW, RW, CF, RM",Right,290000
C. Henao,1,61,65,70.0,26,CB,Left,240000
C. Tigroudja,1,61,65,52.0,23,CM,Left,290000
N. Miracco,1,61,65,52.0,24,ST,Right,300000
A. De John,1,61,65,68.0,24,CB,Right,250000
F. Azemi,1,61,65,64.0,23,ST,Right,300000
A. Kno,1,61,65,65.0,25,CB,Left,240000
M. Roberts,1,61,65,71.0,24,CB,Right,250000
M. Jean Tahrat,1,61,65,70.0,25,"CDM, CB",Right,240000
E. Borrego,1,61,65,55.0,24,RM,Right,290000
D. Stolz,1,61,65,55.0,25,CAM,Right,290000
Josan,1,61,65,46.0,25,"RM, RW",Right,280000
G. Dzhikiya,1,61,65,66.0,21,LB,Right,250000
N. Featherstone,1,61,64,64.0,26,CM,Right,270000
O. Lancashire,1,61,64,70.0,26,CB,Right,230000
C. Kennedy,1,61,64,71.0,26,LB,Left,230000
J. Devitt,1,61,64,47.0,24,"RM, LM, CAM",Right,290000
A. Golec,1,61,64,76.0,25,"LB, CB",Left,230000
P. Komolov,1,61,64,62.0,26,"CDM, CM, RM",Right,230000
P. Ignatovich,1,61,64,53.0,26,"RM, LM, CAM",Right,270000
M. Dugandžić,1,61,64,42.0,25,"RW, LW, ST",Right,280000
J. Barrera,1,61,64,52.0,26,"LW, RW, CAM",Right,280000
Yang Jun A,1,61,64,67.0,26,"CM, CB, CDM, CAM",Left,270000
A. Woźniak,1,61,64,64.0,25,ST,Right,290000
M. Nanchoff,1,61,64,51.0,26,LM,Left,270000
D. Petratos,1,61,64,54.0,22,"RW, LW, CAM",Right,290000
S. Fomin,1,61,64,62.0,26,"CAM, CM, CDM",Left,280000
Kim Jin Hwan,1,61,64,64.0,26,"CB, RB, CDM",Right,230000
A. Montalto,1,61,64,63.0,27,ST,Right,280000
D. McGowan,1,61,64,70.0,23,"CB, RB",Right,250000
A. Guira,1,61,64,77.0,27,CM,Right,270000
K. Kiercz,1,61,64,69.0,26,CB,Right,230000
Jeon Hyeon Chul,1,61,64,49.0,24,"CF, CAM, ST",Right,290000
M. Tičinović,1,61,64,66.0,23,"RB, RM, LB",Right,240000
A. Nkili,1,61,64,70.0,24,"CB, CDM",Right,250000
A. Čulina,1,61,64,61.0,23,"LM, RM",Right,290000
R. Mahazi,1,61,64,74.0,23,CDM,Right,250000
T. Ünlü,1,61,64,60.0,25,"RB, CB",Right,230000
F. Banguero,1,61,64,65.0,26,LB,Left,230000
M. Bayır,1,61,64,61.0,26,"LB, RB, CB",Left,230000
N. Malić,1,61,63,77.0,27,CB,Right,220000
D. Holmes,1,61,63,65.0,26,"RB, RWB",Right,220000
J. Florén,1,61,63,63.0,24,RB,Right,230000
S. Welsh,1,61,63,60.0,25,CDM,Right,230000
T. Brown,1,61,63,76.0,24,CB,Right,240000
P. Escobar,1,61,63,71.0,27,CB,Right,220000
Jeong Seok Min,1,61,63,79.0,27,"CM, LM, CDM",Right,260000
Jeong Ho Jeong,1,61,63,75.0,26,"LB, CB",Left,220000
Diego Benito,1,61,63,49.0,26,CM,Right,270000
Oh Ban Suk,1,61,63,74.0,27,CB,Right,220000
A. Hoppenot,1,61,63,45.0,24,LW,Right,290000
M. Hazazi,1,61,63,65.0,27,"RB, RM",Right,210000
F. Mattia,1,61,63,64.0,27,CB,Right,220000
Raphael Branco,1,61,63,70.0,24,CB,Right,240000
V. Sköld,1,61,63,64.0,25,ST,Right,280000
A. Gazimagomedov,1,61,63,39.0,27,"RM, CAM",Right,260000
Javi Cantero,1,61,63,60.0,27,"LM, LB",Left,260000
Deyvison,1,61,63,62.0,26,CB,Left,230000
D. Sołdecki,1,61,62,70.0,28,"CB, CDM",Right,200000
M. Randall,1,61,62,54.0,25,"CM, CDM",Right,260000
Lee Seul Ki,1,61,62,74.0,28,"CDM, CM",Right,200000
K. Matute,1,61,62,74.0,26,"CM, CDM",Right,260000
A. Fertovs,1,61,62,68.0,28,CDM,Right,200000
C. Wiktorsson,1,61,62,73.0,26,"CB, LB",Left,220000
Y. Al Kabie,1,61,62,63.0,28,LB,Left,200000
P. Karlsson,1,61,62,66.0,26,CB,Right,220000
J. Varela,1,61,62,41.0,27,CAM,Right,260000
M. Guardia,1,61,62,53.0,27,CAM,Right,260000
C. Morrison,1,61,61,68.0,36,"ST, CAM",Right,30000
J. Ibehre,1,61,61,80.0,32,ST,Right,180000
M. Lindström,1,61,61,74.0,35,RM,Right,80000
R. Schicker,1,61,61,54.0,30,"ST, RM",Right,220000
B. Paynter,1,61,61,68.0,30,"ST, CF",Right,220000
C. Bockhorni,1,61,61,72.0,31,"RB, LB",Right,140000
C. Raimondi,1,61,61,72.0,34,"RM, RB",Right,110000
D. Williams,1,61,61,54.0,31,ST,Right,200000
K. Thomson,1,61,61,72.0,30,"CM, CDM",Left,200000
M. Berre,1,61,61,57.0,39,"RW, ST",Right,20000
D. Rivero,2,61,61,45.0,33,RM,Right,140000
C. Arano,1,61,61,66.0,35,LB,Left,30000
A. Bennett,1,61,61,72.0,33,CB,Right,100000
S. Baradji,1,61,61,77.0,31,"CDM, CM",Left,150000
B. Rotenberg,1,61,61,67.0,29,RB,Right,170000
G. Thompson,1,61,61,59.0,34,"RM, ST",Right,110000
J. White,1,61,61,67.0,28,RB,Right,170000
V. Nikitović,1,61,61,73.0,34,CDM,Right,70000
L. Barnard,1,61,61,69.0,30,ST,Right,220000
M. Moldskred,1,61,61,64.0,35,"RB, CM, ST",Right,30000
Kim Tae Su,1,61,61,59.0,33,"CDM, CM",Right,100000
S. Vernon,1,61,61,71.0,31,ST,Right,200000
T. Foszmańczyk,1,61,61,60.0,29,"CAM, LM, RM",Left,220000
P. Ćwielong,1,61,61,65.0,29,"LM, LW, RM",Right,210000
M. Semakin,1,61,61,64.0,31,"CAM, RM, CM",Right,190000
B. Fuller,1,61,61,78.0,30,"RB, CB",Right,160000
K. Hurst,1,61,61,64.0,29,"RM, LM",Right,210000
A. McCormack,1,61,61,70.0,31,"RB, CDM",Right,140000
R. Harley,1,61,61,60.0,30,"CM, CAM, CDM",Right,200000
M. Lička,2,61,61,58.0,33,"CAM, CDM",Right,150000
S. Smith,1,61,61,66.0,29,LB,Left,170000
D. Ledesma,1,61,61,68.0,33,CB,Right,100000
P. Pitry,1,61,61,65.0,33,"CF, ST, LM",Left,150000
S. Whalley,1,61,61,61.0,27,"RM, ST",Right,230000
R. Loy,1,61,61,66.0,27,"ST, LM",Right,240000
D. Grainger,1,61,61,65.0,28,"CB, LB",Left,180000
S. Lombardi,1,61,61,56.0,28,"RW, LM, CAM",Right,230000
J. Byrom,1,61,61,67.0,28,CM,Left,220000
I. Diallo,1,61,61,66.0,29,LB,Left,170000
A. Dugdale,1,61,61,67.0,27,CB,Right,190000
R. O'Donovan,1,61,61,64.0,29,ST,Right,220000
M. Raynes,1,61,61,69.0,27,CB,Right,190000
L. Dodds,1,61,61,62.0,28,"CAM, CF, RM",Right,230000
Josu Hernáez,1,61,61,54.0,29,"RM, RW",Right,210000
R. Cresswell,1,61,61,76.0,27,CB,Right,190000
J. Mousinho,1,61,61,70.0,29,"CB, CM",Right,170000
M. Pode,1,61,61,61.0,29,ST,Right,220000
M. Falk-Olander,1,61,61,72.0,28,CB,Right,180000
R. Taylor,1,61,61,69.0,27,ST,Left,240000
A. Agbetu,1,61,61,63.0,27,"RM, ST",Right,230000
S. Glarner,1,61,61,65.0,27,"RB, LB",Right,180000
D. Asamoah,2,61,61,41.0,34,"ST, RM",Right,120000
U. Arneberg,1,61,61,71.0,27,CB,Right,190000
K. Browne,1,61,61,67.0,28,CB,Left,180000
T. Borek,1,61,61,69.0,29,"CAM, CM, RM",Right,220000
S. Al Bargan,1,61,61,72.0,32,"CDM, CM",Right,130000
S. Larsson,1,61,61,65.0,32,"LB, CB",Left,130000
G. O'Brien,1,61,61,69.0,30,RB,Right,160000
M. Simon,1,61,61,80.0,29,ST,Right,220000
C. Henderson,1,61,61,65.0,28,"RM, LM, RB",Right,220000
A. Dona Ndoh,1,61,61,66.0,29,"ST, RM",Right,220000
L. Rise,1,61,61,65.0,29,ST,Right,220000
R. Simpson,1,61,61,69.0,30,"ST, CM, LM",Right,220000
J. O'Toole,1,61,61,68.0,26,"CAM, CM",Right,240000
E. Pimentel,1,61,61,65.0,25,CB,Left,200000
E. Seccafien,1,61,61,55.0,31,LM,Right,190000
D. Johansson,1,61,61,68.0,27,CB,Right,190000
D. Nordmark,1,61,61,46.0,27,"CM, LM, RM",Right,230000
P. Trytko,1,61,61,71.0,27,ST,Left,240000
T. Ricketts,1,61,61,65.0,27,"ST, RM",Right,240000
S. Puri,1,61,61,60.0,27,"RM, LM, CAM",Right,230000
Kim Kun Hoan,1,61,61,71.0,28,"CB, CDM",Right,180000
J. McGlashan,1,61,61,47.0,27,"RM, ST",Right,230000
D. Syers,1,61,61,67.0,27,CM,Right,230000
K. Berge,1,61,61,79.0,34,"RB, CB",Right,70000
N. Markov,1,61,61,59.0,30,"LB, RB",Right,160000
N. Kaya,1,61,61,65.0,28,"LB, CM, LM",Left,170000
A. Calello,1,61,61,67.0,28,CM,Right,220000
M. Watson,1,61,61,70.0,30,"CDM, CM",Right,160000
A. Mqbol,1,61,61,72.0,31,CB,Right,150000
M. Blair,1,61,61,59.0,26,"RM, CF",Right,230000
D. Rose,1,61,61,60.0,27,"CM, CAM, LM, RM",Left,230000
M. Turchi,1,61,61,50.0,34,"LW, RW",Right,120000
M. Muath,1,61,61,73.0,30,"RB, CB",Right,160000
J. Amaya,1,61,61,58.0,34,CDM,Right,70000
E. Viáfara,1,61,61,75.0,34,ST,Right,120000
F. Rodríguez,1,61,61,70.0,28,CDM,Right,180000
M. Scatolaro,1,61,61,65.0,30,CM,Right,200000
A. Cólzera,1,61,61,56.0,29,"ST, CAM",Right,220000
L. Nielsen,1,61,61,61.0,28,CB,Right,180000
J. Cubero,1,61,61,61.0,28,CDM,Right,180000
M. O'Sullivan,1,61,61,63.0,32,"ST, CAM",Right,180000
M. Milano,1,61,61,41.0,31,RM,Right,190000
M. Díaz,1,61,61,58.0,31,LM,Left,190000
A. Quejada,1,61,61,74.0,29,CB,Right,170000
E. Morales,1,61,61,61.0,28,LB,Left,170000
J. Barišić,1,61,61,69.0,28,ST,Right,230000
R. Marie,1,61,61,66.0,27,RB,Right,180000
A. Fiorina,1,61,61,69.0,27,ST,Right,240000
D. Oberlin,1,60,79,54.0,17,ST,Right,350000
P. Ochs,1,60,79,47.0,18,"LM, ST",Left,350000
O. Burke,1,60,78,57.0,18,"RM, ST",Right,350000
N. Dalmonte,1,60,77,49.0,17,"ST, CAM",Left,350000
K. Soni,1,60,77,59.0,17,"CAM, LM",Left,350000
G. Green,1,60,76,66.0,19,"CAM, CF",Left,375000
M. Dahoud,1,60,76,61.0,19,CDM,Right,350000
C. Brannagan,1,60,76,53.0,19,"CAM, CM, RW",Right,375000
P. Pflücke,1,60,76,37.0,18,"CAM, LM, RM",Left,375000
W. Ndidi,1,60,76,74.0,18,"CDM, CB",Right,325000
A. McDonnell,1,60,76,59.0,18,CM,Right,350000
D. Calabria,1,60,76,58.0,18,RB,Right,325000
B. Heynen,1,60,76,53.0,18,CM,Right,350000
T. Agyepong,1,60,76,60.0,19,"RW, LW",Right,375000
F. Schröter,1,60,76,48.0,19,"ST, LM",Left,400000
S. Bastien,1,60,75,57.0,18,CM,Right,350000
U. Rivas,1,60,75,60.0,19,"CDM, CM",Right,350000
R. Kent,1,60,75,51.0,18,"CF, RW, LW",Right,375000
M. Gatto,1,60,75,53.0,19,CAM,Right,375000
J. Düker,1,60,75,65.0,19,"ST, CAM",Left,400000
D. Atanga,1,60,75,50.0,18,"LM, RM",Left,350000
D. Dianessy,1,60,75,43.0,19,ST,Left,400000
J. González,1,60,75,54.0,18,RM,Right,350000
N. Delgadillo,1,60,75,56.0,17,LM,Left,350000
J. Broh Tonye,1,60,75,46.0,18,CM,Right,350000
Antonio Otegui,1,60,75,56.0,17,"CDM, CM",Right,325000
S. Horvath,1,60,74,43.0,18,"CAM, CM",Right,375000
D. De Silva,1,60,74,49.0,18,LW,Right,375000
J. McGhee,1,60,74,66.0,18,"CB, RB",Right,325000
R. Burke,1,60,74,66.0,18,"CB, RB",Right,325000
L. Zander,1,60,74,61.0,19,"RB, CB",Right,350000
Riera,1,60,74,63.0,20,"CB, RB",Right,375000
J. Larsson,1,60,74,52.0,18,ST,Left,375000
J. Sellars,1,60,74,54.0,20,"LM, ST",Left,400000
R. Gall,1,60,74,41.0,20,"RM, LM",Right,400000
R. Grego-Cox,1,60,74,48.0,18,ST,Right,375000
P. Diop,1,60,74,65.0,17,"CM, CDM, CAM",Right,350000
R. Gelmi,1,60,74,69.0,20,CB,Right,375000
R. Leal,1,60,74,42.0,18,CAM,Right,375000
T. Ouwejan,1,60,74,50.0,19,CM,Left,375000
C. Nwakali,1,60,74,58.0,18,"LB, CDM",Left,325000
M. Matvienko,1,60,74,67.0,19,CB,Right,350000
Agirrezabala,1,60,74,58.0,19,"RB, CB",Right,350000
Nacho Gil,1,60,74,48.0,19,"LM, LW",Right,375000
J. Dodoo,1,60,73,55.0,20,"ST, RM",Right,375000
C. Tanner,1,60,73,53.0,20,"ST, RW",Left,375000
O. Bernal,1,60,73,66.0,19,CB,Right,290000
D. McDaid,1,60,73,55.0,19,"RM, CAM",Right,325000
Z. Josipovic,1,60,73,65.0,19,ST,Right,325000
H. Matthys,1,60,73,65.0,19,CB,Right,290000
P. Kimpembe,1,60,73,52.0,19,CB,Left,290000
M. López,1,60,73,67.0,19,CB,Right,290000
T. Walker,1,60,73,53.0,19,"LM, CAM, ST, LWB",Left,325000
R. Obst,1,60,73,66.0,19,CDM,Right,290000
A. Villagra,1,60,73,67.0,19,ST,Right,325000
M. Drennan,1,60,72,63.0,21,"ST, RM",Left,350000
M. Mandron,1,60,72,70.0,20,ST,Left,350000
P. Digby,1,60,72,59.0,20,CM,Right,325000
M. O'Hara,1,60,72,67.0,19,"CB, RB, CM, LB",Right,270000
D. Gape,1,60,72,65.0,20,CM,Right,325000
J. Vanlerberghe,1,60,72,68.0,19,"CB, CDM, RM",Right,270000
I. Toney,1,60,72,73.0,19,ST,Right,300000
N. Brandenburger,1,60,72,59.0,20,CM,Right,325000
Rafa,1,60,72,47.0,19,ST,Right,300000
E. Capradossi,1,60,72,65.0,19,CB,Right,270000
F. Sachpekidis,1,60,72,49.0,17,"LM, RM",Right,280000
A. Gasilin,1,60,72,57.0,19,"ST, RM",Right,300000
G. Rea,1,60,72,62.0,20,"CB, CDM",Right,300000
B. Constant,1,60,72,58.0,21,"ST, CAM",Right,350000
I. Ntow,1,60,72,42.0,21,LM,Left,325000
J. Bednarek,1,60,72,64.0,19,CB,Right,270000
L. Mazzitelli,1,60,72,56.0,19,CM,Right,300000
J. Sambia,1,60,72,62.0,18,"CDM, RM",Right,250000
J. Gerezgiher,1,60,72,49.0,19,LM,Right,300000
D. Hümmet,1,60,72,63.0,18,ST,Right,290000
M. NDiaye,1,60,72,51.0,20,"RB, LB",Right,290000
J. Kvída,1,60,72,63.0,18,CB,Left,250000
S. Gronsveld,1,60,72,53.0,19,"LB, RB",Right,260000
J. van der Lely,1,60,72,51.0,19,RB,Right,260000
J. Graham,1,60,71,47.0,20,"LM, RM",Right,325000
C. Kane,1,60,71,42.0,20,ST,Right,325000
J. Powell,1,60,71,58.0,21,CM,Right,325000
K. Gutiérrez,1,60,71,52.0,20,LB,Left,280000
J. Barmby,1,60,71,51.0,20,"CAM, LWB",Left,325000
C. Elder,1,60,71,58.0,20,LB,Left,280000
B. Agounon,1,60,71,63.0,20,"RB, CM",Right,280000
J. Rodríguez,1,60,71,50.0,19,ST,Right,300000
José García,1,60,71,40.0,18,"RM, LM, CAM",Right,270000
D. Rodríguez,1,60,71,54.0,20,"CM, RM",Right,325000
G. Kaya,1,60,71,44.0,19,CAM,Right,290000
J. García,1,60,71,55.0,20,ST,Right,325000
E. Agüero,1,60,71,73.0,20,CM,Right,325000
F. Castro,1,60,71,62.0,19,ST,Right,300000
G. Jung,1,60,71,64.0,20,"CB, CDM, CM",Right,290000
G. Cochis,1,60,71,43.0,19,LM,Left,290000
O. Aina,1,60,71,61.0,18,RB,Right,230000
F. Bustamante,1,60,71,59.0,19,CM,Right,290000
C. Espinoza,1,60,71,46.0,20,"ST, RW",Right,325000
Samu Araújo,1,60,71,53.0,19,"LB, CB",Left,250000
G. Prömel,1,60,71,59.0,20,"RB, CDM",Right,280000
V. Guzmán,1,60,71,59.0,20,CDM,Right,290000
Borja Domingo,1,60,71,50.0,19,ST,Right,300000
R. Hiwat,1,60,71,56.0,19,RW,Right,290000
C. Smith,1,60,70,58.0,22,"RM, CAM, CDM, CM",Right,300000
J. Clark,1,60,70,63.0,21,"CM, CAM",Right,300000
J. Ruffels,1,60,70,61.0,21,"CM, LM, CDM",Left,300000
T. Kennedy,1,60,70,70.0,20,CB,Right,270000
L. Azouni,1,60,70,55.0,21,CM,Right,300000
M. Pelosi,1,60,70,67.0,21,"CM, LM",Left,300000
L. Byrne,1,60,70,60.0,21,"LB, CB",Left,260000
D. Wright,1,60,70,59.0,20,"LM, RM",Right,300000
R. Colclough,1,60,70,47.0,20,"LM, LW",Right,300000
R. Flanagan,1,60,70,49.0,20,CM,Right,300000
K. Madianga,1,60,70,62.0,21,"CM, CDM",Right,300000
K. Valenzuela,1,60,70,57.0,21,CDM,Right,270000
S. Coco,1,60,70,68.0,19,CB,Right,240000
Kike Torrent,1,60,70,60.0,21,CB,Left,270000
M. Walski,1,60,70,41.0,18,"CAM, CM, CDM",Right,260000
M. Samuelsen,1,60,70,47.0,18,"RM, CAM",Right,250000
A. Cochran,1,60,70,69.0,22,CB,Right,270000
K. Choi,1,60,70,49.0,20,"ST, RM",Right,300000
F. Escobar,1,60,70,62.0,20,RB,Right,260000
D. Kuzyaev,1,60,70,61.0,22,"RB, CDM",Right,260000
C. Kpekawa,1,60,70,65.0,19,LB,Left,230000
W. Montoya,1,60,70,57.0,21,RM,Right,300000
F. Dagerstål,1,60,70,69.0,18,CB,Right,220000
G. Gorozia,1,60,70,48.0,20,"CAM, RM, LM",Right,300000
Matías,1,60,70,53.0,19,ST,Left,280000
T. Zhamaletdinov,1,60,70,63.0,18,ST,Right,260000
Deco,1,60,70,47.0,19,CM,Right,270000
J. Chapman,1,60,70,62.0,21,CM,Right,300000
J. Andersson,1,60,70,53.0,18,"RW, RB",Right,260000
Ahn Hyeon Beom,1,60,70,54.0,20,"RW, RM, CF",Right,300000
A. Abang,1,60,70,67.0,18,ST,Right,260000
D. Ivan,1,60,70,45.0,20,"CAM, CM",Left,300000
E. Ávila,1,60,70,61.0,21,CAM,Left,300000
K. Gipson,1,60,70,63.0,19,RB,Right,230000
P. Köpke,1,60,70,56.0,19,ST,Right,280000
Ángel,1,60,70,62.0,22,"LM, LB, RB",Left,300000
S. Gasanov,1,60,70,61.0,21,CB,Right,270000
Calavera,1,60,70,50.0,20,RB,Right,260000
M. Pearson,1,60,69,67.0,21,"CB, LB, RB",Right,250000
A. Uryga,1,60,69,73.0,21,CDM,Right,250000
M. Beck,1,60,69,71.0,21,ST,Left,300000
E. Ba,1,60,69,70.0,22,"CM, CDM",Right,290000
S. Coulthirst,1,60,69,59.0,20,LM,Right,290000
Naranjo,1,60,69,54.0,20,"ST, CF, RW, LW",Right,300000
C. Çelik,1,60,69,48.0,19,"ST, RW",Right,270000
N. Thomas,1,60,69,58.0,20,"LM, CAM",Left,290000
D. Granli,1,60,69,63.0,21,"LB, RB",Right,250000
E. Kartal,1,60,69,50.0,22,RB,Right,250000
R. Boujedra,1,60,69,52.0,21,CAM,Right,290000
J. Zapata,1,60,69,46.0,21,CAM,Right,290000
S. Djuric,1,60,69,59.0,21,"CM, CDM, LM",Right,290000
M. Schindele,1,60,69,71.0,21,CB,Left,250000
E. Andoh,1,60,69,53.0,22,"CAM, LM, RM",Right,290000
M. Covea,1,60,69,56.0,21,RM,Right,290000
Park Yong Woo,1,60,69,70.0,21,"CB, CDM",Right,250000
J. Palacios,1,60,69,68.0,21,CB,Right,250000
J. Rodriguez,1,60,69,62.0,21,ST,Right,300000
Kim Seung Joon,1,60,69,50.0,20,"CF, RM",Right,290000
A. Doffo,1,60,69,51.0,20,CAM,Left,290000
J. Vitale,1,60,69,58.0,19,"CDM, CM",Right,220000
J. Smeets,1,60,69,59.0,20,CM,Right,290000
Álvaro Cavero,1,60,69,58.0,19,CB,Right,220000
A. Deiola,1,60,69,75.0,19,CM,Right,260000
M. Rojas,1,60,69,56.0,20,LM,Left,290000
Óscar,1,60,69,57.0,20,RB,Right,250000
Álvaro Traver,1,60,69,61.0,22,"CAM, RM, RW",Right,290000
Casero,1,60,69,61.0,19,CB,Right,220000
A. Webster,1,60,68,61.0,20,"CB, RB, LB",Right,240000
W. Jobello,1,60,68,49.0,21,ST,Right,280000
A. Mawson,1,60,68,67.0,21,CB,Right,240000
M. Traoré,1,60,68,66.0,23,"LM, LB",Left,270000
J. Björkman,1,60,68,63.0,22,CB,Right,240000
A. N'Dongala,1,60,68,37.0,21,LB,Left,240000
A. Startsev,1,60,68,62.0,21,RB,Right,240000
L. Walters,1,60,68,60.0,20,"ST, CF, LM",Right,280000
L. Cabrera,1,60,68,66.0,21,"CM, CDM",Right,270000
R. Haynes,1,60,68,63.0,19,"LB, LWB",Left,210000
E. Espíndola,1,60,68,65.0,23,CB,Right,240000
F. Vázquez,1,60,68,71.0,21,CM,Right,270000
J. Cisterna,1,60,68,50.0,22,"CDM, CM",Right,240000
L. Jones,1,60,68,60.0,19,CB,Right,210000
F. Vicari,1,60,68,71.0,20,CB,Right,240000
N. Orsini,1,60,68,55.0,20,ST,Right,280000
K. Vassell,1,60,68,54.0,22,ST,Right,280000
J. Escamilla,1,60,68,44.0,19,"LW, LM",Left,250000
Fran Serrano,1,60,68,66.0,20,CB,Right,240000
Kang Sang Woo,1,60,68,44.0,21,LW,Right,280000
M. McNulty,1,60,68,54.0,22,ST,Right,280000
K. Tamás,1,60,68,59.0,20,LB,Left,240000
K. O'Brien,2,60,68,69.0,23,CB,Right,240000
Canós,1,60,68,48.0,18,"RW, ST",Right,230000
V. Salazar,1,60,68,54.0,22,RB,Right,240000
A. Diop,1,60,68,62.0,23,"RM, CM",Right,270000
I. Silva,1,60,68,67.0,21,CDM,Right,240000
E. Nielsen,1,60,68,57.0,21,"LW, ST",Left,280000
J. Grain,1,60,68,53.0,20,LM,Right,270000
J. Laporte,1,60,68,71.0,21,CB,Right,240000
M. Vera,1,60,68,54.0,19,CDM,Right,210000
L. Görtler,1,60,68,54.0,21,"CF, LM, RM, ST",Left,280000
M. Piccinocchi,1,60,68,50.0,20,CM,Right,270000
J. Guzmán,1,60,68,61.0,20,CB,Right,240000
T. Paschetta,1,60,68,58.0,21,CB,Left,240000
G. Mancini,1,60,68,55.0,19,CB,Right,210000
P. Lees-Melou,1,60,68,52.0,22,"CAM, CF",Right,280000
I. Galli,1,60,68,49.0,21,RB,Right,240000
O. Boye,1,60,68,45.0,22,ST,Right,280000
Ian González,1,60,68,60.0,22,ST,Left,280000
D. Philliskirk,1,60,67,62.0,24,"CAM, ST, CF, RM",Right,270000
Adán Gurdiel,1,60,67,63.0,21,"RB, LM, RM",Right,220000
S. Corazza,1,60,67,61.0,24,ST,Right,270000
L. O'Neil,1,60,67,66.0,21,"CDM, CM",Right,230000
S. Hewitt,1,60,67,56.0,21,CM,Right,260000
Kim Won Sik,1,60,67,75.0,23,"CDM, CB, CM",Right,230000
T. Anderson,1,60,67,69.0,21,CB,Right,230000
N. Ammari,1,60,67,50.0,23,"CAM, CM",Right,270000
L. Petry,1,60,67,58.0,22,"CM, CDM",Right,260000
R. Gagliardini,1,60,67,59.0,21,CM,Right,260000
A. Maxsø,1,60,67,64.0,21,CB,Right,230000
Cho Soo Chul,1,60,67,53.0,24,"CM, CAM",Right,260000
V. Marković,1,60,67,73.0,21,CDM,Right,230000
P. Retre,1,60,67,63.0,22,"RB, CDM",Right,220000
J. Murillo,1,60,67,65.0,23,"LB, LM",Left,220000
R. Al Radhi,1,60,67,72.0,23,"CB, RB, CDM",Right,230000
J. Garro,1,60,67,56.0,22,ST,Right,270000
C. Washington,1,60,67,70.0,23,ST,Right,270000
M. Presentado,1,60,67,69.0,22,CB,Right,230000
N. Pantaleone,1,60,67,58.0,22,LB,Left,220000
Alex Alegría,1,60,67,68.0,22,ST,Right,270000
S. Ignico,1,60,67,55.0,21,CB,Right,230000
Juan Delgado,1,60,67,53.0,21,ST,Right,270000
G. Horoszkiewicz,1,60,67,73.0,20,"CB, CDM",Right,230000
L. Jäger,1,60,67,69.0,21,"CDM, CM, CB",Right,230000
Nuha,1,60,67,62.0,22,ST,Right,270000
A. Batisse,1,60,67,74.0,20,"CDM, CB",Right,230000
Carlos Nieto,1,60,67,58.0,19,LB,Left,190000
J. Mondragón,1,60,67,57.0,20,CB,Right,230000
H. Sifuentes,1,60,67,59.0,22,RW,Right,270000
S. Campbell,1,60,67,72.0,23,CB,Right,230000
D. Parra,1,60,67,70.0,23,CB,Right,230000
Bae Jae Woo,1,60,67,66.0,22,"RB, LB",Right,220000
F. Garcia,1,60,67,43.0,24,LM,Right,260000
R. Ferber,1,60,67,62.0,22,ST,Right,270000
S. Rapp,1,60,67,67.0,22,"LW, ST",Right,270000
H. Elhouni,1,60,67,52.0,21,RM,Right,260000
D. Romney,1,60,67,68.0,22,"CB, LB",Left,230000
Artur Taborda,1,60,67,52.0,18,"CAM, CM",Right,220000
K. Sheppard,1,60,66,69.0,24,"ST, RW",Right,260000
L. Rath,1,60,66,71.0,23,"CB, LB",Left,220000
D. McDermott,1,60,66,55.0,25,"LM, CAM, RM",Left,250000
A. Kayalı,1,60,66,57.0,24,"CM, CAM",Right,250000
J. Dunleavy,1,60,66,61.0,23,"LB, RB, CB, CM",Right,220000
J. Nanizayamo,1,60,66,72.0,24,ST,Right,260000
M. Cullen,1,60,66,60.0,23,ST,Right,260000
B. Bodin,1,60,66,52.0,23,"LM, RM",Left,250000
R. Lopes,1,60,66,73.0,23,"CB, CDM",Right,220000
K. Haraldseid,1,60,66,60.0,21,"RB, CM, LM, RM",Right,220000
J. Mendes,1,60,66,60.0,24,ST,Right,260000
R. Windbichler,1,60,66,65.0,24,"CDM, CB",Right,220000
J. Gosling,1,60,66,51.0,22,"LM, RM",Left,250000
D. Leadbitter,1,60,66,64.0,24,RB,Right,220000
C. Dunne,1,60,66,67.0,22,LB,Left,220000
Kim Hyun,1,60,66,57.0,22,"ST, RW",Right,260000
K. George,1,60,66,59.0,25,CDM,Right,210000
Y. Dagriri,1,60,66,67.0,23,"ST, CF",Right,260000
C. Brown,1,60,66,62.0,21,LB,Left,220000
J. Baumgartner,1,60,66,59.0,20,RB,Right,220000
B. Traoré,1,60,66,68.0,22,CB,Right,220000
Carbonell,1,60,66,65.0,22,"CB, RB",Right,220000
A. Gnanduillet,1,60,66,71.0,23,ST,Right,260000
Lee Joong Kwon,1,60,66,54.0,23,"LB, CDM, CM",Right,220000
K. Coulibaly,1,60,66,64.0,22,LM,Left,250000
B. McKay,1,60,66,68.0,22,CB,Right,220000
C. Cangá,1,60,66,68.0,24,ST,Right,260000
H. Gjesdal,1,60,66,65.0,21,CB,Left,220000
B. Viveros,1,60,66,69.0,23,"CB, LB, RB",Left,220000
B. Héry,1,60,66,65.0,23,"CM, CDM, CAM",Right,250000
F. Callejo,1,60,66,53.0,22,"CF, ST",Right,260000
S. Ramhorn,1,60,66,59.0,19,"LB, CB",Left,190000
