name,reputation,overall,potential,physicality,age,position,foot,mv
M. Bülter,1,58,61,56.0,25,"LW, CF",Right,160000
K. Buckley,1,58,60,66.0,26,"RB, CDM, CM",Right,130000
H. Bos,1,58,60,50.0,25,"CM, CAM",Right,150000
L. Lynch,1,58,60,59.0,26,"CAM, CM",Right,150000
T. Al Kaabi,1,58,60,59.0,26,CDM,Right,130000
Li Guang,1,58,60,62.0,27,"CDM, RB",Right,120000
Li Shenglong,1,58,60,65.0,25,"ST, RW",Right,160000
A. DeJohn,1,58,60,68.0,27,"CB, RB",Right,120000
R. Borges,1,58,60,64.0,26,"CDM, CM",Right,0
K. Alexandersson,1,58,60,73.0,25,ST,Right,160000
S. Quigley,1,58,60,70.0,25,ST,Right,160000
D. Webster,1,58,59,63.0,28,"CB, RB",Right,120000
R. Isomura,1,58,59,75.0,27,"CDM, RB",Right,120000
M. Leahy,1,58,59,73.0,29,CB,Right,110000
K. Chvedukas,1,58,59,53.0,27,CM,Right,140000
Lee Ho Seok,1,58,59,55.0,27,CM,Right,140000
Liu Yingchen,1,58,59,72.0,25,CM,Right,150000
S. Al Hamdan,1,58,59,57.0,26,"LB, RB",Left,120000
Han Xuan,1,58,59,74.0,27,CB,Right,120000
G. Peers,1,58,58,72.0,32,CB,Right,70000
J. Harris,1,58,58,56.0,31,CM,Right,110000
Zheng Tao,1,58,58,67.0,32,RB,Right,70000
B. Sielewski,1,58,58,70.0,33,CB,Right,50000
K. Goba,1,58,58,40.0,30,ST,Right,120000
A. Soukouna,1,58,58,60.0,28,ST,Right,130000
S. Duggan,1,58,58,70.0,29,CM,Left,120000
J. Kelly,1,58,58,57.0,28,"LM, ST",Left,130000
Ryang Yong Gi,1,58,58,55.0,36,"CF, RM, CM",Right,50000
Kim Hyo Gi,1,58,58,52.0,31,ST,Right,110000
Yang Boyu,1,58,58,70.0,29,CB,Right,100000
B. Singh,1,58,58,59.0,31,ST,Right,0
Y. Fujita,1,58,58,69.0,35,CB,Right,30000
Y. Takeoka,1,58,58,60.0,32,"RB, LB, CB",Right,70000
Liu Huan,1,58,58,58.0,29,LB,Right,100000
Ke Zhao,1,58,58,70.0,29,"LB, LM",Left,100000
V. Cordoba,1,58,58,71.0,30,"CDM, CM",Right,90000
Maikel,1,58,58,67.0,28,CAM,Right,130000
Y. Maeda,1,58,58,63.0,33,"CDM, CM",Right,50000
K. Hattanda,1,58,58,41.0,28,CAM,Right,130000
Park Kwang Il,1,58,58,62.0,27,RM,Right,130000
M. Garuch,1,58,58,38.0,29,RM,Right,120000
B. Kavanagh,1,57,80,48.0,17,"LM, CAM, LB",Left,230000
F. Vera,1,57,79,48.0,18,CM,Right,230000
R. Edmondson,1,57,79,69.0,17,ST,Right,230000
F. Godoy,1,57,79,61.0,18,CB,Right,210000
T. Cuello,1,57,78,43.0,18,"RW, CM",Right,230000
L. Kunga,1,57,78,42.0,19,"LM, CF",Left,240000
S. Graham,1,57,78,67.0,17,CB,Right,210000
A. Díaz,1,57,78,40.0,18,RW,Right,230000
O. Yaman,1,57,78,42.0,18,LM,Left,230000
J. Shackleton,1,57,78,54.0,18,"CM, RB",Right,230000
A. Bolger,1,57,77,41.0,18,"CM, CDM",Right,210000
A. Hartigan,1,57,77,57.0,18,"CM, CAM",Right,210000
S. Sessegnon,1,57,77,53.0,18,"RB, CB",Right,190000
B. Taz,1,57,77,39.0,19,"CAM, CM, LM, RM",Right,220000
D. Adshead,1,57,77,48.0,16,"CM, CDM",Right,200000
D. Emmanouilidis,1,57,77,43.0,17,"ST, RW",Right,210000
L. Maloney,1,57,77,68.0,18,"CDM, RM",Right,190000
F. Baptiste,1,57,77,48.0,18,ST,Right,220000
G. Verón,1,57,77,59.0,17,ST,Right,210000
G. Carvajal,1,57,77,59.0,18,"CDM, CM",Right,190000
S. Palma,1,57,77,65.0,18,CB,Right,190000
D. Spence,1,57,77,54.0,17,RB,Right,180000
E. Bohinen,1,57,76,55.0,19,CM,Left,220000
E. Botheim,1,57,76,56.0,18,ST,Right,220000
J. Padilla,1,57,76,34.0,19,RW,Right,220000
M. Real,1,57,76,58.0,18,LB,Left,190000
A. Rizzo,1,57,76,49.0,19,"LW, LM, RW",Right,220000
O. Atilgan,1,57,76,52.0,18,"ST, RW",Right,220000
E. Mergen,1,57,76,46.0,18,ST,Right,220000
R. Harker,1,57,75,51.0,18,ST,Right,220000
K. Flanagan,1,57,75,45.0,18,CAM,Right,210000
J. Rikemberg,1,57,75,43.0,19,CAM,Left,220000
J. Barjonas,1,57,75,54.0,19,CM,Right,220000
C. Holse,1,57,75,48.0,19,"ST, RM",Left,220000
M. Lema,1,57,75,39.0,18,RM,Right,210000
C. Akono,1,57,75,66.0,18,CF,Left,220000
C. Morton,1,57,75,43.0,18,ST,Right,220000
M. Djitté,1,57,75,58.0,18,ST,Right,220000
K. Castañeda,1,57,75,48.0,18,LM,Right,210000
L. Barreiro Martins,1,57,75,35.0,18,"CM, CAM",Right,210000
S. Jiménez,1,57,74,57.0,20,RB,Right,200000
D. Genreau,1,57,74,49.0,19,"RM, CAM",Left,220000
T. Attis,1,57,74,57.0,18,ST,Right,220000
F. Akammadu,1,57,74,57.0,19,ST,Right,220000
M. Lacroix,1,57,74,68.0,18,CB,Right,190000
M. Choinière,1,57,74,47.0,19,"CM, CAM",Right,220000
A. Gürleyen,1,57,74,71.0,19,CB,Right,200000
C. Fermina,1,57,74,47.0,18,ST,Right,220000
J. Scott,1,57,74,65.0,17,ST,Right,210000
S. Villarreal,1,57,74,49.0,18,RB,Right,190000
Vasco Paciência,1,57,74,49.0,18,ST,Right,220000
K. Stanek,1,57,74,53.0,18,ST,Right,220000
R. McKenzie,1,57,73,61.0,19,"CB, CM",Right,200000
B. Fox,1,57,73,59.0,20,CM,Right,230000
T. Matsumoto,1,57,73,54.0,19,"CM, CDM",Right,220000
B. Folami,1,57,73,37.0,19,ST,Right,220000
L. Ranieri,1,57,73,53.0,19,LB,Left,200000
N. Gallardo,1,57,73,58.0,20,LB,Left,200000
T. Nagura,1,57,73,45.0,20,CAM,Right,230000
M. Al Rashidi,1,57,73,58.0,19,RB,Right,200000
C. Thompson,1,57,73,56.0,18,ST,Right,220000
G. Siadas,1,57,73,52.0,18,LB,Left,190000
J. Christensen,1,57,73,55.0,17,CM,Right,200000
M. Kudus,1,57,73,57.0,17,ST,Right,210000
M. Al Sufyani,1,57,73,43.0,19,"LM, CAM",Left,220000
M. Al Mutairi,1,57,73,44.0,19,CAM,Left,220000
K. Gordon,1,57,72,50.0,20,"RM, RWB",Right,230000
A. Curry,1,57,72,64.0,21,"CB, LB",Left,210000
O. Jackson,1,57,72,62.0,19,CB,Right,200000
V. Vujinovic,1,57,72,51.0,19,ST,Right,220000
D. Hume,1,57,72,52.0,19,"LB, RB",Left,200000
I. Tapia,1,57,72,64.0,19,"CB, RB, LB",Right,200000
U. Türker,1,57,72,53.0,20,CM,Right,230000
C. Velásquez,1,57,72,54.0,20,LM,Left,230000
S. Seedorf,1,57,72,49.0,20,"RM, LM",Right,230000
S. Coly,1,57,72,53.0,20,ST,Right,230000
H. Andersson,1,57,72,59.0,19,CB,Right,200000
Y. Al Shammari,1,57,72,53.0,20,ST,Right,230000
B. Maguire,1,57,72,63.0,20,CB,Right,210000
C. Nicell,1,57,72,61.0,18,CM,Right,210000
J. Barrett,1,57,72,55.0,18,"CB, RB",Right,190000
I. Diarra,1,57,72,32.0,20,"RW, LW",Left,230000
L. Coordes,1,57,72,44.0,19,"LM, RM",Right,220000
V. Glaentzlin,1,57,72,56.0,20,ST,Right,230000
M. Młyński,1,57,72,59.0,17,CAM,Right,210000
C. Fox,1,57,72,61.0,19,CB,Right,200000
O. Buur Rasmussen,1,57,71,49.0,20,"RWB, RB",Right,200000
Z. Westbrooke,1,57,71,54.0,21,CM,Right,230000
J. Hardy,1,57,71,50.0,19,"ST, RW",Right,220000
R. Holden,1,57,71,40.0,20,"CAM, CM",Left,230000
S. Osorio,1,57,71,61.0,21,CAM,Right,230000
R. Nicolaisen,1,57,71,65.0,21,CB,Right,210000
H. Sarpei,1,57,71,61.0,19,CDM,Right,200000
G. Cuomo,1,57,71,58.0,20,CB,Right,210000
A. Fletcher,1,57,71,55.0,19,ST,Right,220000
V. Ekani,1,57,71,76.0,21,CM,Right,230000
S. Al Selouli,1,57,71,43.0,20,LM,Right,230000
A. Elyounoussi,1,57,71,47.0,19,"LM, RM",Right,220000
I. Smith,1,57,71,53.0,20,"RWB, RM",Right,200000
D. Cayupil,1,57,71,62.0,20,LB,Left,200000
O. Bailey,1,57,71,65.0,19,"CB, CDM",Right,200000
F. Chenkam,1,57,71,53.0,19,ST,Right,220000
C. Seaman,1,57,71,56.0,18,RB,Right,190000
L. Martínez,1,57,71,58.0,19,RB,Right,200000
R. El Hankouri,1,57,71,38.0,17,"CAM, LM, RM",Right,210000
C. Donovan,1,57,70,63.0,22,CB,Left,180000
O. Kakay,1,57,70,55.0,20,"RB, RWB",Right,180000
Y. Khormi,1,57,70,49.0,20,"CAM, RM",Right,200000
C. Johnson,1,57,70,67.0,20,CB,Right,180000
A. Coscia,1,57,70,46.0,21,ST,Right,200000
B. Liddle,1,57,70,58.0,19,CM,Right,190000
L. White,1,57,70,46.0,19,LM,Right,190000
T. Vancooten,1,57,70,67.0,20,"CB, RB, LB",Right,180000
T. Golden,1,57,70,56.0,18,RB,Right,160000
Chen Binbin,1,57,70,61.0,20,"ST, LM",Right,200000
H. Spratt,1,57,70,60.0,18,"LB, CB",Left,160000
O. Younger,1,57,70,52.0,18,CB,Right,160000
Y. Otto,1,57,70,50.0,19,ST,Right,200000
D. Parker,1,57,70,56.0,18,ST,Right,190000
L. Mulaj,1,57,70,45.0,19,"CAM, CM",Right,190000
O. Zapata,1,57,70,60.0,19,CB,Right,170000
J. Debrah,1,57,70,70.0,18,CB,Right,160000
M. Busi,1,57,70,62.0,18,"CB, RB",Right,160000
G. Kilama,1,57,70,58.0,19,"CDM, CB, LB",Left,170000
O. Mireles,1,57,70,55.0,19,CB,Right,170000
A. Hindi,1,57,70,65.0,21,CB,Left,180000
A. Errico,1,57,70,38.0,19,"CF, CAM",Right,200000
R. Allassani,1,57,69,44.0,22,"LM, CAM",Right,180000
C. Oliver,1,57,69,62.0,20,CB,Right,160000
B. Hall,1,57,69,65.0,21,CB,Right,160000
I. Ayala,1,57,69,57.0,20,"RB, CB",Right,160000
M. Lund,1,57,69,60.0,22,CB,Right,160000
M. Brink,1,57,69,51.0,20,"CM, RW, LW",Right,180000
Y. Andzouana,1,57,69,33.0,21,LM,Right,190000
M. Al Mutlaq,1,57,69,56.0,20,RB,Right,160000
A. Suljic,1,57,69,62.0,20,CB,Right,160000
K. O'Connell,1,57,69,45.0,18,LM,Right,170000
O. Krusnell,1,57,69,58.0,19,LB,Left,160000
T. Sibbick,1,57,69,64.0,19,"CB, RB",Right,160000
T. Abrahams,1,57,69,59.0,19,ST,Right,180000
J. Graham,1,57,69,59.0,20,ST,Right,190000
D. Casey,1,57,69,63.0,20,"CB, RB",Right,160000
B. Cam,1,57,69,56.0,18,"CF, CAM",Right,170000
N. Amamoo,1,57,69,71.0,20,ST,Right,190000
M. Klass,1,57,69,59.0,19,CM,Right,180000
L. Ritson,1,57,69,54.0,19,CB,Right,160000
S. Shotton,1,57,69,62.0,17,CB,Right,140000
S. Ben Amar,1,57,69,57.0,20,ST,Right,190000
T. Ogiwara,1,57,69,64.0,18,"LB, LM",Left,150000
R. Solan,1,57,69,44.0,20,ST,Right,190000
O. Afolayan,1,57,69,52.0,20,"ST, RM",Right,190000
A. Laurienté,1,57,69,40.0,19,"CAM, ST",Right,180000
M. Trejo,1,57,69,57.0,19,RB,Right,160000
N. Böhmer,1,57,69,63.0,18,CB,Right,150000
H. Yalçıntekin,1,57,69,46.0,20,CM,Right,180000
U. Yazğılı,1,57,69,61.0,19,CB,Right,160000
N. Kariri,1,57,69,47.0,20,"RB, RM",Right,160000
Y. Al Bakr,1,57,69,53.0,20,RB,Right,160000
J. Doherty,1,57,68,64.0,22,LB,Left,150000
R. Donelon,1,57,68,60.0,22,"LB, LWB",Left,150000
M. García,1,57,68,56.0,22,CM,Right,170000
J. Pask,1,57,68,63.0,20,CB,Right,160000
Kim Woo Suk,1,57,68,65.0,21,CB,Right,160000
R. Senhadji,1,57,68,61.0,21,CB,Right,160000
M. Al Zubaidi,1,57,68,61.0,20,LB,Left,160000
J. Tabinas,1,57,68,67.0,19,"LB, LM",Left,150000
S. Härtel,1,57,68,51.0,19,"LM, LB",Left,170000
K. Fila,1,57,68,58.0,20,RM,Right,180000
P. Camará,1,57,68,54.0,21,ST,Right,180000
K. Al Shuwayie,1,57,68,60.0,22,"CB, CDM",Right,160000
M. Ruiz Díaz,1,57,68,59.0,21,"RM, RB",Right,180000
A. Ghareeb,1,57,68,52.0,21,LM,Right,180000
E. Zehir,1,57,68,62.0,20,CDM,Right,160000
M. Fischer,1,57,68,62.0,19,"LB, CB",Left,150000
N. Fiedler,1,57,68,57.0,20,"LM, LB",Left,180000
K. Engbers,1,57,68,65.0,18,CB,Right,140000
L. Migliorelli,1,57,68,60.0,20,LB,Left,160000
S. Pirkl,1,57,67,52.0,21,"CDM, LB",Left,150000
A. Jakubiak,1,57,67,52.0,21,"ST, LW",Right,170000
N. Anderton,1,57,67,66.0,22,"LB, CB",Left,140000
A. Mitchell,1,57,67,69.0,22,"CB, RB",Right,0
F. Ahumada,1,57,67,54.0,22,"ST, RW",Right,170000
Cao Yongjing,1,57,67,68.0,21,"CAM, LM",Right,170000
L. Rogerson,1,57,67,56.0,20,"ST, RW, LW",Right,170000
J. Pritchard,1,57,67,42.0,21,"CM, RM, LM",Right,170000
J. Adelson,1,57,67,69.0,22,RB,Right,140000
Park Jung Ho,1,57,67,65.0,21,"CB, LB, ST",Right,150000
M. Juárez,1,57,67,61.0,21,CDM,Right,150000
S. Dahlström,1,57,67,59.0,21,CM,Right,170000
S. Grønning,1,57,67,59.0,21,ST,Right,170000
O. Al Saleem,1,57,67,62.0,21,"LB, CB",Right,140000
J. Hope,1,57,67,54.0,20,"CM, CAM",Right,170000
E. Mahmutovic,1,57,67,70.0,21,"CB, RB",Right,150000
S. Al Nabit,1,57,67,43.0,22,"LM, RM",Left,170000
J. Brimmer,1,57,67,54.0,20,CM,Right,170000
K. Pagliuca,1,57,67,50.0,21,"ST, LW",Right,170000
N. Wabo,1,57,67,57.0,20,ST,Left,170000
C. Whelan,1,57,67,62.0,20,"RB, CB",Right,140000
M. Carreazo,1,57,67,52.0,20,CM,Right,170000
Kim Joon Beom,1,57,67,62.0,20,CM,Right,170000
A. Adetula,1,57,67,49.0,20,"LW, RW",Right,170000
F. Moreno,1,57,67,58.0,20,CM,Right,170000
A. Tecpanécatl,1,57,67,45.0,20,RW,Right,170000
B. Avramovic,1,57,67,59.0,20,LB,Left,140000
Mena,1,57,67,55.0,21,CM,Right,170000
B. Alférez,1,57,67,53.0,20,CB,Left,150000
M. Soumaré,1,57,67,57.0,20,RB,Right,140000
J. Quiñones,1,57,67,58.0,20,CB,Right,150000
G. Poynton,1,57,66,53.0,20,"RM, CDM, CM",Right,160000
D. Mottley-Henry,1,57,66,41.0,20,RM,Right,160000
M. Kelly,1,57,66,60.0,20,LB,Left,140000
Zhou Dadi,1,57,66,63.0,22,"LM, CM",Right,160000
R. de Vos,1,57,66,58.0,22,CM,Right,160000
A. Obaid,1,57,66,36.0,22,LM,Right,160000
F. Zorba,1,57,66,68.0,20,"LB, CB",Left,140000
O. Brennan,1,57,66,63.0,22,"CM, CDM",Right,160000
E. Palacios,1,57,66,60.0,21,"RB, CM",Right,140000
Zeng Shuai,1,57,66,60.0,24,"CB, RB",Right,140000
H. Abu Sharara,1,57,66,39.0,21,"RM, LM",Right,160000
A. Al Bishi,1,57,66,60.0,22,"CB, CDM",Right,140000
Y. Zabaleta,1,57,66,62.0,21,"LW, ST",Right,160000
O. Shannon,1,57,66,48.0,22,CAM,Right,160000
E. Ortega,1,57,66,44.0,21,CM,Right,160000
P. Harant,1,57,66,60.0,19,ST,Right,160000
C. Crane,1,57,66,55.0,22,LB,Left,140000
A. Alibekov,1,57,66,53.0,20,"CDM, CM, CB",Right,140000
J. Chávez,1,57,66,43.0,21,RM,Right,160000
J. Rodríguez,1,57,66,52.0,20,CM,Right,160000
B. Bashir,1,57,66,54.0,20,CDM,Right,140000
C. Evans,1,57,65,60.0,22,"CM, LB",Left,150000
Érico Sousa,1,57,65,54.0,23,"LM, CAM",Right,150000
N. Sutter,1,57,65,64.0,23,"CB, CM, CDM",Right,130000
J. O'Hanlon,1,57,65,66.0,22,ST,Right,150000
J. McKay,1,57,65,64.0,21,ST,Left,160000
G. Berggren,1,57,65,70.0,20,CM,Right,150000
J. Doyle,1,57,65,46.0,21,"LB, LM",Left,130000
D. Cruz,1,57,65,56.0,23,RB,Right,130000
M. Najjar,1,57,65,55.0,23,CM,Left,150000
Y. Dieudonne,1,57,65,45.0,21,"ST, LM",Left,160000
J. Krasniqi,1,57,65,67.0,23,"RB, CM, RM",Right,130000
N. Helmbrecht,1,57,65,47.0,23,"RM, RW, LW",Right,150000
J. Hernandez,1,57,65,48.0,22,"CAM, RM",Right,150000
Cong Zhen,1,57,65,62.0,21,"CM, CDM",Right,150000
M. Sipľak,1,57,65,66.0,22,"LB, CB",Left,130000
F. Brandhof,1,57,65,64.0,21,"CM, RWB, LWB",Left,150000
N. Leemhuis,1,57,65,48.0,20,"CM, CDM",Right,150000
Yan Peng,1,57,65,64.0,23,ST,Right,150000
P. Sander,1,57,65,44.0,20,"LM, CM, CAM",Right,150000
N. Cadden,1,57,65,41.0,21,RM,Left,150000
D. Conroy,1,57,64,60.0,22,CB,Right,120000
K. Wootton,1,57,64,61.0,21,ST,Right,150000
C. Horgan,1,57,64,62.0,23,RB,Right,120000
J. Senior,1,57,64,64.0,21,LB,Left,120000
M. Platt,1,57,64,67.0,20,CB,Right,130000
S. Al Najrani,1,57,64,55.0,21,RM,Right,150000
I. Jasarevic,1,57,64,64.0,22,"LB, CB",Left,120000
A. Cvetkovic,1,57,64,68.0,23,"RB, CB",Right,120000
K. Oldenburger,1,57,64,47.0,22,RM,Right,150000
M. Isaza,1,57,64,60.0,23,ST,Right,150000
M. Jay,1,57,63,51.0,22,ST,Right,140000
Sun Jungang,1,57,63,52.0,22,RM,Right,140000
K. Cantwell,1,57,63,64.0,23,"CB, RB",Right,120000
I. Shinozuka,1,57,63,56.0,23,"RM, CAM, CF",Right,140000
A. Kabashi,1,57,63,51.0,21,ST,Right,150000
J. Arboleda,1,57,63,58.0,23,RM,Right,140000
A. Nathaniel-George,1,57,63,43.0,23,LM,Right,140000
C. Elva,1,57,63,56.0,21,"RW, LW, ST",Right,140000
A. Campbell,1,57,62,53.0,23,"RM, LM, ST, CAM",Right,140000
A. Wixted,1,57,62,56.0,23,"RM, LM, RW",Left,140000
Lee Gyu Seong,1,57,62,56.0,24,"CAM, CM",Right,140000
E. Bird,1,57,62,58.0,25,CM,Right,140000
R. Laryea,1,57,62,50.0,23,"RM, CAM",Right,140000
A. Ordagić,1,57,62,60.0,25,CM,Right,140000
D. Williams,1,57,62,61.0,24,ST,Right,140000
W. Le Pogam,1,57,62,60.0,25,"LB, LWB",Left,110000
R. Lloyd,1,57,61,47.0,24,"LM, CM",Left,140000
H. Douglas,1,57,61,65.0,25,"CB, RB",Right,110000
R. Rosenqvist,1,57,61,52.0,21,CM,Right,130000
H. Balic,1,57,61,58.0,22,"LM, RM",Right,140000
A. Al Riou,1,57,61,60.0,24,"LB, CB",Left,110000
M. Al Najrani,1,57,61,47.0,24,"CM, CDM",Right,130000
G. Gbellé,1,57,61,63.0,25,CM,Right,130000
Y. Yakovenko,1,57,61,66.0,24,ST,Right,140000
K. Kovačević,1,57,61,66.0,23,ST,Right,140000
J. Oswell,1,57,60,65.0,25,ST,Right,130000
J. Vall,1,57,60,68.0,25,LWB,Left,110000
N. Giraldo,1,57,60,61.0,25,"LM, LB",Right,130000
A. Fox,1,57,60,59.0,25,"LB, LM",Left,110000
M. Ošs,1,57,60,66.0,26,CB,Right,110000
D. Ogawa,1,57,60,70.0,26,"RB, RM, LM, CB",Right,110000
K. Lynch,1,57,60,58.0,26,LB,Left,110000
Kim Min Jun,1,57,60,64.0,25,CM,Right,130000
Lu Yao,1,57,59,70.0,25,"CB, CDM",Right,110000
J. Abarzua,1,57,59,60.0,26,CM,Right,120000
E. Sivertsen,1,57,58,62.0,27,LB,Left,100000
H. Pernía,1,57,58,61.0,27,"CB, RB",Right,100000
K. Ellison,1,57,57,73.0,39,"LM, ST",Left,30000
R. Cretaro,1,57,57,42.0,36,"ST, CAM, RM, LM",Right,40000
R. Henry,1,57,57,73.0,34,"RB, CB",Right,30000
C. Kenna,1,57,57,59.0,33,CB,Left,40000
B. Tozer,1,57,57,79.0,28,"CDM, CM",Right,80000
J. Turley,1,57,57,67.0,28,"CB, RB",Right,80000
P. O'Conor,1,57,57,70.0,30,"CM, CDM",Right,100000
I. Turner,1,57,57,54.0,29,"RM, LM, ST",Right,100000
A. Mondal,1,57,57,65.0,28,CB,Right,0
A. Campion,1,57,57,70.0,28,ST,Right,110000
J. Clarke,1,57,57,71.0,28,"RB, CB",Right,80000
Du Wenyang,1,57,57,61.0,28,RB,Right,80000
K. Kitamoto,1,57,57,63.0,36,CB,Right,10000
Wang Wei,1,57,57,59.0,29,"LM, RM, LB, RB",Left,100000
M. Herrera,1,57,57,62.0,30,CB,Right,80000
S. Kulenović,1,56,79,46.0,18,ST,Right,210000
S. Giménez,1,56,79,46.0,17,ST,Right,200000
J. Williams,1,56,78,56.0,18,"RB, CB",Right,180000
C. Goslin,1,56,78,50.0,18,"CM, CAM",Right,200000
A. Nsakala,1,56,78,52.0,18,RB,Right,180000
S. Grønli,1,56,77,38.0,17,CF,Right,200000
S. Abifade,1,56,77,54.0,18,"LW, RW",Left,200000
E. Embleton,1,56,76,52.0,19,CM,Right,190000
R. Correa,1,56,76,49.0,18,RM,Right,190000
N. Pejović,1,56,76,57.0,19,CB,Right,180000
S. Sohm,1,56,76,67.0,17,"CDM, CM",Right,160000
M. Smith,1,56,75,59.0,18,CDM,Right,0
B. Fleming,1,56,75,55.0,18,"LB, LM",Left,170000
J. Thompson,1,56,75,61.0,19,"CB, RB",Right,180000
E. Chapman,1,56,75,61.0,17,CM,Left,180000
M. Guel,1,56,75,43.0,19,RW,Right,190000
E. Chilufya,1,56,75,44.0,18,"ST, RM",Right,190000
R. Kehr,1,56,75,57.0,18,"ST, LM",Left,190000
M. Jørgensen,1,56,75,55.0,17,"ST, CF",Right,180000
T. Roberts,1,56,75,49.0,17,CAM,Left,180000
J. Hurtado,1,56,75,47.0,18,ST,Right,190000
M. Śliwa,1,56,75,48.0,17,"CAM, RW, RM",Right,180000
Y. Maleh,1,56,74,58.0,19,CM,Left,190000
I. Cameron,1,56,74,63.0,17,"CF, CAM",Right,180000
J. Pérez,1,56,74,46.0,18,ST,Right,190000
A. Edqvist,1,56,74,50.0,19,RM,Right,190000
T. Hamilton,1,56,74,42.0,19,LM,Left,190000
T. Francois,1,56,74,33.0,17,CAM,Left,180000
J. Kitolano,1,56,74,60.0,16,CM,Right,180000
M. Castaño,1,56,74,42.0,19,CAM,Right,190000
L. Schneider,1,56,74,65.0,18,CDM,Right,170000
H. Wilder,1,56,74,69.0,18,"LB, CB",Left,170000
Pol Lozano,1,56,74,46.0,18,CM,Right,180000
I. Domínguez,1,56,74,53.0,18,RB,Right,170000
E. Maulana Vikri,1,56,74,43.0,17,CAM,Left,180000
L. Gelzleichter,1,56,74,35.0,18,ST,Right,190000
A. Koldere,1,56,74,54.0,18,"LB, LM",Left,170000
J. Lokilo,1,56,73,51.0,19,RM,Left,190000
E. Sandberg,1,56,73,61.0,18,CB,Right,170000
M. Berisha,1,56,73,59.0,20,"CF, CAM, ST",Right,200000
M. Harris,1,56,73,62.0,19,"ST, CM",Right,200000
A. Ávila,1,56,73,52.0,20,LM,Right,200000
J. Castillo,1,56,73,40.0,19,"LW, CAM",Left,190000
H. Finndell,1,56,73,57.0,18,CM,Right,180000
Philippe,1,56,73,61.0,18,ST,Right,190000
M. Catenacci,1,56,73,64.0,17,RB,Right,160000
F. Becker,1,56,73,47.0,18,"CM, LM",Left,180000
C. Kirk,1,56,72,55.0,20,"LM, RM",Right,200000
S. McWilliams,1,56,72,58.0,19,"CM, RB, RM",Right,190000
D. Baur,1,56,72,69.0,19,CB,Left,180000
A. Jakupović,1,56,72,59.0,20,"ST, CF, LW",Left,200000
T. Ominami,1,56,72,71.0,20,CB,Right,180000
T. Tanaka,1,56,72,63.0,20,CM,Right,200000
D. Leahy,1,56,72,60.0,20,"LB, CB",Left,180000
J. Ponticelli,1,56,72,50.0,19,ST,Right,200000
S. Seddon,1,56,72,57.0,20,LB,Left,180000
B. Delihasan,1,56,72,50.0,19,CDM,Right,180000
S. Nakagawa,1,56,72,60.0,19,CB,Right,180000
S. Ali Yahya,1,56,72,58.0,19,RB,Right,170000
A. Luque,1,56,72,59.0,19,CB,Right,180000
S. Janssen,1,56,72,53.0,17,CM,Right,180000
J. Fischer,1,56,72,42.0,18,"CM, CDM",Right,180000
N. Cordero,1,56,71,50.0,19,ST,Right,200000
C. Tovar,1,56,71,60.0,20,CB,Right,180000
J. Mahon,1,56,71,66.0,18,CB,Right,170000
P. Bird,1,56,71,64.0,19,CB,Right,180000
Ko Jae Hyun,1,56,71,49.0,19,RM,Right,190000
L. Perrin,1,56,71,62.0,19,CB,Right,180000
M. Shinada,1,56,71,48.0,18,"CM, CAM, CDM",Right,180000
L. Gibbens,1,56,71,66.0,17,CB,Left,160000
V. Mykolenko,1,56,71,52.0,19,"LB, CB",Left,170000
H. Al Yami,1,56,71,47.0,19,"ST, RM",Right,200000
O. Al Owdah,1,56,71,55.0,19,"RB, RWB",Right,170000
S. Sosa,1,56,71,57.0,19,CDM,Right,180000
V. Neufville,1,56,70,58.0,18,LB,Left,170000
K. Ichimi,1,56,70,71.0,20,ST,Right,200000
Jeong Chee In,1,56,70,59.0,20,LW,Right,200000
H. St Clair,1,56,70,40.0,19,LW,Right,190000
A. Kuruniyan,1,56,70,50.0,21,"LW, LM, ST",Left,0
D. Pierias,1,56,70,50.0,18,RB,Right,170000
A. Medina,1,56,70,53.0,20,CM,Right,200000
Y. Frick,1,56,70,67.0,20,ST,Right,200000
J. Lennon,1,56,70,50.0,20,"CM, CDM",Right,200000
I. Koné,1,56,70,62.0,19,ST,Left,200000
J. Nieva,1,56,70,63.0,19,"CDM, CM",Right,180000
S. Tankar,1,56,70,60.0,19,CB,Right,180000
A. Goelzer,1,56,70,64.0,19,LB,Left,170000
S. Woods,1,56,70,60.0,19,CB,Right,180000
D. Takahashi,1,56,70,38.0,19,ST,Left,200000
M. Steinwender,1,56,70,61.0,18,CB,Right,170000
J. Mitchell,1,56,70,53.0,18,"CDM, CB",Right,170000
M. Kilman,1,56,70,64.0,21,"CB, LB, CM",Left,180000
N. Al Harthi,1,56,70,44.0,19,"RM, CAM, ST",Left,190000
R. Harvey,1,56,70,49.0,18,"RM, LM",Right,190000
Y. Avcılar,1,56,70,46.0,19,CB,Right,180000
G. Keleş,1,56,70,35.0,18,"RM, LM, RW",Right,190000
G. Lapslie,1,56,69,36.0,20,CM,Right,170000
O. O'Dwyer,1,56,69,63.0,20,CB,Right,160000
I. Samba,1,56,69,60.0,20,RB,Right,150000
C. Lokoli-Ngoy,1,56,69,71.0,21,ST,Right,180000
S. Nombe,1,56,69,60.0,19,ST,Right,170000
F. Myhre,1,56,69,56.0,19,CDM,Right,150000
A. Hoven,1,56,69,59.0,20,"RM, LM",Right,170000
