name,reputation,overall,potential,physicality,age,position,foot,mv
C. Palan,1,58,58,68.0,28,CM,Right,0
M. Al Sahli,1,58,58,51.0,27,LM,Right,130000
J. Rowland,1,57,80,54.0,17,CAM,Right,230000
M. Daramy,1,57,79,56.0,17,"ST, LM",Right,230000
L. Stergiou,1,57,79,66.0,17,CB,Right,210000
J. Gelhardt,1,57,78,49.0,17,ST,Right,230000
D. Spence,1,57,77,55.0,18,RB,Right,200000
S. Giménez,1,57,77,49.0,18,ST,Right,220000
E. Ceide,1,57,77,45.0,17,RW,Right,210000
J. Weir,1,57,77,50.0,17,CM,Right,200000
D. Szot,1,57,77,59.0,18,CB,Right,200000
R. Nizet,1,57,77,53.0,17,LB,Left,190000
T. Dele-Bashiru,1,57,76,59.0,19,CM,Right,220000
F. Godoy,1,57,76,61.0,19,CB,Right,210000
I. Sauter,1,57,76,67.0,18,"CB, LB",Left,200000
C. Terán,1,57,76,63.0,18,CB,Right,200000
S. Moreno,1,57,76,57.0,19,CM,Right,220000
J. Bowler,1,57,75,47.0,20,"RM, RW, CAM",Left,230000
J. Kitolano,1,57,75,60.0,17,CM,Right,200000
R. Burton,1,57,75,44.0,19,"CAM, CM",Right,220000
J. Steiger,1,57,75,57.0,18,CM,Right,210000
S. Väänänen,1,57,75,58.0,17,CM,Right,200000
Kim Tae Hwan,1,57,75,61.0,19,"CB, RB",Right,210000
S. Kokovas,1,57,75,63.0,17,"LB, CB",Left,190000
J. Gómez,1,57,75,57.0,17,LB,Left,190000
M. Johnsen,1,57,75,45.0,18,"CAM, ST",Right,210000
J. Neufville,1,57,75,61.0,19,ST,Right,220000
R. Ruiz,1,57,75,54.0,19,ST,Right,220000
L. Mack,1,57,75,59.0,19,"CB, CDM, RB",Right,210000
D. Nemeth,1,57,75,65.0,18,"CB, CDM",Right,200000
T. Bakinson,1,57,74,63.0,20,CM,Right,230000
J. Sbarra,1,57,74,52.0,20,"CM, LM, CAM",Right,230000
J. McAtee,1,57,74,49.0,19,"ST, CF",Right,220000
L. Kunga,1,57,74,40.0,20,"LM, CF",Left,230000
H. Brockbank,1,57,74,64.0,20,"RB, CB",Right,210000
M. Napa,1,57,74,43.0,20,RM,Right,230000
M. Collins,1,57,74,62.0,18,CB,Left,200000
J. Funke,1,57,74,57.0,19,LB,Left,210000
A. Bates,1,57,74,57.0,18,CM,Right,210000
C. Blanco,1,57,74,58.0,20,LB,Left,210000
I. Powell,1,57,74,59.0,17,LB,Left,190000
J. Knowles,1,57,74,53.0,17,ST,Right,210000
R. Harker,1,57,73,53.0,19,ST,Right,220000
B. Lasme,1,57,73,66.0,20,"ST, RW",Right,230000
L. Maloney,1,57,73,67.0,19,"CB, RB",Right,210000
J. Lindstrøm,1,57,73,50.0,19,"LW, ST",Right,220000
S. Van Dessel,1,57,73,48.0,17,"CDM, CM",Right,190000
E. Del Prato,1,57,73,59.0,19,CDM,Right,210000
J. Bedeau,1,57,72,63.0,19,CB,Left,210000
H. Al Geed,1,57,72,34.0,21,"RM, LM",Right,230000
D. Duncan,1,57,72,51.0,20,"CM, CAM",Right,230000
L. Burgess,1,57,72,50.0,20,CM,Right,230000
A. Manzur,1,57,72,60.0,18,CM,Right,210000
B. Maguire,1,57,72,63.0,21,CB,Right,210000
C. Gutiérrez,1,57,72,52.0,20,RM,Right,230000
T. Koch,1,57,72,52.0,18,CDM,Right,200000
K. Castañeda,1,57,72,49.0,19,LM,Right,220000
O. Yaman,1,57,72,42.0,19,LM,Left,220000
H. Tombakti,1,57,72,65.0,20,CB,Right,210000
S. Jamieson,1,57,72,68.0,20,"ST, LM",Left,230000
P. Horschig,1,57,72,60.0,19,CDM,Right,210000
P. Osterhage,1,57,72,60.0,19,"CM, CDM",Left,220000
J. Hugonet,1,57,72,61.0,19,CB,Right,210000
A. Casar,1,57,72,56.0,18,CM,Right,210000
S. Matoug,1,57,72,49.0,19,CAM,Right,220000
A. Lô,1,57,72,55.0,19,"CB, RB",Right,210000
I. Reyes,1,57,72,56.0,19,CM,Right,220000
O. Uzun,1,57,72,41.0,19,ST,Left,220000
S. Șerban,1,57,72,58.0,19,LB,Left,210000
S. McWilliams,1,57,71,63.0,20,"CM, RB",Right,230000
R. Pyke,1,57,71,59.0,21,ST,Right,230000
J. Vokins,1,57,71,57.0,19,"LB, LWB",Left,210000
A. Zeka,1,57,71,48.0,20,"RM, CAM",Left,230000
E. Toal,1,57,71,63.0,20,CB,Right,210000
J. Morton,1,57,71,66.0,20,CM,Right,230000
S. Al Selouli,1,57,71,43.0,21,LM,Right,230000
C. Morton,1,57,71,42.0,19,ST,Right,220000
V. Glaentzlin,1,57,71,56.0,21,ST,Right,230000
S. Woods,1,57,71,58.0,20,CB,Right,210000
P. Plewka,1,57,71,53.0,19,CDM,Right,210000
N. Al Farshan,1,57,71,56.0,20,CM,Right,230000
M. El Idrissy,1,57,71,50.0,20,"ST, RW",Right,230000
A. Molina,1,57,71,60.0,20,"LWB, LB",Left,210000
F. González,1,57,71,52.0,20,CM,Right,230000
�. Rusu,1,57,71,62.0,19,CB,Right,210000
N. Guinness-Walker,1,57,71,57.0,19,"LB, LWB",Left,210000
T. Sinclair,1,57,71,53.0,18,"RW, CAM, LW",Right,210000
C. Bombo,1,57,71,55.0,20,CDM,Right,210000
D. Steczyk,1,57,71,55.0,20,ST,Right,230000
D. Pawłowski,1,57,71,50.0,20,CAM,Right,230000
C. Rowan,1,57,70,67.0,21,"CB, CDM",Right,190000
H. Pickering,1,57,70,63.0,20,"LB, CM",Left,180000
T. Lowery,1,57,70,57.0,21,CM,Right,200000
A. Ahmedhodzic,1,57,70,64.0,20,CB,Right,190000
P. Almqvist,1,57,70,48.0,19,CF,Right,200000
S. Seedorf,1,57,70,50.0,21,"LW, RW",Right,200000
J. Hallam,1,57,70,46.0,20,"CAM, ST",Right,200000
I. Karakaş,1,57,70,65.0,20,ST,Right,200000
A. Estacio,1,57,70,54.0,21,LM,Right,200000
L. Mulaj,1,57,70,38.0,20,"CAM, CM",Right,200000
M. Trejo,1,57,70,58.0,20,RB,Right,180000
G. Galoppo,1,57,70,61.0,20,CM,Right,200000
M. Kokos,1,57,70,55.0,18,ST,Right,190000
S. Bouzar,1,57,70,61.0,19,"CB, RB",Right,180000
A. Gutiérrez,1,57,70,57.0,19,CM,Right,190000
J. Löfgren,1,57,70,69.0,22,CB,Right,180000
N. el Ablak,1,57,70,44.0,19,CAM,Right,190000
B. Smith-Hylton,1,57,70,56.0,21,"CB, RB",Right,190000
V. Gembalies,1,57,70,67.0,19,CB,Right,180000
A. Ioniță,1,57,70,57.0,19,LB,Left,180000
B. Anoff,1,57,70,37.0,18,"LW, CAM",Left,190000
V. Olatunji,1,57,70,65.0,19,ST,Right,200000
C. Carroll,1,57,69,59.0,20,"CDM, CB, RB",Right,170000
J. Grant,1,57,69,64.0,20,"RB, CB",Right,170000
K. Evans,1,57,69,58.0,20,CAM,Left,190000
H. Clifton,1,57,69,66.0,21,CM,Right,180000
K. Stabana,1,57,69,62.0,20,"RB, RWB",Right,170000
D. Amos,1,57,69,55.0,19,LB,Left,160000
T. Abrahams,1,57,69,59.0,20,ST,Right,190000
C. Ehlich,1,57,69,57.0,20,"RM, RB",Right,190000
S. Baptiste,1,57,69,53.0,21,CM,Right,180000
C. Barrios,1,57,69,47.0,21,CAM,Right,190000
S. Ben Amar,1,57,69,55.0,21,ST,Right,190000
R. Solan,1,57,69,47.0,21,"ST, RM",Right,190000
O. Afolayan,1,57,69,52.0,21,ST,Right,190000
J. Clarke,1,57,69,65.0,19,"RB, CB",Right,160000
U. Yazğılı,1,57,69,61.0,20,CB,Right,170000
A. Piftor,1,57,69,58.0,20,"RM, LM",Right,190000
J. Bandez,1,57,69,53.0,19,"CAM, LW",Right,180000
S. Chergui,1,57,69,54.0,20,"CM, CB",Right,180000
S. Mensah,1,57,69,49.0,19,"LM, RM",Left,180000
I. Hațiegan,1,57,69,51.0,21,CAM,Right,190000
L. Wanner,1,57,69,50.0,19,CM,Right,180000
E. Civelek,1,57,69,50.0,19,RB,Right,160000
R. Cundy,1,57,68,64.0,22,CB,Right,160000
J. Pask,1,57,68,65.0,21,"CB, RB",Right,160000
Kim Woo Suk,1,57,68,65.0,22,"CB, RM",Right,160000
C. Wakefield,1,57,68,43.0,21,"RM, RB",Right,180000
R. East,1,57,68,42.0,20,"CM, CDM",Left,180000
S. Todd,1,57,68,60.0,21,CB,Left,160000
K. Digol,1,57,68,65.0,20,"RB, RM",Right,160000
M. Al Zubaidi,1,57,68,60.0,21,LB,Left,160000
D. Ingham,1,57,68,61.0,20,"RB, RM",Right,160000
P. Petlach,1,57,68,60.0,20,CB,Right,160000
M. Fischer,1,57,68,62.0,20,"LB, CB",Left,160000
L. Seydoux,1,57,68,52.0,21,"LWB, RWB",Right,160000
A. Reardon,1,57,68,57.0,20,CB,Right,160000
J. Congo,1,57,68,63.0,21,CDM,Right,170000
T. Schmitt,1,57,68,63.0,22,RW,Left,180000
J. Mouaddib,1,57,68,39.0,20,"CM, CAM",Right,180000
L. Lukacevic,1,57,68,60.0,20,"LB, CB, LWB",Left,160000
F. Waleed,1,57,68,70.0,20,CDM,Right,170000
S. Boyd,1,57,67,40.0,22,ST,Right,170000
D. Bernard,1,57,67,67.0,22,"RWB, LWB, CB",Right,150000
N. Hämäläinen,1,57,67,47.0,22,"LB, LM",Left,150000
K. Petratos,1,57,67,59.0,21,LM,Right,170000
S. Jiménez,1,57,67,57.0,21,RB,Right,150000
C. Maycock,1,57,67,67.0,21,"CM, CDM",Right,170000
H. Phillips,1,57,67,56.0,21,"CAM, CM",Right,170000
M. Platt,1,57,67,67.0,21,CB,Right,150000
A. Ramírez,1,57,67,58.0,20,"LW, RW",Right,170000
D. Rodney,1,57,67,61.0,21,"ST, RM",Right,170000
A. Fletcher,1,57,67,55.0,20,ST,Right,170000
D. Kemp,1,57,67,34.0,20,RM,Left,170000
J. Kiersey,1,57,67,61.0,20,"CM, CDM",Right,170000
A. Ammitzbøll,1,57,67,58.0,20,ST,Right,170000
T. Yasui,1,57,67,61.0,20,"CDM, CM",Right,160000
Kim Joon Beom,1,57,67,62.0,21,"CM, LM",Right,170000
D. Jäpel,1,57,67,52.0,21,ST,Right,170000
K. Ito,1,57,67,52.0,20,LB,Left,150000
B. Rivera,1,57,67,65.0,19,CDM,Right,150000
M. Soumaré,1,57,67,59.0,21,RB,Right,150000
K. Stanek,1,57,67,53.0,19,ST,Right,160000
M. Laci,1,57,67,63.0,21,"LM, CAM",Right,170000
A. Serna,1,57,67,70.0,21,CM,Right,170000
R. Al Shamlan,1,57,67,49.0,20,"CAM, CF",Right,170000
G. Dorsey,1,57,67,56.0,20,"RM, RWB",Right,170000
K. Miller,1,57,67,67.0,22,CB,Left,150000
C. Casap,1,57,67,51.0,20,"CM, CAM",Right,170000
E. Ferrario,1,57,67,55.0,19,CB,Right,150000
E. Jiménez,1,57,67,43.0,21,ST,Right,170000
Y. Türk,1,57,67,51.0,21,ST,Right,170000
R. Mroivili,1,57,67,54.0,20,CDM,Right,160000
D. Fage,1,57,67,48.0,20,CM,Left,170000
J. Sylvestre-Brac,1,57,67,53.0,20,"CB, RB",Right,150000
A. Tripicchio,1,57,66,55.0,23,"RW, RM",Left,160000
A. Purver,1,57,66,58.0,23,"CDM, RB",Right,150000
S. Shamal,1,57,66,47.0,23,ST,Right,160000
S. Allardice,1,57,66,56.0,21,CM,Right,160000
G. Kelly,1,57,66,51.0,22,ST,Right,160000
N. Hunziker,1,57,66,55.0,23,ST,Right,160000
C. Coleman,1,57,66,68.0,22,"CM, CDM",Right,160000
Huang Bowen,1,57,66,58.0,23,"LB, RB",Right,140000
M. Kaalund,1,57,66,57.0,22,"CM, CAM",Right,160000
J. Mascoll,1,57,66,62.0,22,LB,Left,140000
O. Ünlüçifçi,1,57,66,47.0,22,RM,Left,160000
M. Hołownia,1,57,66,56.0,21,LB,Left,140000
R. Borkała,1,57,66,51.0,20,RM,Right,160000
D. Pakulski,1,57,66,42.0,20,RM,Right,160000
S. Yonehara,1,57,66,64.0,21,"CDM, CB",Left,150000
I. Șerban,1,57,66,61.0,23,"CDM, CB",Right,150000
Zubimendi,1,57,66,47.0,20,CM,Right,160000
A. Cordea,1,57,66,42.0,20,CAM,Right,160000
O. Djorkaeff,1,57,66,58.0,22,CM,Right,160000
P. Flottmann,1,57,66,69.0,22,CB,Right,150000
A. Österholm,1,57,66,65.0,23,CM,Right,160000
D. Hayashi,1,57,66,48.0,22,ST,Right,160000
C. Vernam,1,57,65,59.0,22,ST,Right,150000
J. Beesley,1,57,65,65.0,22,"ST, RM, RWB",Right,150000
R. Cooney,1,57,65,55.0,19,RB,Right,130000
O. Vojić,1,57,65,54.0,22,"CF, ST",Right,150000
Cong Zhen,1,57,65,63.0,22,"CM, CDM",Right,150000
A. Stamatelopoulos,1,57,65,62.0,20,ST,Right,160000
A. Crookes,1,57,65,66.0,21,"LB, CB",Left,140000
H. Biggins,1,57,65,42.0,23,CM,Right,150000
Lee Hyun Sik,1,57,65,59.0,23,"CM, RM",Right,150000
Lee Dong Kyung,1,57,65,55.0,22,"CDM, CM",Right,140000
A. Sokol,1,57,65,68.0,22,"CB, RB, LB",Right,140000
Li Jinqing,1,57,65,67.0,22,CDM,Right,140000
A. Konaté,1,57,65,66.0,22,ST,Right,150000
Z. Issaka,1,57,65,62.0,22,RM,Right,150000
J. Kellermann,1,57,64,62.0,24,CM,Right,140000
J. Sowerby,1,57,64,49.0,24,CM,Right,140000
W. Collar,1,57,64,66.0,22,CDM,Right,130000
R. Uehara,1,57,64,58.0,22,"CM, CDM",Right,140000
H. Raghfawi,1,57,64,56.0,23,LB,Left,130000
D. Wright,1,57,64,60.0,21,"CDM, CM",Right,130000
Su Yuanjie,1,57,64,53.0,24,"ST, RM, LW",Right,150000
P. Kirk,1,57,64,56.0,21,LB,Left,130000
Yao Junsheng,1,57,64,58.0,23,CM,Right,140000
M. Olczyk,1,57,64,57.0,22,RB,Right,130000
H. Dotson,1,57,64,58.0,22,LB,Right,130000
H. Garcia,1,57,64,46.0,21,"CM, CAM",Left,140000
M. Rohr,1,57,64,64.0,24,CB,Right,130000
C. Mina,1,57,64,62.0,22,LW,Right,150000
R. Grecu,1,57,64,49.0,21,RM,Right,150000
U. Zengin,1,57,64,54.0,22,CB,Right,130000
J. Miguel,1,57,64,56.0,22,CM,Right,140000
L. John,1,57,63,65.0,25,CB,Right,130000
Xiang Hantian,1,57,63,64.0,23,"RM, LM",Left,140000
Sun Jungang,1,57,63,52.0,23,RM,Right,140000
Z. Herivaux,1,57,63,58.0,23,"CM, CAM",Right,140000
Y. Subaşı,1,57,63,63.0,23,LB,Left,130000
J. Hope,1,57,63,56.0,21,"CM, CAM",Right,140000
S. Silva,1,57,63,62.0,22,CB,Right,130000
A. Kabashi,1,57,63,51.0,22,ST,Right,140000
K. Iwatake,1,57,63,62.0,23,"RB, RWB, CB",Right,130000
J. Just,1,57,63,72.0,22,"RB, CB, LB",Right,130000
M. Wolski,1,57,63,65.0,22,CM,Right,140000
A. Carlone,1,57,63,53.0,23,CAM,Right,140000
T. Huk,1,57,63,62.0,24,CB,Right,130000
H. Svensson,1,57,62,54.0,24,"CM, CDM",Right,140000
J. Doona,1,57,62,55.0,21,"LM, RM",Right,140000
M. Kryeziu,1,57,62,75.0,22,CB,Right,120000
L. Polvani,1,57,62,61.0,24,CB,Right,120000
R. Callachan,1,57,62,73.0,25,"CM, RM",Right,140000
D. Enomoto,1,57,62,41.0,23,"LW, CF",Right,140000
R. Loughty,1,57,62,58.0,24,RWB,Right,120000
U. Đuranović,1,57,62,62.0,25,CAM,Right,140000
K. Al Khathlan,1,57,62,53.0,23,LB,Left,120000
M. Fjörtoft,1,57,62,69.0,25,CB,Right,120000
D. O'Reilly,1,57,61,68.0,24,"CB, LB, LWB",Left,120000
Wang Yaopeng,1,57,61,72.0,24,CB,Right,120000
P. Lewis,1,57,61,69.0,24,"CM, CDM",Right,130000
B. Baajaj,1,57,61,64.0,24,CB,Right,120000
F. Bainović,1,57,61,61.0,23,"CDM, CM",Right,120000
R. Lloyd,1,57,60,50.0,25,"LM, CM",Left,130000
A. Azeez,1,57,60,63.0,25,ST,Right,130000
J. Kavanagh,1,57,60,60.0,24,"RB, RWB",Right,120000
M. Fredriksen,1,57,60,39.0,25,"RW, LW",Right,130000
E. Bird,1,57,60,57.0,26,CM,Right,130000
J. Al Dossary,1,57,60,68.0,25,LB,Right,110000
Wu Wei,1,57,60,66.0,22,"CDM, CB, CM",Right,120000
A. Ordagić,1,57,60,61.0,26,CM,Right,130000
E. Sørhøy,1,57,60,63.0,24,LW,Left,130000
J. Hare,1,57,59,61.0,24,RB,Right,110000
Lu Yao,1,57,59,70.0,26,"CDM, RWB",Right,110000
Kim Young Bin,1,57,58,70.0,27,"LB, CB",Right,100000
J. Hylton,1,57,58,53.0,26,"LW, RW, ST",Right,120000
K. Lynch,1,57,58,57.0,27,LB,Left,100000
M. Nakayama,1,57,58,56.0,27,ST,Left,120000
M. Warburton,1,57,58,52.0,27,CAM,Right,120000
D. Fordyce,1,57,57,70.0,32,"CAM, CM, RW",Right,80000
D. McCauley,1,57,57,55.0,28,LM,Right,100000
L. Mijaljevic,1,57,57,58.0,28,ST,Left,110000
M. Barker,1,57,57,58.0,25,"RB, CB, LB",Right,100000
J. Borg,1,57,57,59.0,28,"CM, CB, CDM",Right,100000
Zhu Xiaogang,1,57,57,72.0,31,CDM,Right,80000
Wang Dalong,1,57,57,65.0,30,CB,Right,80000
R. Bennett,1,57,57,76.0,28,ST,Left,110000
Jiang Wenjun,1,57,57,67.0,29,LB,Left,90000
Park Kwang Il,1,57,57,62.0,28,"RM, RB",Right,100000
Tong Xiaoxing,1,57,57,59.0,32,"LW, CM",Right,80000
Luo Yi,1,57,57,53.0,32,"LB, RB",Right,60000
J. Olsen Øveraas,1,57,57,68.0,29,"RB, CB",Right,90000
J. Weißenfels,1,57,57,53.0,27,"ST, RW, LW",Right,110000
D. Singhal,1,57,57,69.0,34,CDM,Right,0
B. Manzano,1,57,57,61.0,28,CDM,Right,90000
S. Ramos Mingo,1,56,81,55.0,17,CB,Left,180000
F. Ranocchia,1,56,79,58.0,18,"CM, CDM",Right,200000
D. Campbell,1,56,78,42.0,18,"CM, CDM",Right,200000
K. Askildsen,1,56,78,58.0,18,CM,Right,200000
M. Römling,1,56,78,59.0,18,"LB, LM, LWB",Left,190000
J. Semple,1,56,78,46.0,18,"ST, RW, LW",Right,210000
B. Palmezano,1,56,77,37.0,18,CAM,Right,200000
F. Al Birekan,1,56,76,56.0,19,ST,Left,200000
A. Obando,1,56,76,45.0,19,LM,Left,190000
Y. Velázquez,1,56,76,55.0,19,CAM,Right,190000
J. Van Hecke,1,56,76,46.0,17,"CM, LB",Left,180000
A. Hasanally,1,56,76,43.0,17,"CAM, RM",Right,180000
J. Roth,1,56,76,60.0,18,CDM,Right,180000
R. Najjarine,1,56,75,47.0,19,"LM, CAM",Left,190000
D. Sanderson,1,56,75,66.0,19,"CB, RWB",Right,180000
O. Aga,1,56,75,53.0,18,ST,Right,190000
T. Roberts,1,56,75,48.0,18,CAM,Left,190000
L. Alarcón,1,56,75,64.0,19,CB,Right,180000
P. Campos,1,56,75,40.0,19,RW,Right,190000
D. Revan,1,56,75,59.0,18,"CB, LB",Left,170000
A. Konte,1,56,75,40.0,18,"RM, LM",Right,190000
A. Pitu,1,56,75,41.0,17,RW,Right,180000
T. Pawlson,1,56,75,48.0,18,"LW, ST",Left,190000
T. Wilson,1,56,74,49.0,19,LB,Left,180000
T. John-Jules,1,56,74,54.0,18,ST,Right,190000
O. Simmonds,1,56,74,55.0,19,"ST, RW, LM",Right,200000
A. Benedyczak,1,56,74,68.0,18,ST,Right,190000
H. Guenouche,1,56,74,48.0,19,LB,Left,180000
E. Maulana Vikri,1,56,74,34.0,18,CAM,Left,190000
L. Marković,1,56,74,67.0,19,ST,Right,200000
G. Bajrami,1,56,74,57.0,19,CB,Right,180000
J. Stanisic,1,56,74,58.0,19,"CB, RB",Right,180000
H. Al Eissa,1,56,74,40.0,18,"RM, ST",Right,190000
A. Aktas,1,56,73,48.0,19,"CAM, RM",Right,190000
T. Magloire,1,56,73,67.0,20,CB,Right,190000
J. Castillo,1,56,73,38.0,20,"LW, CAM",Right,200000
S. Mallon,1,56,73,50.0,20,"LM, LWB",Left,200000
L. Bürger,1,56,73,61.0,19,"CM, CAM",Right,190000
A. Morgan,1,56,73,60.0,19,CM,Right,190000
F. Al Ghashayan,1,56,73,38.0,19,RM,Left,190000
M. Lara,1,56,73,49.0,18,"RM, RB",Right,190000
B. Teixeira,1,56,73,55.0,18,"CAM, CM",Right,190000
C. Dumitru,1,56,73,47.0,17,ST,Right,180000
J. Albrecht,1,56,73,46.0,17,"CDM, CM",Right,170000
C. Kameraj,1,56,73,54.0,20,RWB,Right,180000
B. Fındık,1,56,73,51.0,18,CB,Left,170000
P. Vagic,1,56,72,54.0,19,"LM, ST, CM",Right,190000
Y. Maleh,1,56,72,58.0,20,CM,Left,200000
V. Gomis,1,56,72,62.0,20,ST,Right,200000
M. Al Rashidi,1,56,72,58.0,20,RWB,Right,180000
M. Hauptmann,1,56,72,47.0,19,"RM, LM, CAM",Right,190000
A. Delap,1,56,72,48.0,20,"RM, RB",Right,200000
M. Kulke,1,56,72,49.0,18,CM,Right,180000
M. Al Sufyani,1,56,72,42.0,20,"LM, CAM",Left,200000
M. Al Mutairi,1,56,72,38.0,20,CAM,Left,200000
A. Ahl Holmström,1,56,72,66.0,20,ST,Right,200000
Almerge,1,56,72,51.0,18,RB,Right,170000
D. Ioannidis,1,56,72,52.0,19,CM,Right,190000
A. Zaharia,1,56,72,54.0,18,ST,Right,190000
M. Leca,1,56,72,61.0,18,CB,Right,170000
T. Hölscher,1,56,72,52.0,19,"CM, CAM",Right,190000
D. Palmieri,1,56,72,54.0,18,CM,Right,180000
D. Sesay,1,56,71,59.0,20,LWB,Right,180000
M. Roseth,1,56,71,56.0,20,"CB, LB",Left,190000
T. Howe,1,56,71,52.0,20,RB,Right,180000
A. Bradley,1,56,71,51.0,20,"RW, CM",Right,200000
R. Clampin,1,56,71,55.0,20,"LB, LWB, LM",Left,180000
R. Norrington-Davies,1,56,71,56.0,20,"LWB, LB",Left,180000
R. Akbari,1,56,71,49.0,19,"CAM, ST",Right,190000
G. Walker,1,56,71,60.0,21,CB,Right,190000
O. Klitten,1,56,71,45.0,19,"LW, ST",Right,190000
K. Lewis-Potter,1,56,71,47.0,18,ST,Right,190000
O. Bailey,1,56,71,60.0,20,"CDM, CB",Right,190000
L. Gibbens,1,56,71,66.0,18,CB,Left,170000
Y. Kaiser,1,56,71,58.0,21,CB,Right,190000
H. Andersson,1,56,71,58.0,17,CB,Right,170000
B. Jerez,1,56,71,64.0,20,RB,Right,180000
L. Scales,1,56,71,61.0,20,CB,Left,190000
N. Farrugia,1,56,71,57.0,20,"LM, RM",Left,200000
A. Alsanati,1,56,71,51.0,19,RW,Left,190000
T. Allen,1,56,71,49.0,19,"LW, ST",Left,190000
P. Grauschopf,1,56,71,60.0,20,"CB, CDM, RB",Left,190000
W. Tanaka,1,56,71,43.0,18,"CM, CDM, CAM",Left,180000
Jeong Chee In,1,56,70,59.0,21,LW,Right,200000
N. Cordero,1,56,70,50.0,20,ST,Right,200000
H. Darling,1,56,70,66.0,19,CB,Right,180000
D. Pierias,1,56,70,54.0,19,RB,Right,180000
J. Guzmán,1,56,70,55.0,21,CAM,Right,200000
D. Mushitu,1,56,70,60.0,19,ST,Right,200000
J. Grayson,1,56,70,65.0,20,"CB, CDM",Left,190000
M. Dulca,1,56,70,54.0,20,CM,Right,200000
B. Berríos,1,56,70,57.0,21,"CM, LB",Right,200000
K. Guessoum,1,56,70,54.0,20,CB,Right,190000
K. Høgh,1,56,70,52.0,18,ST,Right,190000
J. Nieva,1,56,70,63.0,20,"CDM, CM",Right,190000
M. Sheaf,1,56,70,61.0,19,"CM, CAM",Right,190000
F. Botișeriu,1,56,70,57.0,20,LB,Left,180000
M. Steinwender,1,56,70,58.0,19,CB,Right,180000
K. Björklund,1,56,70,58.0,20,CB,Right,190000
N. Mickelson,1,56,70,64.0,19,RB,Right,180000
G. Crețu,1,56,70,52.0,19,CM,Right,190000
L. Gilboy,1,56,70,48.0,19,"LM, CAM",Right,190000
M. Fernandes,1,56,70,49.0,20,"LM, RM, ST",Right,200000
D. De Vita,1,56,70,63.0,19,CB,Right,180000
C. Borțoneanu,1,56,70,52.0,19,CM,Right,190000
R. Cruz,1,56,69,55.0,21,RM,Right,170000
Y. Khormi,1,56,69,45.0,21,"CAM, RM",Right,170000
D. Kasumu,1,56,69,56.0,19,"CM, RB",Right,170000
C. O'Keeffe,1,56,69,66.0,21,"RB, CM, RM",Right,160000
S. Nombe,1,56,69,60.0,20,ST,Right,180000
C. Borchgrevink,1,56,69,56.0,20,RB,Right,160000
J. Rankin-Costello,1,56,69,50.0,19,"RM, RWB, RB",Right,170000
H. Bellman,1,56,69,55.0,20,LM,Right,170000
Y. Zouma,1,56,69,65.0,21,CB,Right,160000
J. Scholz,1,56,69,62.0,20,"CB, LB",Left,160000
N. Almas,1,56,69,68.0,19,CB,Right,160000
Wu Shaocong,1,56,69,57.0,19,"CM, LM, CB",Left,170000
A. Driscoll-Glennon,1,56,69,57.0,19,"LB, CB",Left,150000
A. Canchano,1,56,69,57.0,20,RB,Right,160000
E. Carratala Jimenez,1,56,69,45.0,19,"RM, LM",Right,170000
R. Roosken,1,56,69,54.0,19,RB,Right,150000
H. Duman,1,56,68,59.0,20,CM,Right,160000
S. Pedersen,1,56,68,51.0,20,ST,Left,160000
L. Butroid,1,56,68,57.0,20,LB,Left,150000
L. Davies,1,56,68,58.0,19,RB,Right,140000
J. Law,1,56,68,65.0,20,"LWB, LW, ST",Left,150000
S. Alzate,1,56,68,51.0,20,"CM, CAM",Right,160000
D. Jończy,1,56,68,69.0,22,CB,Right,150000
Jo Yong Jae,1,56,68,51.0,21,RW,Right,160000
K. Al Dubaysh,1,56,68,56.0,20,LB,Left,150000
D. McNamara,1,56,68,62.0,20,RB,Right,150000
A. Lyons,1,56,68,48.0,18,RB,Right,140000
L. Shabani,1,56,68,44.0,19,"CAM, CF",Right,160000
P. Niyongabire,1,56,68,51.0,19,"RW, CAM",Right,160000
S. van Dijck,1,56,68,61.0,18,CB,Right,140000
P. Okonkwo,1,56,68,58.0,21,ST,Right,160000
M. Fuentes,1,56,68,56.0,21,CF,Right,160000
K. Yamada,1,56,68,53.0,19,"CM, CF, RB",Right,150000
L. Kerrigan,1,56,68,41.0,19,"CAM, LM, RW",Right,160000
W. Pleśnierowicz,1,56,68,61.0,18,CB,Right,140000
H. Salem,1,56,68,52.0,21,LB,Left,150000
I. Olaofe,1,56,68,53.0,19,ST,Right,160000
A. Toptik,1,56,68,41.0,20,"LM, RM, ST",Left,160000
B. Michel,1,56,68,57.0,21,ST,Right,160000
I. Karamoko,1,56,68,62.0,18,CM,Right,150000
S. Delos,1,56,68,50.0,20,LB,Left,150000
C. Boyd-Munce,1,56,68,62.0,19,CM,Left,150000
M. Spychała,1,56,68,57.0,21,RB,Right,150000
P. Keny,1,56,68,68.0,20,ST,Right,160000
C. Sabanci,1,56,68,40.0,19,ST,Right,160000
J. Munsters,1,56,68,59.0,17,CDM,Left,130000
C. Pizarro,1,56,68,65.0,18,"CDM, CM",Right,140000
J. Garza,1,56,68,36.0,19,LM,Right,160000
L. Soszyński,1,56,68,63.0,21,CDM,Right,150000
Lee Sang Su,1,56,68,64.0,20,CB,Left,150000
R. Feely,1,56,67,62.0,22,"RB, CB",Right,140000
