name,season,apearance,goal,assist,yellow,yellow2,red
ante-budimir,17,22,6,0,8,0,0
ante-budimir,17,2,1,0,0,0,0
ante-budimir,16,11,0,0,0,0,0
ante-budimir,16,3,1,0,0,0,0
ante-budimir,15,40,16,4,6,0,0
ante-budimir,15,1,1,0,0,0,0
ante-budimir,15,0,0,0,0,0,0
ante-budimir,15,0,0,0,0,0,0
ante-budimir,14,2,1,0,0,0,0
ante-budimir,14,19,0,4,5,0,0
ante-budimir,14,1,1,0,0,0,0
ante-budimir,14,3,5,0,1,0,0
ante-budimir,13,27,14,5,5,0,0
ante-budimir,12,31,10,7,5,0,0
ante-budimir,11,24,6,4,7,0,0
ante-budimir,10,11,3,0,3,0,0
antonio-raillo,20,9,1,0,1,0,0
antonio-raillo,19,32,1,0,7,1,0
antonio-raillo,19,2,0,0,1,0,0
antonio-raillo,18,4,0,0,2,0,0
antonio-raillo,18,35,2,0,12,0,1
antonio-raillo,18,0,0,0,0,0,0
antonio-raillo,17,2,1,0,0,0,0
antonio-raillo,17,33,0,0,12,0,1
antonio-raillo,17,1,0,0,0,0,0
antonio-raillo,16,29,2,0,9,1,0
antonio-raillo,16,0,0,0,0,0,0
antonio-raillo,15,16,1,1,3,0,0
antonio-raillo,15,4,0,0,1,0,0
antonio-raillo,15,2,0,0,0,0,0
antonio-raillo,14,34,2,0,9,1,0
antonio-raillo,13,31,4,0,11,0,1
antonio-raillo,11,12,0,0,1,3,0
dani-rodriguez,20,10,3,0,1,0,0
dani-rodriguez,19,37,5,5,7,0,0
dani-rodriguez,19,1,0,0,0,0,0
dani-rodriguez,18,4,1,1,1,0,0
dani-rodriguez,18,38,3,3,7,0,0
dani-rodriguez,18,1,0,0,0,0,0
dani-rodriguez,17,38,6,4,14,0,0
dani-rodriguez,17,1,0,0,1,0,0
dani-rodriguez,16,5,1,0,3,0,0
dani-rodriguez,16,34,5,2,7,0,0
dani-rodriguez,16,3,0,0,2,0,0
dani-rodriguez,15,4,0,0,1,0,0
dani-rodriguez,15,36,5,0,5,1,0
dani-rodriguez,15,1,0,0,1,0,0
dani-rodriguez,14,4,0,0,1,0,0
dani-rodriguez,14,37,5,0,6,0,0
dani-rodriguez,13,2,0,0,0,0,0
dani-rodriguez,13,31,2,0,0,0,0
dani-rodriguez,13,1,0,0,0,0,1
dani-rodriguez,11,2,0,0,0,0,0
dani-rodriguez,11,32,2,0,5,1,1
dani-rodriguez,10,32,2,0,10,1,2
dani-rodriguez,09,1,0,0,0,0,0
dani-rodriguez,08,8,0,0,1,0,0
fabricio-bustos,20,3,0,1,1,0,0
fabricio-bustos,20,1,0,0,0,0,0
fabricio-bustos,19,22,0,3,3,1,0
fabricio-bustos,19,3,0,0,2,0,0
fabricio-bustos,19,8,0,1,0,0,0
fabricio-bustos,19,1,0,0,0,0,0
fabricio-bustos,18,22,0,3,5,0,0
fabricio-bustos,18,10,0,1,3,0,0
fabricio-bustos,18,1,0,0,0,0,0
fabricio-bustos,17,14,2,2,3,1,0
fabricio-bustos,18,2,0,0,0,0,0
fabricio-bustos,17,11,0,0,2,0,0
fabricio-bustos,16,18,0,0,0,0,0
fran-gamez,20,4,0,0,0,0,0
fran-gamez,19,23,0,1,5,0,0
fran-gamez,19,2,0,0,0,0,0
fran-gamez,18,1,0,0,0,0,0
fran-gamez,18,26,1,1,4,0,0
fran-gamez,18,1,0,0,1,0,0
fran-gamez,17,3,0,0,0,0,0
fran-gamez,17,7,1,0,0,0,0
fran-gamez,17,23,2,0,3,0,0
fran-gamez,16,36,5,0,6,0,0
fran-gamez,16,1,0,0,0,0,0
iddrisu-baba,20,6,0,0,3,0,0
iddrisu-baba,19,36,0,0,6,0,0
iddrisu-baba,19,2,0,0,0,0,0
iddrisu-baba,18,3,0,1,0,0,0
iddrisu-baba,18,25,0,0,2,0,1
iddrisu-baba,18,2,0,1,0,0,0
iddrisu-baba,17,30,1,0,7,0,0
iddrisu-baba,16,29,1,0,6,0,0
joan-sastre,20,9,0,1,1,1,0
joan-sastre,19,19,0,2,4,0,0
joan-sastre,19,2,0,0,1,0,0
joan-sastre,18,4,0,0,2,0,0
joan-sastre,18,25,0,1,8,0,0
joan-sastre,18,1,0,0,1,0,0
joan-sastre,17,2,0,0,1,0,0
joan-sastre,17,33,3,0,11,1,0
joan-sastre,17,1,0,0,0,0,0
joan-sastre,16,23,0,0,6,0,0
joan-sastre,15,0,0,0,0,0,0
joan-sastre,15,1,0,0,1,0,0
joan-sastre,14,5,0,0,1,0,1
josep-sene,20,10,0,0,3,0,0
josep-sene,19,6,0,0,0,0,0
josep-sene,19,2,0,0,0,0,0
josep-sene,18,25,2,0,3,0,0
josep-sene,18,4,1,0,0,0,0
josep-sene,17,41,8,5,7,0,0
josep-sene,17,1,0,0,0,0,0
josep-sene,16,13,0,2,1,0,0
josep-sene,16,3,0,0,0,0,0
josep-sene,16,3,0,0,0,0,0
josep-sene,15,8,0,1,1,0,0
josep-sene,15,5,0,1,0,0,0
josep-sene,14,16,4,0,3,0,0
josep-sene,14,13,3,0,0,0,0
josep-sene,14,3,0,0,1,0,0
josep-sene,13,32,4,0,4,0,0
josep-sene,13,1,0,0,1,0,0
josep-sene,12,4,0,0,1,0,0
josep-sene,12,16,3,0,1,0,0
josep-sene,09,1,0,0,0,0,0
cucho-hernandez,20,7,1,2,1,0,0
cucho-hernandez,19,22,5,1,3,1,0
cucho-hernandez,19,2,0,0,0,0,0
cucho-hernandez,18,34,4,3,7,0,0
cucho-hernandez,18,0,0,0,0,0,0
cucho-hernandez,17,35,16,6,8,0,0
cucho-hernandez,17,1,0,0,0,0,0
lago-junior,20,9,0,0,0,0,0
lago-junior,19,35,4,0,3,0,0
lago-junior,19,0,0,0,0,0,0
lago-junior,18,4,0,0,2,0,0
lago-junior,18,40,11,8,4,0,0
lago-junior,17,4,1,0,0,0,0
lago-junior,17,26,7,0,3,0,1
lago-junior,16,40,6,2,8,0,0
lago-junior,16,0,0,0,0,0,0
lago-junior,15,20,3,0,3,0,0
lago-junior,15,22,7,2,0,0,0
lago-junior,15,5,2,0,1,0,0
lago-junior,14,4,2,0,0,0,0
lago-junior,14,35,3,0,6,0,0
lago-junior,14,1,0,0,1,0,0
lago-junior,13,5,2,0,1,0,0
lago-junior,13,37,10,0,6,0,0
lago-junior,13,4,0,0,0,0,1
lago-junior,12,15,1,0,1,0,0
lago-junior,12,1,0,0,0,0,0
lago-junior,11,26,2,0,0,0,0
lago-junior,11,0,0,0,0,0,0
lago-junior,10,32,9,0,3,0,0
lago-junior,09,22,3,0,1,0,0
lago-junior,09,1,0,0,0,0,0
lago-junior,08,5,0,0,1,0,0
leonardo-koutris,19,2,0,0,0,0,0
leonardo-koutris,19,2,0,1,0,0,0
leonardo-koutris,19,6,0,3,0,0,0
leonardo-koutris,19,1,0,0,0,0,0
leonardo-koutris,18,17,0,3,3,0,0
leonardo-koutris,18,4,0,0,0,0,0
leonardo-koutris,18,3,0,1,1,0,0
leonardo-koutris,17,20,1,3,1,0,0
leonardo-koutris,17,3,0,0,0,0,0
leonardo-koutris,17,5,0,0,2,0,0
leonardo-koutris,17,4,0,1,0,0,0
leonardo-koutris,16,28,0,2,6,0,0
leonardo-koutris,16,3,0,1,2,0,0
leonardo-koutris,16,2,1,0,0,0,0
leonardo-koutris,15,1,0,0,1,0,0
leonardo-koutris,15,14,0,0,3,0,0
leonardo-koutris,15,5,0,1,1,0,0
leonardo-koutris,14,11,0,0,0,0,0
leonardo-koutris,14,3,1,0,0,0,0
leonardo-koutris,13,4,0,0,0,0,0
leonardo-koutris,12,2,0,0,0,0,0
lumor,19,23,1,0,3,1,0
lumor,19,1,0,1,0,0,0
lumor,18,9,0,0,1,0,0
lumor,18,0,0,0,0,0,0
lumor,18,0,0,0,0,0,0
lumor,18,1,0,0,0,0,0
lumor,18,1,0,0,0,0,0
lumor,17,0,0,0,0,0,0
lumor,17,7,0,0,0,0,0
lumor,17,17,0,1,0,0,0
lumor,17,3,0,0,0,0,0
lumor,17,1,0,0,0,0,0
lumor,16,2,0,0,0,0,0
lumor,16,16,2,0,0,0,0
lumor,16,1,0,0,1,0,0
lumor,16,21,1,2,2,0,0
lumor,15,32,0,0,2,0,0
lumor,15,4,0,0,1,0,0
lumor,15,3,0,0,1,0,0
lumor,14,6,0,0,1,0,0
marc-pedraza,20,2,0,0,0,0,0
marc-pedraza,19,3,0,0,0,0,0
marc-pedraza,19,2,0,0,1,0,0
marc-pedraza,18,3,0,0,0,0,1
marc-pedraza,18,34,0,0,10,0,0
marc-pedraza,18,1,0,0,0,0,0
marc-pedraza,17,3,0,0,1,0,0
marc-pedraza,17,33,1,0,9,1,0
marc-pedraza,16,16,0,0,2,0,1
marc-pedraza,16,1,0,0,0,0,0
marc-pedraza,15,29,3,0,9,1,0
marc-pedraza,15,1,0,0,0,0,0
marc-pedraza,14,32,0,0,7,1,1
marc-pedraza,14,1,0,0,0,0,0
marc-pedraza,13,17,0,0,6,1,0
marc-pedraza,13,1,0,0,0,0,0
marc-pedraza,12,6,0,0,0,0,0
marc-pedraza,12,34,2,0,15,1,0
marc-pedraza,12,2,0,0,1,0,0
marc-pedraza,11,27,4,0,4,0,0
marc-pedraza,11,2,0,0,0,0,0
marc-pedraza,10,17,0,0,2,0,0
marc-pedraza,09,1,0,0,0,0,0
marc-pedraza,09,1,0,0,1,0,0
marc-pedraza,09,1,0,0,0,0,0
marc-pedraza,08,14,1,0,2,0,0
marc-pedraza,06,0,0,0,0,0,0
martin-valjent,20,8,1,1,2,0,0
martin-valjent,19,36,0,0,6,0,0
martin-valjent,19,1,0,0,0,0,0
martin-valjent,18,4,0,0,0,0,0
martin-valjent,18,29,0,0,2,0,0
martin-valjent,18,2,0,0,0,0,0
martin-valjent,18,0,0,0,0,0,0
martin-valjent,17,38,3,1,5,0,1
martin-valjent,17,1,0,0,0,0,0
martin-valjent,16,33,0,0,5,0,0
martin-valjent,16,2,0,0,0,0,0
martin-valjent,15,25,2,0,5,2,0
martin-valjent,15,2,0,0,0,0,0
martin-valjent,14,35,0,0,1,0,0
martin-valjent,14,2,0,0,0,0,0
martin-valjent,13,6,0,0,1,0,0
martin-valjent,13,7,2,0,1,0,1
martin-valjent,12,14,0,0,2,0,0
pablo-chavarria,20,7,2,1,2,0,0
pablo-chavarria,19,13,0,0,1,0,0
pablo-chavarria,19,2,0,0,0,0,0
pablo-chavarria,18,30,5,3,3,0,0
pablo-chavarria,18,1,0,0,0,0,0
pablo-chavarria,18,1,0,0,0,0,0
pablo-chavarria,17,38,14,9,6,0,0
pablo-chavarria,17,2,0,0,0,0,0
pablo-chavarria,16,27,7,2,5,0,0
pablo-chavarria,16,1,0,0,0,0,0
pablo-chavarria,16,1,0,1,0,0,0
pablo-chavarria,15,28,4,5,5,0,0
pablo-chavarria,14,31,7,2,4,0,0
pablo-chavarria,14,1,0,0,0,0,0
pablo-chavarria,14,1,0,0,0,0,0
pablo-chavarria,13,32,10,2,5,0,0
pablo-chavarria,13,4,1,0,0,0,0
pablo-chavarria,13,1,0,0,0,0,0
pablo-chavarria,12,6,0,0,1,0,0
pablo-chavarria,12,5,2,0,1,0,0
pablo-chavarria,12,22,6,2,3,0,1
pablo-chavarria,11,10,3,3,1,0,0
pablo-chavarria,11,7,0,1,2,0,0
pablo-chavarria,11,28,2,3,3,0,0
pablo-chavarria,10,5,3,0,1,0,0
pablo-chavarria,10,4,3,1,0,0,0
pablo-chavarria,10,5,1,0,0,0,0
pablo-chavarria,10,4,1,1,0,0,0
pablo-chavarria,10,1,1,0,0,0,0
pablo-chavarria,10,1,0,0,0,0,0
pablo-chavarria,10,1,0,0,0,0,0
pablo-chavarria,10,0,0,0,0,0,0
pablo-chavarria,09,31,5,10,3,1,0
pablo-chavarria,08,2,0,0,0,0,0
salva-sevilla,20,10,1,1,1,0,0
salva-sevilla,19,35,5,4,8,1,0
salva-sevilla,19,1,0,0,1,0,0
salva-sevilla,18,4,1,0,3,0,0
salva-sevilla,18,37,3,9,10,0,0
salva-sevilla,18,1,0,0,0,0,0
salva-sevilla,17,4,0,0,1,0,0
salva-sevilla,17,32,4,0,5,0,0
salva-sevilla,17,1,0,0,0,0,0
salva-sevilla,16,6,0,0,1,0,0
salva-sevilla,16,1,0,0,0,0,0
salva-sevilla,15,15,1,0,3,0,0
salva-sevilla,15,4,0,1,1,0,0
salva-sevilla,14,26,0,4,5,0,0
salva-sevilla,14,4,0,1,0,0,0
salva-sevilla,13,21,4,4,8,0,0
salva-sevilla,13,9,1,1,1,0,0
salva-sevilla,13,4,0,0,0,0,0
salva-sevilla,12,17,2,2,3,0,0
salva-sevilla,12,2,0,0,0,0,0
salva-sevilla,11,26,2,2,6,0,0
salva-sevilla,10,32,3,0,6,0,0
salva-sevilla,10,6,0,3,0,0,0
salva-sevilla,09,38,11,0,8,1,0
salva-sevilla,09,2,2,0,0,0,0
salva-sevilla,08,35,6,0,10,1,0
salva-sevilla,07,25,4,0,4,0,1
takefusa-kubo,20,3,1,3,0,0,0
takefusa-kubo,20,8,0,0,0,1,0
takefusa-kubo,19,35,4,5,4,0,0
takefusa-kubo,19,1,0,0,0,0,0
takefusa-kubo,19,13,4,4,0,0,0
takefusa-kubo,19,3,1,0,0,0,0
takefusa-kubo,18,5,1,0,1,0,0
takefusa-kubo,18,1,0,1,0,0,0
takefusa-kubo,18,10,3,1,2,0,0
takefusa-kubo,18,4,0,0,0,0,0
takefusa-kubo,18,0,0,0,0,0,0
takefusa-kubo,18,6,1,0,2,0,0
takefusa-kubo,17,21,2,1,1,0,0
takefusa-kubo,17,2,0,0,0,0,0
takefusa-kubo,17,2,0,0,0,0,0
takefusa-kubo,16,3,0,0,0,0,0
xisco-campos,20,3,0,0,1,0,0
xisco-campos,19,9,0,1,1,0,0
xisco-campos,19,2,0,0,0,0,0
xisco-campos,18,1,0,0,1,0,0
xisco-campos,18,19,0,0,6,0,0
xisco-campos,18,3,0,0,1,0,0
xisco-campos,17,3,1,0,1,0,0
xisco-campos,17,35,0,0,10,0,0
xisco-campos,16,36,0,0,8,0,0
xisco-campos,16,1,0,0,0,0,0
xisco-campos,15,0,0,0,0,0,0
xisco-campos,15,23,0,1,5,0,0
xisco-campos,15,1,0,0,0,0,0
xisco-campos,14,3,0,0,2,0,0
xisco-campos,14,33,2,0,7,0,1
xisco-campos,14,1,0,0,0,0,0
xisco-campos,13,6,0,0,0,0,1
xisco-campos,13,33,5,0,10,0,0
xisco-campos,13,3,0,0,1,0,0
xisco-campos,12,33,0,0,10,2,1
xisco-campos,12,1,0,0,0,0,0
xisco-campos,11,30,1,0,10,0,0
xisco-campos,10,34,0,0,8,0,0
xisco-campos,10,1,0,0,0,0,0
xisco-campos,09,35,1,0,7,0,0
xisco-campos,09,1,0,0,0,0,0
xisco-campos,08,33,0,0,4,0,0
xisco-campos,08,1,0,0,0,0,0
xisco-campos,04,2,0,0,0,0,0
yannis-salibur,20,3,0,0,1,0,0
yannis-salibur,19,4,0,0,0,0,0
yannis-salibur,18,21,1,4,1,1,0
yannis-salibur,18,1,0,0,0,0,0
yannis-salibur,18,1,0,0,0,0,0
yannis-salibur,18,1,0,0,0,0,0
yannis-salibur,17,22,3,1,4,0,0
yannis-salibur,17,2,0,0,0,0,0
yannis-salibur,16,35,8,6,2,0,0
yannis-salibur,16,2,0,0,0,0,0
yannis-salibur,15,30,7,6,3,1,0
yannis-salibur,15,1,1,0,0,0,0
yannis-salibur,15,3,2,0,1,0,0
yannis-salibur,14,5,0,0,0,0,0
yannis-salibur,14,2,0,0,0,0,0
yannis-salibur,14,1,0,0,0,0,0
yannis-salibur,14,7,0,0,0,0,0
yannis-salibur,13,33,7,0,4,0,0
yannis-salibur,13,2,0,0,0,0,0
yannis-salibur,12,30,3,6,1,0,0
yannis-salibur,12,1,0,0,0,0,0
yannis-salibur,11,27,2,0,4,0,0
yannis-salibur,11,1,0,0,0,0,0
yannis-salibur,11,1,0,0,0,0,0
yannis-salibur,10,9,0,1,2,0,0
yannis-salibur,10,1,0,0,0,0,0
yannis-salibur,09,1,0,0,0,0,0
yannis-salibur,09,0,0,0,0,0,0
yannis-salibur,09,0,0,0,0,0,0
yannis-salibur,08,0,0,0,0,0,0
yannis-salibur,08,1,0,0,0,0,0
adrian-grbic,20,9,2,0,0,0,0
adrian-grbic,19,26,17,4,6,0,0
adrian-grbic,19,1,0,0,1,0,0
adrian-grbic,19,2,0,0,0,0,0
adrian-grbic,18,16,4,0,1,0,0
adrian-grbic,18,2,1,1,0,0,0
adrian-grbic,17,26,7,0,2,0,0
adrian-grbic,17,2,3,1,0,0,0
adrian-grbic,17,6,0,0,0,0,0
adrian-grbic,16,27,5,0,0,0,0
adrian-grbic,16,2,2,0,0,0,0
adrian-grbic,15,15,0,0,0,0,0
adrian-grbic,14,22,16,1,2,0,1
adrian-grbic,13,23,15,3,0,0,0
adrian-grbic,13,2,1,0,0,0,0
adrian-grbic,12,3,2,2,0,0,0
adrian-grbic,12,21,21,4,1,0,0
adrian-grbic,12,3,0,3,0,0,0
aridane-hernandez,20,4,0,0,1,0,0
aridane-hernandez,19,29,3,0,8,0,0
aridane-hernandez,19,2,0,0,1,0,0
aridane-hernandez,18,21,0,0,7,1,0
aridane-hernandez,17,29,1,1,5,0,0
aridane-hernandez,17,0,0,0,0,0,0
aridane-hernandez,16,2,0,0,1,0,0
aridane-hernandez,16,37,2,0,10,0,1
aridane-hernandez,16,0,0,0,0,0,0
aridane-hernandez,15,6,0,0,1,0,0
aridane-hernandez,15,27,0,0,9,0,0
aridane-hernandez,15,5,0,0,0,0,0
aridane-hernandez,14,2,0,0,0,0,0
aridane-hernandez,14,36,1,0,12,0,0
aridane-hernandez,14,2,0,0,1,0,0
aridane-hernandez,11,14,2,0,7,0,0
aridane-hernandez,11,1,0,0,1,0,0
aridane-hernandez,10,16,0,0,4,2,1
aridane-hernandez,10,2,0,0,1,0,0
aridane-hernandez,08,0,0,0,0,0,0
aridane-hernandez,08,6,1,0,1,0,0
darko-brasanac,19,31,0,1,8,0,0
darko-brasanac,19,2,1,0,0,0,0
darko-brasanac,18,24,0,1,5,0,0
darko-brasanac,18,2,0,0,0,0,0
darko-brasanac,18,0,0,0,0,0,0
darko-brasanac,17,23,2,0,3,0,0
darko-brasanac,17,5,0,0,2,0,0
darko-brasanac,16,25,1,1,7,0,0
darko-brasanac,16,1,0,0,1,0,0
darko-brasanac,16,4,0,0,1,0,0
darko-brasanac,16,2,0,0,0,0,0
darko-brasanac,15,25,3,4,8,1,0
darko-brasanac,15,5,0,0,0,0,0
darko-brasanac,15,4,0,0,0,0,0
darko-brasanac,15,6,1,0,1,0,0
darko-brasanac,14,3,1,0,1,0,0
darko-brasanac,14,17,1,3,1,0,0
darko-brasanac,14,2,0,0,0,0,0
darko-brasanac,14,4,0,3,1,0,0
darko-brasanac,13,18,2,0,6,0,0
darko-brasanac,13,1,0,0,1,0,0
darko-brasanac,13,1,0,0,0,0,0
darko-brasanac,13,1,0,0,0,0,0
darko-brasanac,12,11,1,2,1,0,0
darko-brasanac,12,2,1,1,0,0,0
darko-brasanac,11,24,2,4,6,0,0
darko-brasanac,11,3,1,0,0,0,0
darko-brasanac,10,4,0,1,0,0,0
darko-brasanac,10,1,0,0,0,0,0
darko-brasanac,10,1,0,1,0,0,0
darko-brasanac,10,0,0,0,0,0,0
darko-brasanac,09,3,0,0,2,0,0
david-garcia,20,7,0,0,3,0,0
david-garcia,19,32,0,0,7,0,0
david-garcia,19,0,0,0,0,0,0
david-garcia,18,29,2,1,5,1,0
david-garcia,18,1,0,0,0,0,0
david-garcia,17,18,2,0,6,0,0
david-garcia,17,2,0,0,1,0,0
david-garcia,17,1,0,0,0,0,0
david-garcia,16,25,1,0,8,0,0
david-garcia,16,2,0,0,1,0,0
david-garcia,15,4,1,0,1,0,0
david-garcia,15,36,1,0,9,1,0
david-garcia,15,1,0,0,0,0,0
david-garcia,14,28,2,1,6,0,0
david-garcia,14,1,0,0,0,0,0
david-garcia,10,1,0,0,0,0,0
enric-gallego,20,5,0,0,0,0,0
enric-gallego,19,14,3,0,5,0,1
enric-gallego,19,0,0,0,0,0,0
enric-gallego,19,1,0,0,0,0,0
enric-gallego,19,5,0,0,0,0,0
enric-gallego,19,3,0,0,1,0,0
enric-gallego,18,19,5,1,4,0,0
enric-gallego,18,19,15,1,5,0,0
enric-gallego,17,6,1,0,3,0,0
enric-gallego,17,14,10,0,1,1,0
enric-gallego,17,19,18,0,2,0,0
enric-gallego,16,35,16,0,10,1,0
enric-gallego,16,3,2,0,0,0,0
enric-gallego,15,31,9,0,8,2,0
enric-gallego,14,14,3,0,3,0,1
enric-gallego,14,11,0,0,1,0,1
enric-gallego,13,21,2,0,8,2,0
enric-gallego,09,1,0,0,0,0,0
chimy-avila,19,20,9,3,6,0,0
chimy-avila,19,2,2,0,1,0,0
chimy-avila,18,34,10,2,10,1,0
chimy-avila,18,2,0,0,2,0,0
chimy-avila,17,35,7,2,6,0,1
chimy-avila,17,4,0,0,0,0,0
chimy-avila,16,15,1,2,2,0,0
chimy-avila,16,2,0,0,0,0,0
chimy-avila,16,1,1,0,0,0,0
chimy-avila,15,1,0,0,0,0,0
chimy-avila,14,4,0,0,0,0,0
chimy-avila,15,1,0,0,0,0,0
chimy-avila,10,13,0,0,5,0,0
facundo-roncaglia,20,5,1,1,0,0,0
facundo-roncaglia,19,16,1,0,2,1,1
facundo-roncaglia,19,3,0,0,0,0,0
facundo-roncaglia,18,7,0,0,3,1,0
facundo-roncaglia,18,3,0,0,0,0,0
facundo-roncaglia,18,1,0,0,0,0,0
facundo-roncaglia,18,12,0,0,3,0,0
facundo-roncaglia,18,1,0,0,0,0,0
facundo-roncaglia,17,21,0,0,2,0,0
facundo-roncaglia,17,1,0,0,0,0,0
facundo-roncaglia,16,32,2,0,7,1,0
facundo-roncaglia,16,9,1,1,1,0,1
facundo-roncaglia,16,7,0,0,0,0,0
facundo-roncaglia,15,30,1,0,9,0,0
facundo-roncaglia,15,0,0,0,0,0,0
facundo-roncaglia,15,3,0,0,1,0,1
facundo-roncaglia,14,32,0,1,11,2,0
facundo-roncaglia,13,13,0,0,4,0,0
facundo-roncaglia,13,2,0,0,1,0,0
facundo-roncaglia,13,10,0,0,1,0,0
facundo-roncaglia,12,24,3,0,9,0,0
facundo-roncaglia,12,2,0,0,0,0,0
facundo-roncaglia,12,11,1,0,6,0,0
facundo-roncaglia,11,12,2,0,3,0,1
facundo-roncaglia,11,19,0,0,4,0,0
facundo-roncaglia,10,15,0,1,2,0,0
facundo-roncaglia,11,6,0,0,1,0,1
facundo-roncaglia,10,10,0,0,2,0,0
facundo-roncaglia,10,2,0,0,0,0,0
facundo-roncaglia,10,1,0,0,0,0,0
facundo-roncaglia,09,21,0,0,8,2,0
facundo-roncaglia,09,2,0,0,2,0,0
facundo-roncaglia,08,12,2,0,3,0,0
facundo-roncaglia,09,8,0,0,1,0,0
facundo-roncaglia,08,2,0,0,2,0,0
facundo-roncaglia,08,8,0,0,1,0,0
facundo-roncaglia,08,2,0,0,1,0,0
facundo-roncaglia,08,0,0,0,0,0,0
facundo-roncaglia,07,8,0,0,2,0,0
facundo-roncaglia,08,1,0,0,1,0,0
facundo-roncaglia,07,1,0,0,0,0,0
facundo-roncaglia,06,0,0,0,0,0,0
fran-merida,20,10,1,0,1,0,0
fran-merida,19,23,0,1,7,1,0
fran-merida,19,2,1,0,0,0,0
fran-merida,18,31,1,1,10,0,0
fran-merida,17,35,7,5,17,1,0
fran-merida,17,2,1,0,1,0,0
fran-merida,16,15,1,0,5,0,0
fran-merida,16,2,0,0,0,0,0
fran-merida,15,37,7,4,14,1,0
fran-merida,15,2,2,0,1,0,0
fran-merida,14,6,0,0,3,0,0
fran-merida,14,15,1,0,1,0,0
fran-merida,14,6,0,1,1,0,1
fran-merida,13,6,1,0,1,0,0
fran-merida,12,18,1,1,7,0,1
fran-merida,12,1,0,0,0,0,0
fran-merida,11,3,0,0,0,0,0
fran-merida,11,5,0,0,0,0,0
fran-merida,11,2,1,0,0,0,0
fran-merida,11,1,0,0,0,0,0
fran-merida,11,0,0,0,0,0,0
fran-merida,10,17,0,2,3,0,0
fran-merida,10,5,2,1,1,0,0
fran-merida,10,4,1,1,1,0,0
fran-merida,10,1,0,0,0,0,0
fran-merida,09,4,1,0,0,0,0
fran-merida,09,1,0,0,1,0,0
fran-merida,09,4,0,2,0,0,1
fran-merida,09,1,0,0,0,0,0
fran-merida,09,2,1,1,0,0,0
fran-merida,08,2,0,0,0,0,0
fran-merida,08,0,0,0,0,0,0
fran-merida,08,3,0,1,1,0,0
fran-merida,07,17,1,0,2,0,0
fran-merida,07,3,0,0,0,0,0
inigo-perez,20,7,0,0,0,0,0
inigo-perez,19,22,2,1,4,0,0
inigo-perez,19,4,1,0,0,0,0
inigo-perez,18,21,1,3,2,0,0
inigo-perez,18,1,0,0,0,0,0
inigo-perez,17,4,1,1,1,0,0
inigo-perez,17,38,2,7,5,0,0
inigo-perez,17,3,0,0,0,0,0
inigo-perez,16,39,1,3,1,0,1
inigo-perez,16,1,0,0,0,0,0
inigo-perez,15,26,1,1,6,0,0
inigo-perez,15,1,0,0,0,0,0
inigo-perez,14,35,0,1,7,0,0
inigo-perez,14,2,0,0,2,0,0
inigo-perez,13,1,0,0,0,0,0
inigo-perez,13,13,0,2,4,0,0
inigo-perez,12,5,0,1,2,0,0
inigo-perez,12,2,1,1,0,0,0
inigo-perez,12,2,0,1,1,0,0
inigo-perez,11,9,0,1,2,0,0
inigo-perez,11,9,0,1,2,0,0
inigo-perez,11,22,0,2,4,0,0
inigo-perez,10,13,0,0,3,0,0
inigo-perez,10,3,1,0,0,0,0
inigo-perez,10,1,0,0,0,0,0
inigo-perez,09,2,0,0,0,0,0
inigo-perez,09,1,0,0,1,0,0
inigo-perez,09,1,0,0,0,0,0
inigo-perez,08,6,0,0,1,0,0
inigo-perez,07,2,0,0,0,0,0
inigo-perez,06,4,0,0,2,0,0
jon-moncayola,20,6,0,0,0,1,0
jon-moncayola,19,27,1,0,4,0,0
jon-moncayola,19,4,0,0,1,0,0
jon-moncayola,18,0,0,0,0,0,0
jon-moncayola,17,21,1,0,2,0,0
jose-manuel-arnaiz,20,8,2,0,0,0,0
jose-manuel-arnaiz,19,14,2,1,2,0,0
jose-manuel-arnaiz,19,2,0,0,0,0,0
jose-manuel-arnaiz,19,12,0,0,2,0,0
jose-manuel-arnaiz,18,6,0,0,0,0,0
jose-manuel-arnaiz,18,2,0,0,0,0,0
jose-manuel-arnaiz,17,20,6,4,2,0,0
jose-manuel-arnaiz,17,4,3,0,0,0,0
jose-manuel-arnaiz,17,1,0,0,0,0,0
jose-manuel-arnaiz,17,1,0,0,0,0,0
jose-manuel-arnaiz,16,35,12,4,3,0,0
jose-manuel-arnaiz,16,1,0,0,0,0,0
jose-manuel-arnaiz,15,5,0,0,0,0,0
jose-manuel-arnaiz,15,31,12,0,5,0,0
jose-manuel-arnaiz,14,8,2,0,0,0,0
juan-perez,20,5,0,0,0,0,0
juan-perez,20,6,0,0,0,0,0
juan-perez,19,20,5,2,2,0,0
juan-perez,19,1,0,0,0,0,0
juan-perez,19,4,0,0,1,0,0
juan-perez,19,10,4,1,1,0,0
juan-perez,18,4,0,0,0,0,0
juan-perez,18,6,1,1,0,0,0
juan-perez,17,2,1,0,1,0,1
juan-perez,17,13,3,2,3,0,1
juan-perez,17,4,1,0,0,0,0
juan-perez,17,13,4,0,2,0,0
juan-perez,17,2,0,0,0,0,0
juan-perez,16,16,6,0,2,0,0
juan-perez,16,3,0,0,2,0,0
juan-perez,16,9,1,3,3,0,0
juan-perez,16,3,0,0,1,0,0
juan-perez,16,1,0,0,1,0,0
