name,season,apearance,goal,assist,yellow,yellow2,red
emiliano-mendez,16,1,0,0,0,0,0
emiliano-mendez,15,6,1,0,2,0,0
emiliano-mendez,14,2,0,0,1,0,0
emiliano-mendez,13,0,0,0,0,0,0
emiliano-mendez,12,0,0,0,0,0,0
emiliano-mendez,11,2,0,0,0,0,0
emiliano-mendez,10,5,0,0,2,0,0
emiliano-mendez,9,1,0,0,1,0,0
emiliano-papa,20,2,0,1,0,0,0
emiliano-papa,19,25,0,1,4,0,0
emiliano-papa,18,24,1,0,0,0,0
emiliano-papa,17,13,0,0,4,0,0
emiliano-papa,16,3,0,0,0,0,0
emiliano-papa,15,13,0,1,5,0,0
emiliano-papa,14,41,0,4,4,0,1
emiliano-papa,13,48,1,2,8,0,0
emiliano-papa,12,41,0,1,7,1,0
emiliano-papa,11,51,2,8,9,1,0
emiliano-papa,10,40,2,7,4,0,0
emiliano-papa,9,29,1,6,5,0,0
emiliano-papa,8,37,1,13,6,0,0
emiliano-papa,7,35,1,8,9,0,1
emiliano-papa,6,28,2,0,5,0,0
emiliano-papa,5,22,1,0,2,0,1
emiliano-papa,3,2,0,0,0,0,0
ezequiel-cerica,19,13,3,0,1,0,0
ezequiel-cerica,18,20,2,0,0,0,0
ezequiel-cerica,17,21,4,0,3,0,0
ezequiel-cerica,16,7,2,0,1,0,0
ezequiel-cerica,15,6,0,0,1,0,0
ezequiel-cerica,14,1,0,0,1,0,0
ezequiel-piovi,20,14,0,3,6,0,1
ezequiel-piovi,19,21,1,0,6,0,0
ezequiel-piovi,18,26,2,0,9,1,0
ezequiel-piovi,17,25,0,0,4,0,0
ezequiel-piovi,16,1,0,0,0,0,0
ezequiel-rescaldani,20,1,1,0,0,0,0
ezequiel-rescaldani,19,17,2,1,3,0,0
ezequiel-rescaldani,18,14,0,0,0,0,0
ezequiel-rescaldani,17,20,0,1,1,0,0
ezequiel-rescaldani,16,22,2,0,2,0,0
ezequiel-rescaldani,15,27,10,2,2,1,0
ezequiel-rescaldani,14,2,0,0,1,0,0
ezequiel-rescaldani,13,25,3,0,2,0,0
ezequiel-rescaldani,12,23,7,1,2,0,0
ezequiel-rescaldani,11,15,3,0,0,0,0
ezequiel-rescaldani,10,3,0,0,0,0,0
fabio-pereyra,20,1,0,0,0,0,0
fabio-pereyra,19,23,1,0,6,1,0
fabio-pereyra,18,24,0,0,4,0,0
franco-sbuttoni,20,1,0,0,0,0,0
franco-sbuttoni,19,26,0,0,3,0,1
franco-sbuttoni,18,0,0,0,0,0,1
franco-sbuttoni,17,14,1,0,3,0,0
franco-sbuttoni,16,6,0,0,1,0,0
franco-sbuttoni,15,9,0,0,4,0,0
franco-sbuttoni,14,1,0,0,1,0,0
franco-sbuttoni,13,3,0,0,1,0,0
franco-sbuttoni,12,4,1,0,0,0,0
franco-sbuttoni,9,1,0,0,0,0,0
jesus-soraire,20,1,0,0,0,0,0
jesus-soraire,19,24,0,4,2,0,0
jesus-soraire,18,24,1,0,6,0,0
jhonatan-candia,20,1,0,0,0,0,0
jhonatan-candia,19,22,10,0,4,0,1
jhonatan-candia,17,6,0,0,1,0,0
jhonatan-candia,18,4,0,0,0,0,0
jhonatan-candia,16,32,2,5,3,0,0
jhonatan-candia,15,9,3,1,1,0,0
jhonatan-candia,13,1,0,0,0,0,0
joel-sonora,20,2,0,1,0,0,0
joel-sonora,19,24,4,0,0,0,0
joel-sonora,18,19,1,2,0,0,0
joel-sonora,17,22,5,3,1,0,0
joel-sonora,16,22,4,1,1,0,0
joel-sonora,15,12,0,1,1,0,0
juan-castro,20,14,0,1,4,0,0
juan-castro,19,27,4,1,2,0,0
juan-castro,18,40,2,3,8,0,0
juan-castro,17,29,3,0,3,0,0
juan-castro,16,38,1,0,3,0,0
juan-castro,15,40,5,3,6,0,0
juan-castro,14,27,1,0,2,0,0
juan-castro,13,17,1,0,0,0,0
juan-castro,12,12,0,0,1,0,0
juan-castro,11,3,0,0,0,0,0
juan-manuel-garcia,20,3,0,0,2,0,0
juan-manuel-garcia,19,20,5,2,2,0,0
juan-manuel-garcia,18,9,5,0,3,0,0
juan-manuel-garcia,17,17,1,0,2,0,0
juan-manuel-garcia,16,8,2,0,0,0,0
juan-manuel-garcia,13,1,0,0,0,0,0
julio-sosa,17,0,0,0,0,0,0
lautaro-parisi,20,1,0,0,0,0,0
lautaro-parisi,19,10,1,1,0,0,0
lautaro-parisi,18,22,7,0,3,0,0
leonardo-marchi,20,0,0,0,0,0,0
leonardo-marchi,18,0,0,0,0,0,0
leonardo-marchi,19,0,0,0,0,0,0
leonel-picco,20,1,0,0,1,0,0
leonel-picco,19,2,0,0,0,0,0
leonel-picco,18,1,0,0,0,0,0
lucas-necul,20,0,0,0,0,0,0
lucas-necul,19,6,0,0,0,0,0
lucas-necul,18,18,1,0,2,0,0
lucas-necul,17,3,0,0,0,0,0
mateo-carabajal,20,2,0,0,0,0,0
mateo-carabajal,19,10,0,0,0,0,0
mateo-carabajal,18,8,0,0,1,1,0
mateo-carabajal,17,2,0,0,1,0,0
nicolas-gimenez,20,5,3,1,1,0,0
nicolas-gimenez,19,26,7,4,2,0,0
nicolas-gimenez,18,17,2,0,2,0,0
nicolas-gimenez,17,14,1,0,0,0,0
nicolas-gimenez,16,17,0,0,2,0,0
nicolas-gimenez,15,11,7,0,1,0,0
nicolas-gimenez,14,13,3,1,3,0,0
nicolas-pereira,17,13,2,1,5,0,0
nicolas-pereira,13,7,0,0,1,0,1
nicolas-pereira,12,20,1,0,7,0,0
nicolas-pereira,11,22,0,2,7,0,0
nicolas-pereira,10,15,1,0,4,1,0
patricio-luce,18,0,0,0,0,0,0
patricio-luce,17,0,0,0,0,0,0
patricio-luce,16,0,0,0,0,0,0
ruben-zamponi,19,1,0,0,0,0,0
ruben-zamponi,18,8,0,0,0,0,0
ruben-zamponi,16,7,0,0,2,0,0
ruben-zamponi,15,6,0,0,2,0,0
ruben-zamponi,14,2,0,0,0,0,0
ruben-zamponi,12,2,0,0,1,0,0
ruben-zamponi,11,1,0,0,0,0,0
ruben-zamponi,10,17,0,0,4,0,0
marcos-abreliano,20,1,0,0,0,0,0
marcos-abreliano,18,2,0,0,0,0,0
marcos-abreliano,17,1,0,0,0,0,0
agustin-lagos,20,1,0,0,0,0,0
agustin-lagos,19,1,0,0,1,0,0
ariel-rojas,20,4,0,0,1,0,0
ariel-rojas,19,22,0,1,4,0,0
ariel-rojas,18,18,0,0,3,0,0
ariel-rojas,17,17,0,0,1,0,0
ariel-rojas,16,35,1,1,2,0,0
ariel-rojas,15,44,1,4,10,0,1
ariel-rojas,14,39,2,7,4,0,0
ariel-rojas,13,30,0,1,5,0,0
ariel-rojas,12,35,0,3,5,0,0
ariel-rojas,11,46,5,5,5,0,0
ariel-rojas,10,33,4,7,8,0,0
ariel-rojas,9,38,3,0,4,0,0
ariel-rojas,8,34,0,2,2,1,0
ariel-rojas,7,3,0,0,0,0,0
augusto-lotti,20,5,0,0,0,0,0
augusto-lotti,19,22,2,1,3,0,0
augusto-lotti,18,10,1,0,0,0,0
augusto-lotti,17,0,0,0,0,0,0
augusto-lotti,16,21,6,0,3,0,0
augusto-lotti,15,18,4,1,0,0,0
camilo-albornoz,20,0,0,0,0,0,0
camilo-albornoz,19,1,0,0,0,0,0
cristian-erbes,20,5,0,0,2,0,0
cristian-erbes,19,15,0,0,7,1,0
cristian-erbes,18,16,1,0,6,0,0
cristian-erbes,17,16,0,1,4,0,0
cristian-erbes,16,3,0,0,0,0,0
cristian-erbes,15,7,0,0,2,0,0
cristian-erbes,14,34,1,1,11,1,0
cristian-erbes,13,37,2,5,11,0,0
cristian-erbes,12,22,0,0,4,0,0
cristian-erbes,11,14,0,0,1,0,0
cristian-erbes,10,11,1,0,1,0,0
cristian-erbes,9,19,1,0,4,1,0
cristian-erbes,8,0,0,0,0,0,0
daniel-ibanez,19,8,0,0,0,0,0
daniel-ibanez,18,12,0,0,0,0,0
daniel-ibanez,17,8,0,1,1,0,0
daniel-ibanez,16,7,0,0,1,0,0
dylan-gissi,20,3,0,0,2,0,0
dylan-gissi,19,11,1,0,1,0,0
dylan-gissi,18,10,0,0,0,0,0
dylan-gissi,17,17,0,1,4,0,0
dylan-gissi,16,5,0,0,1,0,0
dylan-gissi,15,1,0,0,0,0,0
dylan-gissi,14,1,0,0,1,0,0
dylan-gissi,13,23,3,2,5,0,1
dylan-gissi,11,0,0,0,0,0,0
dylan-gissi,10,1,0,0,0,0,0
fabian-monzon,20,3,0,0,0,0,0
fabian-monzon,19,16,2,1,1,0,0
fabian-monzon,18,9,1,2,1,0,0
fabian-monzon,17,8,0,1,0,0,0
fabian-monzon,16,14,1,1,2,0,0
fabian-monzon,15,13,1,1,1,0,0
fabian-monzon,14,35,1,2,10,0,1
fabian-monzon,13,27,2,1,2,0,0
fabian-monzon,12,13,1,0,2,0,0
fabian-monzon,11,39,10,0,7,1,0
fabian-monzon,10,22,0,1,2,0,0
fabian-monzon,9,22,2,2,3,0,0
fabian-monzon,8,24,2,0,2,0,1
fabian-monzon,7,13,0,0,3,0,0
federico-bravo,19,19,0,0,5,0,0
federico-bravo,20,3,0,1,1,0,0
federico-bravo,18,16,1,1,4,0,1
federico-bravo,17,16,0,0,4,0,0
federico-bravo,16,32,0,0,12,0,1
federico-bravo,14,9,0,0,1,0,0
federico-bravo,15,1,0,0,1,0,0
federico-bravo,13,18,0,1,8,1,0
federico-bravo,12,9,0,0,3,0,0
gabriel-risso-patron,20,3,0,0,0,0,0
gabriel-risso-patron,19,7,0,0,2,0,0
gabriel-risso-patron,18,14,0,0,3,0,0
gabriel-risso-patron,17,13,0,1,2,0,0
gabriel-risso-patron,16,0,0,0,0,0,0
guillermo-acosta,20,6,1,0,0,0,0
guillermo-acosta,19,30,0,2,2,0,1
guillermo-acosta,18,28,4,3,4,0,1
guillermo-acosta,17,34,4,2,5,0,0
guillermo-acosta,16,26,3,2,3,2,0
guillermo-acosta,15,13,2,1,4,0,0
guillermo-acosta,14,2,0,0,0,0,0
guillermo-acosta,13,2,0,0,0,0,0
guillermo-ortiz,20,3,0,0,0,0,0
guillermo-ortiz,19,25,1,0,4,0,0
guillermo-ortiz,18,19,0,0,6,0,0
guillermo-ortiz,17,25,2,0,10,0,0
guillermo-ortiz,16,27,1,0,11,1,0
guillermo-ortiz,15,12,0,0,4,0,0
guillermo-ortiz,14,29,1,0,9,0,0
guillermo-ortiz,13,17,0,0,4,0,0
guillermo-ortiz,12,7,0,0,1,0,0
guillermo-ortiz,11,9,0,0,0,1,0
gustavo-toledo,20,3,0,0,0,0,0
gustavo-toledo,19,6,0,0,1,0,0
gustavo-toledo,18,25,0,1,1,0,0
gustavo-toledo,17,22,1,1,1,0,1
gustavo-toledo,16,12,0,0,2,2,0
gustavo-toledo,15,23,0,2,3,0,0
gustavo-toledo,14,44,0,2,7,0,0
gustavo-toledo,13,4,0,0,2,0,1
gustavo-toledo,12,4,0,0,0,0,0
gustavo-toledo,11,12,0,0,0,0,0
gustavo-toledo,10,19,2,1,5,0,0
gustavo-toledo,9,2,0,0,0,0,0
emanuel-rosales,20,0,0,0,0,0,0
emanuel-rosales,19,0,0,0,0,0,0
javier-toledo,20,7,0,1,1,0,0
javier-toledo,19,28,13,2,11,1,0
javier-toledo,18,18,1,0,2,0,0
javier-toledo,17,16,5,1,4,0,0
javier-toledo,16,19,5,1,3,0,0
javier-toledo,15,15,8,1,2,0,1
javier-toledo,14,38,6,0,10,0,1
javier-toledo,13,4,2,0,1,0,0
javier-toledo,12,8,1,0,1,0,0
javier-toledo,11,1,0,0,0,0,0
javier-toledo,10,19,3,1,0,0,0
javier-toledo,9,15,8,2,2,0,0
javier-toledo,8,5,0,1,1,0,0
jonas-romero,20,0,0,0,0,0,0
jonas-romero,19,0,0,0,0,0,0
jonas-romero,17,1,0,0,0,0,0
jose-luis-fernandez,20,2,0,0,0,0,0
jose-luis-fernandez,19,16,0,0,3,0,0
jose-luis-fernandez,18,6,0,0,0,0,0
jose-luis-fernandez,17,15,0,1,0,0,0
jose-luis-fernandez,16,17,1,2,6,0,0
jose-luis-fernandez,15,6,0,2,0,0,0
jose-luis-fernandez,14,37,4,5,3,1,0
jose-luis-fernandez,13,37,5,3,5,0,1
jose-luis-fernandez,12,21,2,1,2,0,0
jose-luis-fernandez,11,7,0,0,0,0,0
jose-luis-fernandez,10,22,1,1,4,0,0
jose-luis-fernandez,9,9,1,3,2,0,0
jose-luis-fernandez,8,7,1,0,2,0,0
jose-luis-fernandez,7,3,0,0,0,0,0
julio-herrera,20,5,2,1,0,0,0
julio-herrera,18,0,0,0,0,0,0
kevin-isa-luna,20,1,1,0,0,0,0
kevin-isa-luna,18,1,0,0,0,0,0
leandro-diaz,20,5,0,0,0,0,0
leandro-diaz,19,26,6,4,4,0,1
leandro-diaz,18,31,8,0,5,0,0
leandro-diaz,17,19,2,1,3,0,1
leandro-diaz,16,23,7,2,4,0,1
leandro-diaz,15,6,1,0,0,0,0
leandro-diaz,14,1,0,0,0,0,1
leandro-diaz,13,1,0,0,0,0,1
leandro-diaz,12,13,0,0,0,0,1
leandro-diaz,11,19,0,0,3,0,0
leandro-diaz,10,10,2,2,4,0,1
leandro-diaz,9,12,2,0,2,0,0
leonardo-heredia,20,7,2,0,0,0,0
leonardo-heredia,19,16,1,1,1,0,0
leonardo-heredia,18,21,5,1,1,0,0
leonardo-heredia,17,10,0,0,0,0,0
leonardo-heredia,13,0,0,0,0,0,0
lucas-melano,20,7,0,1,0,0,0
lucas-melano,19,29,0,2,4,0,0
lucas-melano,18,19,3,1,2,0,0
lucas-melano,17,22,3,1,3,0,0
lucas-melano,16,50,3,7,3,0,0
lucas-melano,15,19,2,6,5,0,0
lucas-melano,14,30,5,2,0,0,0
lucas-melano,13,28,6,2,0,0,0
lucas-melano,12,37,5,3,3,0,0
lucas-melano,11,7,2,0,2,0,0
marcelo-ortiz,20,5,1,0,1,0,0
marcelo-ortiz,19,24,2,1,5,1,0
marcelo-ortiz,18,6,0,0,3,0,0
marcelo-ortiz,17,3,0,0,0,0,0
marcelo-ortiz,16,5,0,0,0,0,0
marcelo-ortiz,15,7,0,0,1,0,1
marcelo-ortiz,14,2,0,0,0,0,0
marcelo-ortiz,13,0,0,0,0,0,0
marcelo-ortiz,12,0,0,0,0,0,0
matias-alustiza,20,1,0,0,0,0,0
matias-alustiza,19,16,2,0,1,0,0
matias-alustiza,18,41,15,3,3,0,0
matias-alustiza,17,37,11,2,3,0,0
matias-alustiza,16,39,20,4,2,0,1
matias-alustiza,15,28,10,3,7,0,2
matias-alustiza,14,37,16,1,2,0,0
matias-alustiza,13,31,10,2,7,0,0
matias-alustiza,12,58,32,2,10,1,0
matias-alustiza,11,2,0,0,0,0,0
matias-alustiza,10,23,3,1,1,0,0
matias-alustiza,9,24,5,0,6,0,2
matias-alustiza,7,16,2,0,3,1,0
nicolas-aguirre,19,4,1,1,1,0,0
nicolas-aguirre,20,2,0,0,1,0,0
nicolas-aguirre,18,23,1,0,6,0,0
nicolas-aguirre,17,14,1,0,2,1,0
nicolas-aguirre,16,20,1,0,2,0,1
nicolas-aguirre,15,16,2,2,4,1,0
nicolas-aguirre,14,40,7,2,5,0,0
nicolas-aguirre,13,27,3,6,4,0,1
nicolas-aguirre,12,32,4,4,11,1,2
nicolas-aguirre,11,39,3,2,7,1,0
nicolas-aguirre,10,21,0,2,2,0,0
nicolas-aguirre,9,6,1,0,1,0,0
nicolas-aguirre,8,8,0,1,0,0,0
nicolas-lamendola,20,0,0,0,0,0,0
nicolas-lamendola,19,0,0,0,0,0,0
pablo-gonzalez,20,16,2,0,0,0,0
pablo-gonzalez,19,25,1,1,4,1,0
pablo-gonzalez,18,32,1,5,4,0,0
pablo-gonzalez,17,12,1,1,1,0,0
pablo-gonzalez,16,4,0,0,1,0,0
pablo-gonzalez,15,20,0,0,1,0,0
pablo-gonzalez,14,3,0,0,0,0,0
pablo-gonzalez,13,6,0,0,1,0,0
pablo-gonzalez,12,26,0,1,2,0,0
pablo-gonzalez,11,0,0,0,0,0,0
ramiro-carrera,20,6,1,0,1,1,0
ramiro-carrera,19,23,1,0,2,0,0
ramiro-carrera,18,29,2,4,5,2,0
ramiro-carrera,17,13,0,0,4,0,0
ramiro-carrera,16,16,0,0,5,0,1
ramiro-carrera,15,11,2,1,3,0,1
ramiro-carrera,14,45,8,2,14,1,0
ramiro-carrera,13,30,5,1,3,0,0
sergio-gonzalez,20,1,0,0,0,0,0
sergio-gonzalez,19,33,3,1,6,0,0
sergio-gonzalez,18,3,0,0,0,0,0
sergio-gonzalez,17,1,0,0,1,0,0
sergio-gonzalez,15,1,0,0,0,0,0
tomas-cuello,20,6,0,0,0,0,0
tomas-cuello,19,6,0,0,1,0,0
tomas-cuello,18,4,0,0,0,0,0
tomas-cuello,17,5,0,0,0,0,0
tomas-cuello,16,4,0,0,1,0,0
yonathan-cabral,20,6,0,0,1,0,0
yonathan-cabral,19,22,0,0,6,1,1
yonathan-cabral,18,30,1,1,5,0,0
yonathan-cabral,17,24,1,1,7,1,1
yonathan-cabral,16,19,2,0,5,0,1
yonathan-cabral,15,15,0,0,5,2,0
yonathan-cabral,14,28,1,0,6,1,0
yonathan-cabral,13,9,0,0,2,0,0
agustin-fontana,20,1,1,0,1,0,0
agustin-fontana,19,11,1,0,2,0,0
agustin-fontana,18,7,3,1,0,0,0
agustin-fontana,17,3,0,0,0,0,0
agustin-fontana,16,5,0,0,0,0,0
agustin-fontana,15,1,0,0,0,0,0
agustin-fontana,14,2,0,0,1,0,0
agustin-urzi,20,1,0,0,0,0,0
agustin-urzi,19,21,0,1,7,0,0
agustin-urzi,18,10,2,1,2,0,0
alexis-maldonado,20,2,0,0,1,0,0
alexis-maldonado,19,15,1,0,1,0,0
alexis-maldonado,18,5,0,0,1,0,0
alexis-maldonado,17,7,0,0,0,0,0
alexis-maldonado,15,0,0,0,0,0,0
anthony-sosa,19,18,1,1,6,0,0
anthony-sosa,18,2,0,0,0,0,0
anthony-sosa,15,1,0,0,0,0,0
anthony-sosa,16,7,0,1,1,0,0
claudio-bravo,20,2,0,0,0,0,0
claudio-bravo,19,21,0,1,10,0,0
claudio-bravo,18,19,0,2,5,1,0
claudio-bravo,17,9,0,0,1,0,0
claudio-bravo,15,0,0,0,0,0,0
federico-olivera,16,0,0,0,0,0,0
federico-olivera,15,0,0,0,0,0,0
emanuel-coronel,20,2,0,0,0,0,0
emanuel-coronel,19,11,0,0,2,0,0
emanuel-coronel,18,3,0,0,0,0,0
emanuel-coronel,17,2,0,0,0,0,0
fabian-bordagaray,20,1,0,0,0,0,0
fabian-bordagaray,19,13,3,1,1,0,0
fabian-bordagaray,18,28,9,1,4,0,0
fabian-bordagaray,17,22,4,1,0,0,0
fabian-bordagaray,16,15,2,1,1,0,0
fabian-bordagaray,15,16,9,4,4,0,0
fabian-bordagaray,14,10,2,1,1,0,0
fabian-bordagaray,12,15,1,0,1,0,0
fabian-bordagaray,11,25,4,1,2,0,0
fabian-bordagaray,10,16,0,1,2,0,0
fabian-bordagaray,9,36,7,5,2,0,0
fabian-bordagaray,8,7,1,2,0,0,0
federico-torres,19,0,0,0,0,0,0
franco-quinteros,19,3,0,0,0,0,0
franco-quinteros,17,0,0,0,0,0,0
giuliano-galoppo,20,1,1,0,1,0,0
giuliano-galoppo,19,7,0,0,1,0,0
giuliano-galoppo,18,2,0,0,0,0,0
giuliano-galoppo,17,0,0,0,0,0,0
nacho-rodriguez,19,4,0,0,0,0,0
nacho-rodriguez,18,46,6,0,8,0,0
nacho-rodriguez,17,2,0,0,2,0,0
nacho-rodriguez,16,58,14,0,10,0,0
nacho-rodriguez,15,70,18,0,10,0,0
nacho-rodriguez,14,38,18,0,2,0,0
nacho-rodriguez,13,66,30,2,10,2,0
nacho-rodriguez,12,76,4,4,12,0,0
nacho-rodriguez,11,82,10,10,10,0,0
nacho-rodriguez,10,60,10,2,2,0,0
nacho-rodriguez,9,64,10,6,10,0,0
nacho-rodriguez,8,70,30,10,10,0,0
nacho-rodriguez,7,4,0,0,2,0,0
nacho-rodriguez,6,42,10,0,8,0,0
nacho-rodriguez,5,8,0,0,0,0,0
nacho-rodriguez,4,6,0,0,0,0,0
nacho-rodriguez,3,10,2,0,4,0,0
nacho-rodriguez,2,76,30,0,8,0,0
nacho-rodriguez,1,4,0,0,0,0,0
nacho-rodriguez,0,6,2,0,0,2,0
israel-damonte,19,10,0,0,1,0,0
israel-damonte,18,22,0,2,5,0,0
israel-damonte,17,29,3,0,9,0,0
israel-damonte,16,16,4,1,3,0,0
israel-damonte,15,24,1,1,6,0,0
israel-damonte,14,32,2,1,9,2,0
israel-damonte,13,49,2,3,17,1,0
israel-damonte,12,18,0,2,11,1,0
israel-damonte,11,20,1,1,8,1,0
israel-damonte,10,25,1,1,9,0,0
israel-damonte,9,2,0,0,0,0,0
israel-damonte,8,23,0,0,6,0,1
israel-damonte,7,22,1,2,7,0,0
israel-damonte,6,26,0,0,9,1,0
israel-damonte,5,33,5,0,10,0,0
jesus-datolo,20,1,0,0,0,0,0
jesus-datolo,19,17,3,4,2,0,0
jesus-datolo,18,26,6,1,3,0,0
jesus-datolo,17,17,1,1,1,0,0
jesus-datolo,16,9,0,1,0,0,0
jesus-datolo,15,33,7,9,4,0,0
jesus-datolo,14,33,5,11,3,0,0
jesus-datolo,13,15,1,0,0,0,0
jesus-datolo,12,18,2,3,3,0,0
jesus-datolo,11,7,0,0,1,0,0
jesus-datolo,10,17,2,0,4,0,0
jesus-datolo,9,26,1,5,2,1,0
jesus-datolo,8,43,3,10,8,0,1
jesus-datolo,7,31,5,2,5,0,0
jesus-datolo,6,27,1,0,6,0,0
jesus-datolo,5,26,5,0,4,0,0
jonas-gutierrez,20,0,0,0,0,0,0
jonas-gutierrez,19,8,0,0,0,0,0
jonas-gutierrez,18,8,0,0,1,0,0
jonas-gutierrez,17,23,0,2,4,0,0
jonas-gutierrez,16,26,0,0,2,0,0
jonas-gutierrez,15,17,0,1,2,0,0
jonas-gutierrez,14,12,2,2,4,0,0
jonas-gutierrez,13,7,1,0,0,0,0
jonas-gutierrez,12,40,1,2,9,0,0
jonas-gutierrez,11,40,3,3,5,1,0
jonas-gutierrez,10,39,3,6,6,0,0
jonas-gutierrez,9,41,4,11,1,0,0
jonas-gutierrez,8,33,0,4,8,0,0
jonas-gutierrez,7,36,0,6,9,0,0
jonas-gutierrez,6,36,3,0,2,0,1
jonas-gutierrez,5,30,2,0,5,0,0
jonas-gutierrez,4,2,0,1,0,0,0
jorge-rodriguez,20,2,0,0,1,0,0
jorge-rodriguez,19,26,1,2,2,0,0
jorge-rodriguez,18,26,0,1,2,0,0
jorge-rodriguez,17,25,0,1,2,0,0
jorge-rodriguez,16,28,1,1,2,1,0
jorge-rodriguez,15,9,0,0,2,0,0
jorge-rodriguez,14,8,0,0,1,0,0
juan-alvarez,20,2,0,0,0,0,0
juan-alvarez,19,24,0,0,3,0,0
juan-alvarez,18,14,1,0,0,0,0
juan-alvarez,17,16,1,0,0,0,0
juan-alvarez,16,5,0,0,0,0,0
juan-manuel-cruz,19,0,0,0,0,0,0
francisco-mendoza,14,28,1,0,3,0,0
francisco-mendoza,13,29,0,0,1,0,0
francisco-mendoza,12,17,0,0,3,0,0
francisco-mendoza,11,17,0,1,1,0,0
francisco-mendoza,10,19,4,0,3,0,0
francisco-mendoza,9,6,0,0,0,0,0
francisco-mendoza,8,41,0,2,2,1,1
francisco-mendoza,7,30,2,3,4,0,0
francisco-mendoza,6,33,3,5,7,0,0
francisco-mendoza,5,24,0,1,3,0,0
juan-rodriguez,20,12,2,0,0,0,0
juan-rodriguez,19,48,0,2,4,0,0
juan-rodriguez,18,20,0,0,0,0,0
juan-rodriguez,17,42,2,0,8,0,0
julian-carranza,20,15,2,0,3,0,0
julian-carranza,19,15,4,1,7,0,0
julian-carranza,18,19,3,1,2,0,0
julian-carranza,17,14,4,0,2,0,0
junior-arias,20,0,0,0,0,0,0
junior-arias,19,28,2,2,2,0,0
junior-arias,18,23,5,0,1,0,0
junior-arias,17,44,12,6,7,0,0
junior-arias,16,52,25,5,10,0,0
junior-arias,15,23,17,9,4,0,1
junior-arias,14,15,6,3,0,0,0
junior-arias,13,4,0,1,0,0,0
luciano-gomez,20,2,0,0,0,0,0
luciano-gomez,19,23,1,1,7,0,0
luciano-gomez,18,25,1,0,5,0,0
luciano-gomez,17,9,0,0,0,0,0
luciano-gomez,16,10,0,0,4,0,0
luciano-gomez,15,5,0,0,0,0,0
luciano-lollo,20,2,0,0,1,0,0
luciano-lollo,19,19,1,1,6,1,1
luciano-lollo,18,4,1,0,2,0,0
luciano-lollo,17,6,0,0,1,0,0
luciano-lollo,16,8,0,0,1,0,0
luciano-lollo,15,10,3,0,0,0,1
luciano-lollo,14,41,2,2,7,0,1
luciano-lollo,13,36,5,1,2,1,0
luciano-lollo,12,18,1,0,5,1,0
luciano-lollo,11,21,0,0,6,1,0
luciano-lollo,10,32,1,2,13,0,0
luciano-lollo,9,36,3,0,6,0,0
luciano-lollo,8,2,0,0,2,0,0
matias-moya,19,6,0,0,0,0,0
matias-moya,18,5,1,0,0,0,0
matias-moya,17,2,0,0,0,0,0
matias-moya,16,1,0,0,0,0,0
nery-leyes,20,3,0,0,0,0,0
nery-leyes,19,21,0,0,5,1,0
nery-leyes,18,17,0,1,2,0,0
nery-leyes,17,30,0,0,8,0,0
nery-leyes,16,27,0,1,4,0,0
nery-leyes,15,15,0,2,4,0,0
nery-leyes,14,31,0,0,6,0,0
nery-leyes,13,5,0,0,0,0,0
nicolas-bertolo,20,1,0,0,0,0,0
nicolas-bertolo,19,23,1,2,3,0,0
nicolas-bertolo,18,18,5,1,5,0,0
nicolas-bertolo,17,15,0,5,2,0,0
nicolas-bertolo,16,29,7,5,2,0,0
nicolas-bertolo,15,12,0,1,1,0,0
nicolas-bertolo,14,33,6,7,3,0,0
nicolas-bertolo,13,4,1,1,0,0,0
nicolas-bertolo,12,28,2,2,5,1,0
nicolas-bertolo,11,30,4,3,4,0,1
nicolas-bertolo,10,37,5,2,3,0,0
nicolas-bertolo,9,23,0,1,1,0,0
nicolas-bertolo,8,42,8,1,7,0,0
nicolas-bertolo,7,4,0,1,0,0,0
nicolas-bertolo,6,8,2,0,0,0,0
nicolas-linares,20,0,0,0,0,0,0
nicolas-linares,19,0,0,0,0,0,0
nicolas-linares,18,13,0,0,2,0,0
nicolas-linares,17,18,0,0,2,0,0
pablo-velazquez,20,2,0,0,0,0,0
pablo-velazquez,19,13,1,0,2,0,0
pablo-velazquez,18,3,0,1,0,0,1
pablo-velazquez,17,16,4,0,1,0,0
pablo-velazquez,16,9,1,3,2,0,0
pablo-velazquez,15,49,14,1,11,0,1
pablo-velazquez,14,23,9,2,4,0,0
pablo-velazquez,13,48,23,2,14,0,0
pablo-velazquez,12,12,3,2,2,0,0
pablo-velazquez,11,4,1,0,1,0,0
pablo-velazquez,10,29,5,2,3,0,0
pablo-velazquez,7,2,0,0,1,0,0
reinaldo-lenis,20,1,0,0,0,0,0
reinaldo-lenis,19,13,5,2,2,0,0
reinaldo-lenis,18,28,3,4,1,0,0
reinaldo-lenis,17,24,2,3,4,0,0
reinaldo-lenis,16,15,0,1,0,1,0
reinaldo-lenis,14,26,5,1,5,1,0
reinaldo-lenis,13,16,0,2,0,0,1
reinaldo-lenis,12,3,1,0,0,0,0
renato-civelli,20,1,0,0,0,0,0
renato-civelli,19,22,0,0,6,0,1
renato-civelli,18,30,0,0,10,0,1
renato-civelli,17,22,1,0,6,0,0
renato-civelli,16,29,2,0,9,0,0
renato-civelli,15,36,0,1,7,0,2
renato-civelli,14,33,3,2,7,0,0
renato-civelli,13,39,1,1,9,0,0
